,Open,High,Low,Close,Adj Close,Volume,Date
320,47.73,47.73,46.740002,46.990002,46.572689,240800.0,2020-02-14T00:00:00
321,46.830002,47.16,46.330002,46.650002,46.235718,148600.0,2020-02-18T00:00:00
322,46.82,46.82,44.560001,44.759998,44.362495,383800.0,2020-02-19T00:00:00
323,44.639999,46.099998,44.57,45.599998,45.195034,291500.0,2020-02-20T00:00:00
324,45.549999,45.599998,44.200001,44.389999,43.995777,165400.0,2020-02-21T00:00:00
325,42.990002,43.612999,42.560001,43.360001,42.974926,219600.0,2020-02-24T00:00:00
326,43.580002,43.580002,40.830002,41.02,40.655708,280900.0,2020-02-25T00:00:00
327,41.189999,41.555,39.43,39.43,39.079826,281500.0,2020-02-26T00:00:00
328,39.299999,44.23,38.220001,42.549999,42.172112,653000.0,2020-02-27T00:00:00
329,41.189999,43.189999,40.549999,42.959999,42.578476,747600.0,2020-02-28T00:00:00
330,43.0,44.029999,41.57,43.889999,43.500217,406700.0,2020-03-02T00:00:00
331,44.040001,44.849998,41.584999,42.48,42.102741,440600.0,2020-03-03T00:00:00
332,43.16,43.799999,42.185001,43.799999,43.411015,451100.0,2020-03-04T00:00:00
333,42.830002,43.965,42.580002,43.360001,42.974926,318400.0,2020-03-05T00:00:00
334,41.939999,42.939999,40.209999,41.470001,41.101715,278300.0,2020-03-06T00:00:00
335,36.23,39.07,36.23,36.75,36.423626,335100.0,2020-03-09T00:00:00
336,37.619999,38.924999,36.669998,38.66,38.316658,339000.0,2020-03-10T00:00:00
337,37.52,37.705002,36.43,37.040001,36.711056,285900.0,2020-03-11T00:00:00
338,34.779999,36.125,32.720001,32.93,32.637554,431500.0,2020-03-12T00:00:00
339,34.43,37.18,34.02,37.18,36.849815,445100.0,2020-03-13T00:00:00
340,32.450001,35.790001,32.450001,33.099998,32.806038,306200.0,2020-03-16T00:00:00
341,33.830002,37.049999,31.209999,36.98,36.651588,457700.0,2020-03-17T00:00:00
342,34.009998,34.740002,28.82,30.129999,29.862419,382100.0,2020-03-18T00:00:00
343,30.52,32.105,28.139999,30.34,30.070553,477200.0,2020-03-19T00:00:00
344,30.08,32.990002,29.389999,31.16,30.883274,759600.0,2020-03-20T00:00:00
345,31.790001,32.345001,29.209999,30.440001,30.16967,369600.0,2020-03-23T00:00:00
346,31.91,35.59,31.23,35.27,34.956768,513400.0,2020-03-24T00:00:00
347,35.040001,37.73,34.52,35.169998,34.857655,540800.0,2020-03-25T00:00:00
348,35.939999,39.25,35.009998,39.099998,38.752762,474300.0,2020-03-26T00:00:00
349,37.419998,39.400002,36.080002,36.380001,36.056915,270700.0,2020-03-27T00:00:00
350,36.48,38.825001,35.77,38.66,38.316658,346200.0,2020-03-30T00:00:00
351,38.810001,39.900002,38.009998,39.740002,39.387074,517400.0,2020-03-31T00:00:00
352,37.630001,38.549999,36.439999,37.400002,37.067856,496400.0,2020-04-01T00:00:00
353,37.349998,38.200001,36.0,36.599998,36.27496,354500.0,2020-04-02T00:00:00
354,36.040001,37.880001,36.040001,37.5,37.166965,348500.0,2020-04-03T00:00:00
355,39.110001,40.637001,38.119999,40.259998,39.902454,344600.0,2020-04-06T00:00:00
356,41.580002,42.470001,36.43,37.810001,37.47422,531600.0,2020-04-07T00:00:00
357,38.5,40.549999,37.639999,39.75,39.396984,371100.0,2020-04-08T00:00:00
358,40.759998,42.099998,40.25,41.5,41.131443,402900.0,2020-04-09T00:00:00
359,41.5,41.5,40.02,40.529999,40.170059,302200.0,2020-04-13T00:00:00
360,41.610001,42.360001,40.07,41.0,40.686073,330200.0,2020-04-14T00:00:00
361,39.290001,40.209999,38.709999,39.220001,38.919708,315900.0,2020-04-15T00:00:00
362,39.009998,39.84,37.189999,37.939999,37.649506,379800.0,2020-04-16T00:00:00
363,38.799999,41.41,38.799999,41.380001,41.063171,378800.0,2020-04-17T00:00:00
364,38.860001,40.900002,38.784,39.939999,39.63419,360300.0,2020-04-20T00:00:00
365,38.919998,39.959999,37.509998,37.599998,37.312111,390200.0,2020-04-21T00:00:00
366,38.900002,39.25,37.709999,37.900002,37.609814,265300.0,2020-04-22T00:00:00
367,38.080002,39.360001,37.77,38.32,38.026596,374300.0,2020-04-23T00:00:00
368,38.75,38.75,37.610001,38.290001,37.99683,256000.0,2020-04-24T00:00:00
369,38.299999,39.68,38.299999,39.360001,39.058636,269200.0,2020-04-27T00:00:00
370,40.59,40.950001,39.5,39.720001,39.415878,324700.0,2020-04-28T00:00:00
371,42.169998,42.779999,37.119999,38.07,37.778511,774200.0,2020-04-29T00:00:00
372,37.34,38.419998,36.720001,37.27,36.984638,383400.0,2020-04-30T00:00:00
373,36.369999,36.5,33.25,35.23,34.960258,541900.0,2020-05-01T00:00:00
374,34.610001,34.950001,34.049999,34.799999,34.533546,437400.0,2020-05-04T00:00:00
375,35.450001,36.335999,34.209999,34.32,34.057224,287700.0,2020-05-05T00:00:00
376,34.299999,34.82,32.459999,32.84,32.588554,257600.0,2020-05-06T00:00:00
377,33.009998,34.130001,31.85,32.450001,32.201542,534100.0,2020-05-07T00:00:00
378,33.299999,33.740002,32.09,32.610001,32.360317,841300.0,2020-05-08T00:00:00
379,31.93,33.900002,31.790001,33.650002,33.392353,334900.0,2020-05-11T00:00:00
380,33.91,33.91,32.740002,32.889999,32.638168,378300.0,2020-05-12T00:00:00
381,32.540001,33.080002,31.84,32.27,32.022915,434600.0,2020-05-13T00:00:00
382,32.0,32.380001,31.030001,32.18,31.933605,318200.0,2020-05-14T00:00:00
383,32.029999,32.419998,31.58,32.299999,32.052689,227000.0,2020-05-15T00:00:00
384,33.880001,34.66,33.209999,33.970001,33.7099,448500.0,2020-05-18T00:00:00
385,33.970001,34.439999,33.400002,33.759998,33.501507,414200.0,2020-05-19T00:00:00
386,34.82,35.669998,34.32,35.25,34.980103,237300.0,2020-05-20T00:00:00
387,35.25,35.77,35.0,35.549999,35.277805,354700.0,2020-05-21T00:00:00
388,35.580002,35.990002,35.064999,35.720001,35.446503,249200.0,2020-05-22T00:00:00
389,37.220001,38.75,36.849998,38.18,37.887672,409000.0,2020-05-26T00:00:00
390,39.32,39.860001,38.279999,39.75,39.445644,382400.0,2020-05-27T00:00:00
391,40.0,40.049999,38.049999,38.279999,37.9869,220700.0,2020-05-28T00:00:00
392,37.630001,38.25,36.939999,38.169998,37.877743,504000.0,2020-05-29T00:00:00
393,38.279999,38.764999,37.740002,37.759998,37.470879,278000.0,2020-06-01T00:00:00
394,38.27,39.459999,37.889999,39.360001,39.058636,232800.0,2020-06-02T00:00:00
395,40.259998,41.639999,40.060001,41.619999,41.301327,387600.0,2020-06-03T00:00:00
396,41.119999,43.16,40.810001,42.599998,42.273827,808500.0,2020-06-04T00:00:00
397,44.450001,45.869999,43.279999,45.029999,44.685219,531000.0,2020-06-05T00:00:00
398,44.509998,45.57,43.919998,45.220001,44.873764,291900.0,2020-06-08T00:00:00
399,44.32,44.490002,43.209999,43.610001,43.276089,327900.0,2020-06-09T00:00:00
400,43.580002,43.75,42.139999,42.310001,41.986042,337500.0,2020-06-10T00:00:00
401,40.389999,41.080002,39.150002,39.27,38.969322,473100.0,2020-06-11T00:00:00
402,41.200001,41.200001,38.380001,39.59,39.286873,430400.0,2020-06-12T00:00:00
403,37.93,41.110001,37.93,41.09,40.775391,270600.0,2020-06-15T00:00:00
404,43.169998,44.424,42.939999,43.279999,42.948612,420000.0,2020-06-16T00:00:00
405,43.700001,43.700001,41.290001,41.470001,41.152477,323800.0,2020-06-17T00:00:00
406,41.029999,42.07,40.779999,41.68,41.360867,227800.0,2020-06-18T00:00:00
407,41.490002,41.889999,40.57,40.830002,40.51738,477300.0,2020-06-19T00:00:00
408,40.630001,41.52,39.990002,41.439999,41.1227,246100.0,2020-06-22T00:00:00
409,41.959999,42.34,41.605,42.0,41.678421,294000.0,2020-06-23T00:00:00
410,41.360001,41.75,40.18,40.240002,39.931892,228100.0,2020-06-24T00:00:00
411,39.75,40.439999,39.279999,40.32,40.01128,310900.0,2020-06-25T00:00:00
412,40.290001,40.290001,38.860001,39.41,39.10825,450800.0,2020-06-26T00:00:00
413,39.779999,42.044998,39.779999,41.610001,41.291405,200400.0,2020-06-29T00:00:00
414,41.130001,42.5,41.130001,42.200001,41.876884,250400.0,2020-06-30T00:00:00
415,42.299999,42.66,41.02,41.099998,40.785309,178600.0,2020-07-01T00:00:00
416,42.02,42.529999,41.130001,41.34,41.023472,190600.0,2020-07-02T00:00:00
417,42.099998,42.299999,40.761002,41.200001,40.884544,124400.0,2020-07-06T00:00:00
418,40.759998,41.005001,39.669998,39.869999,39.564724,230600.0,2020-07-07T00:00:00
419,39.700001,39.82,38.029999,39.34,39.038788,271100.0,2020-07-08T00:00:00
420,38.98,39.529999,37.25,37.66,37.371643,304600.0,2020-07-09T00:00:00
421,37.810001,39.02,37.509998,38.990002,38.691467,174700.0,2020-07-10T00:00:00
422,39.470001,41.07,38.810001,39.950001,39.644119,289100.0,2020-07-13T00:00:00
423,39.93,41.369999,39.66,41.369999,41.104687,204400.0,2020-07-14T00:00:00
424,42.52,43.349998,41.93,42.75,42.475838,310800.0,2020-07-15T00:00:00
425,42.470001,43.98,42.384998,43.279999,43.002434,299200.0,2020-07-16T00:00:00
426,43.32,43.639999,42.450001,42.849998,42.575199,188500.0,2020-07-17T00:00:00
427,42.419998,42.959999,42.0,42.43,42.15789,160100.0,2020-07-20T00:00:00
428,42.830002,43.990002,42.700001,43.290001,43.012379,169800.0,2020-07-21T00:00:00
429,42.919998,43.814999,42.759998,43.150002,42.873276,240200.0,2020-07-22T00:00:00
430,42.799999,43.23,42.360001,42.669998,42.396351,200500.0,2020-07-23T00:00:00
431,42.560001,42.720001,41.52,41.599998,41.333214,174000.0,2020-07-24T00:00:00
432,41.540001,42.220001,41.16,42.130001,41.859814,116500.0,2020-07-27T00:00:00
433,41.830002,42.48,41.735001,41.990002,41.720711,258800.0,2020-07-28T00:00:00
434,42.450001,43.080002,42.0,43.0,42.724236,207500.0,2020-07-29T00:00:00
435,42.25,42.509998,41.82,42.09,41.820072,204000.0,2020-07-30T00:00:00
436,42.549999,42.549999,40.439999,42.220001,41.949238,446000.0,2020-07-31T00:00:00
437,42.860001,43.039001,42.0,42.380001,42.108215,519400.0,2020-08-03T00:00:00
438,42.240002,43.165001,42.080002,42.959999,42.684494,310200.0,2020-08-04T00:00:00
439,43.470001,44.459999,43.470001,44.450001,44.16494,273500.0,2020-08-05T00:00:00
440,44.509998,44.84,43.775002,44.18,43.896667,202000.0,2020-08-06T00:00:00
441,43.900002,45.830002,43.900002,45.75,45.4566,211000.0,2020-08-07T00:00:00
442,45.900002,46.919998,45.900002,46.16,45.863968,283300.0,2020-08-10T00:00:00
443,46.790001,47.029999,45.700001,45.869999,45.575825,248600.0,2020-08-11T00:00:00
444,46.490002,46.509998,45.110001,45.619999,45.327431,156800.0,2020-08-12T00:00:00
445,45.150002,45.619999,44.68,44.919998,44.63192,139900.0,2020-08-13T00:00:00
446,44.240002,45.57,44.240002,45.119999,44.830639,132100.0,2020-08-14T00:00:00
447,45.34,45.66,45.064999,45.48,45.188328,182000.0,2020-08-17T00:00:00
448,45.5,45.790001,44.990002,45.18,44.890255,254600.0,2020-08-18T00:00:00
449,45.200001,46.810001,45.200001,45.68,45.387047,240000.0,2020-08-19T00:00:00
450,45.02,45.52,44.849998,45.060001,44.771023,156700.0,2020-08-20T00:00:00
451,44.650002,45.32,44.400002,45.32,45.029358,271500.0,2020-08-21T00:00:00
452,45.889999,46.0,45.403,45.959999,45.665253,136700.0,2020-08-24T00:00:00
453,46.23,46.290001,45.687,46.0,45.704998,135900.0,2020-08-25T00:00:00
454,45.779999,46.18,45.360001,45.619999,45.327431,193700.0,2020-08-26T00:00:00
455,45.98,46.650002,45.978001,46.450001,46.152115,138400.0,2020-08-27T00:00:00
456,46.549999,46.639999,46.084999,46.5,46.20179,174300.0,2020-08-28T00:00:00
457,46.299999,47.0,46.189999,46.290001,45.993134,273900.0,2020-08-31T00:00:00
458,45.98,47.169998,45.880001,47.139999,46.837685,173600.0,2020-09-01T00:00:00
459,47.18,47.882999,46.751999,47.82,47.513321,152000.0,2020-09-02T00:00:00
460,47.939999,47.939999,46.689999,47.349998,47.046337,272800.0,2020-09-03T00:00:00
461,47.700001,48.639999,47.393002,48.080002,47.77166,214100.0,2020-09-04T00:00:00
462,47.880001,47.880001,46.48,46.59,46.29121,277700.0,2020-09-08T00:00:00
463,46.880001,47.07,45.785,46.610001,46.311089,346100.0,2020-09-09T00:00:00
464,46.59,46.959999,44.5,44.580002,44.294102,281500.0,2020-09-10T00:00:00
465,44.639999,45.060001,43.759998,44.459999,44.17487,222700.0,2020-09-11T00:00:00
466,44.790001,44.790001,43.150002,43.650002,43.370068,178800.0,2020-09-14T00:00:00
467,43.919998,44.580002,42.869999,44.52,44.234489,261900.0,2020-09-15T00:00:00
468,44.610001,45.490002,44.505001,45.299999,45.009483,243900.0,2020-09-16T00:00:00
469,44.799999,46.189999,44.799999,45.759998,45.466534,258800.0,2020-09-17T00:00:00
470,46.049999,46.25,44.860001,45.400002,45.108841,843400.0,2020-09-18T00:00:00
471,44.5,44.790001,41.73,43.950001,43.668144,520700.0,2020-09-21T00:00:00
472,44.16,45.099998,44.16,44.470001,44.184807,320700.0,2020-09-22T00:00:00
473,44.560001,45.099998,42.939999,42.990002,42.714302,328500.0,2020-09-23T00:00:00
474,43.200001,43.889999,42.622002,43.200001,42.922951,269400.0,2020-09-24T00:00:00
475,42.849998,43.654999,42.709999,43.380001,43.101799,169400.0,2020-09-25T00:00:00
476,43.919998,44.68,43.919998,44.27,43.986092,177500.0,2020-09-28T00:00:00
477,44.25,44.75,43.669998,44.32,44.035767,156000.0,2020-09-29T00:00:00
478,44.450001,45.419998,43.974998,44.09,43.807247,308900.0,2020-09-30T00:00:00
479,44.23,44.91,43.990002,44.18,43.896667,197900.0,2020-10-01T00:00:00
480,43.189999,45.16,43.139999,44.84,44.552437,173000.0,2020-10-02T00:00:00
481,45.119999,46.259998,45.119999,45.630001,45.337372,145400.0,2020-10-05T00:00:00
482,45.849998,46.970001,45.5,45.580002,45.287693,338700.0,2020-10-06T00:00:00
483,46.0,46.950001,45.575001,46.259998,45.963322,273900.0,2020-10-07T00:00:00
484,46.669998,46.895,46.02,46.720001,46.42038,211100.0,2020-10-08T00:00:00
485,47.0,47.400002,46.540001,46.77,46.470058,185100.0,2020-10-09T00:00:00
486,46.889999,49.389999,46.889999,49.049999,48.735432,242700.0,2020-10-12T00:00:00
487,48.490002,48.529999,47.27,47.5,47.195377,187400.0,2020-10-13T00:00:00
488,47.630001,47.82,46.93,46.950001,46.698063,153400.0,2020-10-14T00:00:00
489,46.169998,48.380001,46.099998,48.27,48.010975,158900.0,2020-10-15T00:00:00
490,47.970001,48.689999,47.91,48.400002,48.140274,139700.0,2020-10-16T00:00:00
491,48.689999,49.060001,47.32,47.939999,47.682743,253500.0,2020-10-19T00:00:00
492,48.349998,49.82,48.0,48.709999,48.448616,268600.0,2020-10-20T00:00:00
493,48.790001,51.490002,48.599998,48.810001,48.548077,787500.0,2020-10-21T00:00:00
494,48.950001,49.02,47.560001,48.849998,48.587856,231000.0,2020-10-22T00:00:00
495,49.049999,49.560001,48.07,48.130001,47.871727,237200.0,2020-10-23T00:00:00
496,47.560001,47.999001,46.165001,46.75,46.499126,314800.0,2020-10-26T00:00:00
497,46.599998,47.299999,45.970001,46.029999,45.782993,136100.0,2020-10-27T00:00:00
498,45.029999,45.654999,44.860001,44.990002,44.748577,176900.0,2020-10-28T00:00:00
499,44.970001,46.845001,44.856998,45.52,45.275726,251100.0,2020-10-29T00:00:00
500,44.990002,46.740002,44.990002,46.169998,45.922241,255600.0,2020-10-30T00:00:00
501,46.779999,47.384998,46.310001,46.889999,46.638378,318700.0,2020-11-02T00:00:00
502,47.580002,48.645,46.959999,47.860001,47.60318,232700.0,2020-11-03T00:00:00
503,46.91,48.25,45.220001,47.299999,47.046181,412400.0,2020-11-04T00:00:00
504,47.529999,50.439999,47.34,50.099998,49.83115,261600.0,2020-11-05T00:00:00
505,50.34,50.84,49.150002,49.27,49.005608,298300.0,2020-11-06T00:00:00
506,53.169998,54.77,50.459999,50.689999,50.417992,367100.0,2020-11-09T00:00:00
507,51.360001,54.689999,51.224998,54.549999,54.257278,366700.0,2020-11-10T00:00:00
508,54.720001,54.720001,52.299999,52.84,52.556454,264600.0,2020-11-11T00:00:00
509,52.380001,53.279999,49.220001,50.27,50.000248,281600.0,2020-11-12T00:00:00
510,50.880001,52.220001,50.715,51.029999,50.756165,189600.0,2020-11-13T00:00:00
511,52.290001,53.560001,51.700001,53.450001,53.163181,190800.0,2020-11-16T00:00:00
512,53.060001,54.470001,52.235001,54.41,54.118027,198800.0,2020-11-17T00:00:00
513,54.619999,55.709999,53.75,54.540001,54.247326,407900.0,2020-11-18T00:00:00
514,53.290001,54.259998,53.040001,54.259998,53.96883,244500.0,2020-11-19T00:00:00
515,53.689999,54.720001,52.630001,52.939999,52.65591,254600.0,2020-11-20T00:00:00
516,53.41,54.880001,53.139999,54.790001,54.495991,232100.0,2020-11-23T00:00:00
517,55.279999,57.259998,54.32,56.0,55.699501,319800.0,2020-11-24T00:00:00
518,55.450001,55.450001,53.560001,53.709999,53.421783,238900.0,2020-11-25T00:00:00
519,53.650002,54.540001,53.450001,54.419998,54.127975,83300.0,2020-11-27T00:00:00
520,53.759998,53.759998,51.41,51.889999,51.611549,296200.0,2020-11-30T00:00:00
521,53.0,53.43,52.240002,52.889999,52.606186,254200.0,2020-12-01T00:00:00
522,53.029999,53.389999,52.439999,53.040001,52.755383,155200.0,2020-12-02T00:00:00
523,53.360001,53.540001,52.470001,52.709999,52.427155,119200.0,2020-12-03T00:00:00
524,53.43,54.869999,53.43,54.75,54.4562,215500.0,2020-12-04T00:00:00
525,54.59,54.950001,53.669998,54.73,54.436306,228300.0,2020-12-07T00:00:00
526,54.200001,54.902,54.049999,54.509998,54.217487,226300.0,2020-12-08T00:00:00
527,55.119999,55.869999,54.5,54.990002,54.694916,176100.0,2020-12-09T00:00:00
528,54.639999,55.119999,54.154999,54.740002,54.446259,169500.0,2020-12-10T00:00:00
529,54.25,54.990002,54.080002,54.389999,54.098137,89800.0,2020-12-11T00:00:00
530,55.060001,55.060001,52.790001,52.919998,52.636024,253600.0,2020-12-14T00:00:00
531,52.860001,54.349998,52.560001,54.23,53.938992,201400.0,2020-12-15T00:00:00
532,54.799999,55.049999,53.970001,54.349998,54.058346,198300.0,2020-12-16T00:00:00
533,54.619999,55.150002,53.650002,54.91,54.615345,199500.0,2020-12-17T00:00:00
534,55.130001,55.790001,53.279999,53.98,53.690334,1363300.0,2020-12-18T00:00:00
535,52.860001,54.220001,52.195,53.84,53.55109,254300.0,2020-12-21T00:00:00
536,53.650002,54.645,53.32,54.169998,53.879314,138100.0,2020-12-22T00:00:00
537,54.689999,55.049999,53.620998,54.540001,54.247326,235300.0,2020-12-23T00:00:00
538,54.310001,54.439999,53.869999,54.279999,53.988724,49700.0,2020-12-24T00:00:00
539,54.91,55.724998,54.494999,55.220001,54.923683,234500.0,2020-12-28T00:00:00
540,55.25,55.799999,53.860001,53.900002,53.610764,161600.0,2020-12-29T00:00:00
541,54.18,54.990002,54.044998,54.709999,54.416416,166600.0,2020-12-30T00:00:00
542,54.650002,55.360001,54.18,54.93,54.635235,125500.0,2020-12-31T00:00:00
543,54.669998,55.630001,53.599998,53.889999,53.600819,271300.0,2021-01-04T00:00:00
544,53.950001,56.650002,53.799999,54.48,54.187653,327800.0,2021-01-05T00:00:00
545,55.889999,61.66,55.650002,60.57,60.244965,559800.0,2021-01-06T00:00:00
546,60.619999,62.130001,60.310001,61.0,60.672661,328200.0,2021-01-07T00:00:00
547,61.360001,61.360001,60.43,61.0,60.672661,661000.0,2021-01-08T00:00:00
548,60.310001,61.360001,60.310001,60.98,60.652779,254300.0,2021-01-11T00:00:00
549,61.099998,61.66,60.790001,61.66,61.329121,380300.0,2021-01-12T00:00:00
550,61.759998,62.900002,60.860001,62.5,62.164616,342300.0,2021-01-13T00:00:00
551,62.810001,64.114998,62.349998,64.0,63.707531,329700.0,2021-01-14T00:00:00
552,62.860001,63.400002,62.009998,63.139999,62.851463,295500.0,2021-01-15T00:00:00
553,63.68,63.68,61.645,61.959999,61.676849,220900.0,2021-01-19T00:00:00
554,61.919998,62.240002,60.450001,62.009998,61.726627,232900.0,2021-01-20T00:00:00
555,62.27,62.290001,61.580002,61.759998,61.477768,205900.0,2021-01-21T00:00:00
556,61.060001,62.48,60.629002,62.48,62.194473,199900.0,2021-01-22T00:00:00
557,63.009998,63.009998,60.330002,61.389999,61.109459,177800.0,2021-01-25T00:00:00
558,61.700001,61.700001,59.57,60.290001,60.014484,150200.0,2021-01-26T00:00:00
559,58.540001,58.860001,55.990002,57.32,57.05806,279300.0,2021-01-27T00:00:00
560,58.380001,58.5,57.154999,57.439999,57.177505,162500.0,2021-01-28T00:00:00
561,57.25,57.630001,55.330002,55.790001,55.535053,296500.0,2021-01-29T00:00:00
562,56.27,58.450001,55.700001,58.060001,57.794678,284200.0,2021-02-01T00:00:00
563,59.169998,60.32,58.049999,60.080002,59.80545,185400.0,2021-02-02T00:00:00
564,59.93,60.099998,58.950001,60.0,59.725811,159400.0,2021-02-03T00:00:00
565,60.119999,60.919998,59.59,60.919998,60.641602,135300.0,2021-02-04T00:00:00
566,61.77,61.790001,60.650002,61.529999,61.248814,240800.0,2021-02-05T00:00:00
567,61.900002,62.252998,61.139999,61.759998,61.477768,277000.0,2021-02-08T00:00:00
568,61.599998,62.279999,60.314999,61.73,61.447906,257800.0,2021-02-09T00:00:00
569,62.16,62.959999,61.580002,62.459999,62.174568,216000.0,2021-02-10T00:00:00
570,62.790001,64.089996,62.490002,63.560001,63.269543,276600.0,2021-02-11T00:00:00
571,63.110001,64.589996,63.110001,64.57,64.274933,133800.0,2021-02-12T00:00:00
572,65.0,65.790001,64.669998,65.050003,64.752739,199800.0,2021-02-16T00:00:00
573,64.669998,65.660004,63.790001,64.730003,64.434204,233900.0,2021-02-17T00:00:00
574,64.5,64.839996,62.965,63.900002,63.60799,212400.0,2021-02-18T00:00:00
575,64.290001,65.349998,64.169998,65.32,65.0215,160400.0,2021-02-19T00:00:00
576,64.160004,65.235001,63.77,64.400002,64.105713,226200.0,2021-02-22T00:00:00
577,63.939999,65.489998,63.279999,65.290001,64.991646,221400.0,2021-02-23T00:00:00
578,65.709999,68.459999,65.400002,68.230003,67.918205,298100.0,2021-02-24T00:00:00
579,64.0,64.07,57.139999,57.41,57.147644,988400.0,2021-02-25T00:00:00
580,56.75,58.519001,54.580002,56.73,56.470757,506500.0,2021-02-26T00:00:00
581,58.09,58.740002,56.971001,57.529999,57.267097,422200.0,2021-03-01T00:00:00
582,57.490002,58.099998,56.580002,57.189999,56.92865,241100.0,2021-03-02T00:00:00
583,57.59,58.740002,57.355,58.009998,57.744907,258400.0,2021-03-03T00:00:00
584,58.290001,58.669998,56.389999,57.220001,56.958515,241500.0,2021-03-04T00:00:00
585,58.630001,59.23,56.814999,59.150002,58.8797,261400.0,2021-03-05T00:00:00
586,59.709999,62.25,59.380001,61.529999,61.248814,260100.0,2021-03-08T00:00:00
587,62.5,63.035,60.220001,62.049999,61.766441,348100.0,2021-03-09T00:00:00
588,62.709999,64.269997,61.974998,63.93,63.637856,233600.0,2021-03-10T00:00:00
589,64.449997,64.839996,63.189999,63.98,63.687622,316800.0,2021-03-11T00:00:00
590,64.0,66.470001,64.0,66.370003,66.066704,226300.0,2021-03-12T00:00:00
591,65.970001,67.849998,65.620003,67.059998,66.753555,392600.0,2021-03-15T00:00:00
592,66.919998,67.260002,64.760002,65.029999,64.732826,192200.0,2021-03-16T00:00:00
593,64.900002,64.900002,63.310001,63.66,63.369087,260000.0,2021-03-17T00:00:00
594,63.259998,64.849998,61.674999,62.110001,61.826172,325300.0,2021-03-18T00:00:00
595,61.91,62.490002,60.400002,61.040001,60.761063,895800.0,2021-03-19T00:00:00
596,60.650002,61.014999,59.18,59.91,59.636227,228600.0,2021-03-22T00:00:00
597,59.57,61.75,58.110001,58.77,58.501434,377700.0,2021-03-23T00:00:00
598,59.490002,60.25,57.290001,57.299999,57.038147,507500.0,2021-03-24T00:00:00
599,57.169998,61.5,57.0,61.0,60.721237,540300.0,2021-03-25T00:00:00
600,61.540001,64.540001,60.950001,64.440002,64.145523,360000.0,2021-03-26T00:00:00
601,64.110001,64.75,61.669998,61.700001,61.418041,332200.0,2021-03-29T00:00:00
602,61.700001,63.52,61.310001,62.889999,62.602604,210300.0,2021-03-30T00:00:00
603,63.360001,65.339996,62.73,65.089996,64.792542,713600.0,2021-03-31T00:00:00
604,65.089996,65.830002,64.169998,65.809998,65.509254,303800.0,2021-04-01T00:00:00
605,65.809998,65.849998,61.619999,64.760002,64.464058,885700.0,2021-04-05T00:00:00
606,64.870003,66.18,64.470001,64.830002,64.533745,509700.0,2021-04-06T00:00:00
607,64.599998,64.794998,62.57,63.400002,63.110275,427800.0,2021-04-07T00:00:00
608,63.709999,63.709999,61.939999,62.650002,62.363701,182800.0,2021-04-08T00:00:00
609,62.799999,63.459999,62.110001,63.330002,63.040596,200700.0,2021-04-09T00:00:00
610,63.470001,63.470001,62.540001,63.25,62.960964,187500.0,2021-04-12T00:00:00
611,63.0,63.169998,61.34,62.580002,62.294025,219200.0,2021-04-13T00:00:00
612,62.439999,63.669998,61.720001,63.049999,62.812061,126900.0,2021-04-14T00:00:00
613,63.68,63.990002,62.209999,63.139999,62.901726,191900.0,2021-04-15T00:00:00
614,63.619999,64.919998,63.290001,64.18,63.937794,286700.0,2021-04-16T00:00:00
615,63.580002,63.869999,62.540001,63.459999,63.220512,169300.0,2021-04-19T00:00:00
616,62.900002,63.540001,60.93,61.580002,61.34761,140600.0,2021-04-20T00:00:00
617,61.73,63.029999,61.73,62.919998,62.682552,151700.0,2021-04-21T00:00:00
618,62.540001,62.93,61.060001,62.310001,62.074856,231100.0,2021-04-22T00:00:00
619,62.549999,63.84,62.549999,63.380001,63.14082,240600.0,2021-04-23T00:00:00
620,64.010002,64.769997,63.994999,64.190002,63.947765,141000.0,2021-04-26T00:00:00
621,64.129997,64.150002,63.275002,63.849998,63.609039,187200.0,2021-04-27T00:00:00
622,63.599998,64.035004,62.740002,63.43,63.190628,136400.0,2021-04-28T00:00:00
623,64.18,64.540001,63.169998,64.209999,63.967674,143900.0,2021-04-29T00:00:00
624,60.639999,62.777,59.18,60.290001,60.062481,504900.0,2021-04-30T00:00:00
625,61.509998,64.279999,60.900002,63.59,63.350021,364500.0,2021-05-03T00:00:00
626,63.18,65.0,62.794998,64.470001,64.2267,286700.0,2021-05-04T00:00:00
627,65.0,65.349998,64.0,64.290001,64.047386,161900.0,2021-05-05T00:00:00
628,64.629997,65.230003,63.830002,65.18,64.934021,183000.0,2021-05-06T00:00:00
629,64.779999,65.779999,64.105003,65.040001,64.794556,121800.0,2021-05-07T00:00:00
630,65.239998,65.660004,63.240002,63.240002,63.001343,169100.0,2021-05-10T00:00:00
631,61.860001,62.884998,61.169998,62.669998,62.433495,225200.0,2021-05-11T00:00:00
632,62.23,62.23,59.07,59.32,59.096138,158100.0,2021-05-12T00:00:00
633,59.25,61.599998,59.25,61.009998,60.779758,268900.0,2021-05-13T00:00:00
634,61.639999,62.939999,61.150002,62.880001,62.642704,200500.0,2021-05-14T00:00:00
635,62.07,62.669998,61.080002,62.290001,62.054932,136100.0,2021-05-17T00:00:00
636,62.080002,62.990002,61.290001,61.41,61.178249,216600.0,2021-05-18T00:00:00
637,60.330002,60.650002,58.709999,60.599998,60.3713,179800.0,2021-05-19T00:00:00
