,Open,High,Low,Close,Adj Close,Volume,Date
333,20.879999,21.280001,20.860001,20.9,20.9,2404900.0,2018-11-05T00:00:00
334,20.85,21.200001,20.620001,21.120001,21.120001,791500.0,2018-11-06T00:00:00
335,21.129999,21.379999,20.73,20.969999,20.969999,477000.0,2018-11-07T00:00:00
336,19.870001,19.870001,18.639999,18.98,18.98,1335200.0,2018-11-08T00:00:00
337,18.99,19.98,18.969999,19.4,19.4,1295400.0,2018-11-09T00:00:00
338,19.33,19.33,18.41,18.530001,18.530001,993900.0,2018-11-12T00:00:00
339,18.48,19.059999,18.389999,18.51,18.51,596200.0,2018-11-13T00:00:00
340,18.59,18.68,18.049999,18.209999,18.209999,475100.0,2018-11-14T00:00:00
341,18.16,18.389999,17.9,18.24,18.24,631200.0,2018-11-15T00:00:00
342,18.040001,18.16,17.65,17.77,17.77,409100.0,2018-11-16T00:00:00
343,17.77,18.0,17.65,17.719999,17.719999,626700.0,2018-11-19T00:00:00
344,17.709999,17.790001,16.969999,17.059999,17.059999,485800.0,2018-11-20T00:00:00
345,16.950001,17.540001,16.950001,17.370001,17.370001,220100.0,2018-11-21T00:00:00
346,17.23,17.450001,17.17,17.219999,17.219999,113900.0,2018-11-23T00:00:00
347,17.33,17.5,17.15,17.34,17.34,309300.0,2018-11-26T00:00:00
348,17.309999,17.459999,17.049999,17.049999,17.049999,296700.0,2018-11-27T00:00:00
349,17.040001,17.360001,16.809999,17.32,17.32,443700.0,2018-11-28T00:00:00
350,17.290001,17.889999,17.26,17.67,17.67,546400.0,2018-11-29T00:00:00
351,17.6,17.91,17.26,17.48,17.48,562500.0,2018-11-30T00:00:00
352,17.48,17.58,17.129999,17.48,17.48,361700.0,2018-12-03T00:00:00
353,17.41,17.459999,16.719999,16.82,16.82,555100.0,2018-12-04T00:00:00
354,16.68,16.68,16.35,16.6,16.6,574200.0,2018-12-06T00:00:00
355,16.639999,16.799999,16.309999,16.41,16.41,304000.0,2018-12-07T00:00:00
356,16.370001,16.370001,15.75,16.0,16.0,498000.0,2018-12-10T00:00:00
357,16.200001,16.469999,15.82,16.209999,16.209999,638000.0,2018-12-11T00:00:00
358,16.379999,16.530001,16.120001,16.120001,16.120001,534200.0,2018-12-12T00:00:00
359,16.209999,16.49,16.110001,16.120001,16.120001,297400.0,2018-12-13T00:00:00
360,15.97,16.219999,15.78,15.85,15.85,363000.0,2018-12-14T00:00:00
361,15.83,16.309999,15.8,15.95,15.95,439800.0,2018-12-17T00:00:00
362,15.99,16.120001,15.78,15.81,15.81,586200.0,2018-12-18T00:00:00
363,15.7,16.190001,15.56,15.63,15.63,396700.0,2018-12-19T00:00:00
364,15.64,15.92,15.33,15.38,15.38,629100.0,2018-12-20T00:00:00
365,15.3,15.95,15.02,15.69,15.69,2377200.0,2018-12-21T00:00:00
366,15.52,16.57,15.5,16.379999,16.379999,643200.0,2018-12-24T00:00:00
367,16.370001,16.98,15.78,16.959999,16.959999,625100.0,2018-12-26T00:00:00
368,16.68,17.01,16.610001,16.889999,16.889999,639100.0,2018-12-27T00:00:00
369,16.98,17.09,16.700001,16.85,16.85,675900.0,2018-12-28T00:00:00
370,16.969999,17.24,16.790001,17.24,17.24,333300.0,2018-12-31T00:00:00
371,17.01,17.549999,17.01,17.540001,17.540001,325500.0,2019-01-02T00:00:00
372,17.450001,17.73,17.26,17.549999,17.549999,349900.0,2019-01-03T00:00:00
373,17.690001,18.110001,17.370001,18.110001,18.110001,436900.0,2019-01-04T00:00:00
374,18.16,18.629999,17.9,18.41,18.41,431700.0,2019-01-07T00:00:00
375,18.42,18.6,18.32,18.57,18.57,251700.0,2019-01-08T00:00:00
376,18.6,18.83,18.549999,18.620001,18.620001,260500.0,2019-01-09T00:00:00
377,18.620001,18.74,18.360001,18.559999,18.559999,355400.0,2019-01-10T00:00:00
378,18.549999,18.76,18.48,18.73,18.73,220300.0,2019-01-11T00:00:00
379,18.629999,18.870001,18.450001,18.6,18.6,181900.0,2019-01-14T00:00:00
380,18.6,18.709999,18.440001,18.65,18.65,185200.0,2019-01-15T00:00:00
381,18.690001,19.030001,18.690001,18.84,18.84,219200.0,2019-01-16T00:00:00
382,18.77,18.98,18.75,18.9,18.9,207100.0,2019-01-17T00:00:00
383,18.889999,19.049999,18.790001,18.860001,18.860001,162300.0,2019-01-18T00:00:00
384,18.75,18.9,18.290001,18.34,18.34,186100.0,2019-01-22T00:00:00
385,18.389999,18.66,18.139999,18.200001,18.200001,223100.0,2019-01-23T00:00:00
386,18.209999,18.41,18.09,18.290001,18.290001,137400.0,2019-01-24T00:00:00
387,18.32,18.719999,18.32,18.6,18.6,165800.0,2019-01-25T00:00:00
388,18.49,18.74,18.49,18.610001,18.610001,193400.0,2019-01-28T00:00:00
389,18.57,18.91,18.530001,18.530001,18.530001,322700.0,2019-01-29T00:00:00
390,18.540001,18.77,18.440001,18.67,18.67,124100.0,2019-01-30T00:00:00
391,18.6,18.93,18.559999,18.92,18.92,146600.0,2019-01-31T00:00:00
392,19.030001,19.219999,19.0,19.059999,19.059999,155500.0,2019-02-01T00:00:00
393,19.02,19.040001,18.67,19.030001,19.030001,160700.0,2019-02-04T00:00:00
394,19.01,19.299999,18.98,19.280001,19.280001,177200.0,2019-02-05T00:00:00
395,19.299999,19.309999,19.1,19.139999,19.139999,102500.0,2019-02-06T00:00:00
396,19.120001,19.27,18.77,19.049999,19.049999,188500.0,2019-02-07T00:00:00
397,18.98,19.129999,18.73,18.879999,18.879999,99400.0,2019-02-08T00:00:00
398,18.879999,19.110001,18.719999,19.110001,19.110001,142800.0,2019-02-11T00:00:00
399,19.299999,19.32,19.059999,19.290001,19.290001,159200.0,2019-02-12T00:00:00
400,19.280001,19.530001,19.280001,19.469999,19.469999,188800.0,2019-02-13T00:00:00
401,19.41,19.780001,19.25,19.33,19.33,198600.0,2019-02-14T00:00:00
402,19.450001,19.879999,19.450001,19.549999,19.549999,227200.0,2019-02-15T00:00:00
403,19.5,19.9,19.42,19.780001,19.780001,211000.0,2019-02-19T00:00:00
404,19.75,20.200001,19.700001,20.1,20.1,238300.0,2019-02-20T00:00:00
405,20.120001,20.15,19.790001,19.870001,19.870001,104100.0,2019-02-21T00:00:00
406,19.92,20.18,19.84,19.950001,19.950001,140000.0,2019-02-22T00:00:00
407,20.07,20.209999,19.67,19.709999,19.709999,154100.0,2019-02-25T00:00:00
408,19.66,19.809999,19.58,19.709999,19.709999,172200.0,2019-02-26T00:00:00
409,19.629999,19.709999,19.549999,19.67,19.67,111600.0,2019-02-27T00:00:00
410,19.709999,19.860001,19.450001,19.77,19.77,288700.0,2019-02-28T00:00:00
411,20.530001,21.01,19.540001,20.370001,20.370001,642700.0,2019-03-01T00:00:00
412,20.389999,20.5,19.99,20.110001,20.110001,285200.0,2019-03-04T00:00:00
413,20.23,20.23,19.93,20.120001,20.120001,200800.0,2019-03-05T00:00:00
414,20.07,20.299999,19.629999,19.65,19.65,354800.0,2019-03-06T00:00:00
415,19.59,19.940001,19.4,19.57,19.57,243200.0,2019-03-07T00:00:00
416,19.51,19.67,19.41,19.5,19.5,170900.0,2019-03-08T00:00:00
417,19.5,19.959999,19.5,19.690001,19.690001,176300.0,2019-03-11T00:00:00
418,19.77,19.77,19.41,19.559999,19.559999,247500.0,2019-03-12T00:00:00
419,19.67,19.9,19.549999,19.709999,19.709999,172400.0,2019-03-13T00:00:00
420,19.75,20.02,19.709999,19.870001,19.870001,250700.0,2019-03-14T00:00:00
421,19.85,20.17,19.74,19.83,19.83,694500.0,2019-03-15T00:00:00
422,19.860001,20.16,19.66,19.719999,19.719999,298600.0,2019-03-18T00:00:00
423,19.82,19.879999,19.57,19.76,19.76,319300.0,2019-03-19T00:00:00
424,19.75,19.790001,19.48,19.530001,19.530001,320200.0,2019-03-20T00:00:00
425,19.469999,19.73,19.35,19.379999,19.379999,408600.0,2019-03-21T00:00:00
426,19.32,19.43,18.74,18.74,18.74,281800.0,2019-03-22T00:00:00
427,18.75,19.049999,18.48,18.74,18.74,244400.0,2019-03-25T00:00:00
428,18.76,18.889999,18.540001,18.6,18.6,252600.0,2019-03-26T00:00:00
429,18.620001,18.709999,18.370001,18.42,18.42,170100.0,2019-03-27T00:00:00
430,18.43,18.469999,18.16,18.25,18.25,189900.0,2019-03-28T00:00:00
431,18.309999,19.02,18.030001,18.120001,18.120001,297300.0,2019-03-29T00:00:00
432,18.24,18.389999,18.059999,18.059999,18.059999,289500.0,2019-04-01T00:00:00
433,18.07,18.23,18.01,18.07,18.07,252600.0,2019-04-02T00:00:00
434,18.17,18.190001,17.879999,18.0,18.0,290600.0,2019-04-03T00:00:00
435,17.969999,18.59,17.969999,18.52,18.52,290300.0,2019-04-04T00:00:00
436,18.52,18.76,18.25,18.370001,18.370001,257900.0,2019-04-05T00:00:00
437,18.32,18.450001,18.18,18.299999,18.299999,238200.0,2019-04-08T00:00:00
438,18.280001,18.280001,17.969999,18.08,18.08,232100.0,2019-04-09T00:00:00
439,18.120001,18.299999,17.969999,17.98,17.98,305600.0,2019-04-10T00:00:00
440,18.02,18.52,17.99,18.42,18.42,295500.0,2019-04-11T00:00:00
441,18.549999,18.549999,18.219999,18.370001,18.370001,189300.0,2019-04-12T00:00:00
442,18.34,18.51,18.1,18.15,18.15,167200.0,2019-04-15T00:00:00
443,18.190001,18.49,18.15,18.42,18.42,163500.0,2019-04-16T00:00:00
444,18.49,18.66,18.34,18.389999,18.389999,131200.0,2019-04-17T00:00:00
445,18.34,18.530001,18.34,18.5,18.5,144800.0,2019-04-18T00:00:00
446,18.440001,18.58,18.16,18.35,18.35,259500.0,2019-04-22T00:00:00
447,18.41,18.700001,18.32,18.549999,18.549999,175500.0,2019-04-23T00:00:00
448,18.48,18.639999,18.360001,18.379999,18.379999,178900.0,2019-04-24T00:00:00
449,18.32,18.57,18.219999,18.309999,18.309999,137400.0,2019-04-25T00:00:00
450,18.299999,18.530001,18.15,18.4,18.4,158700.0,2019-04-26T00:00:00
451,18.42,18.98,18.42,18.870001,18.870001,322600.0,2019-04-29T00:00:00
452,18.92,19.040001,18.57,18.700001,18.700001,256800.0,2019-04-30T00:00:00
453,18.690001,18.799999,18.459999,18.52,18.52,383500.0,2019-05-01T00:00:00
454,18.530001,18.82,18.530001,18.59,18.59,173500.0,2019-05-02T00:00:00
455,18.700001,19.219999,18.700001,19.09,19.09,216700.0,2019-05-03T00:00:00
456,18.91,19.280001,18.870001,19.040001,19.040001,156300.0,2019-05-06T00:00:00
457,18.879999,19.07,18.360001,18.59,18.59,242300.0,2019-05-07T00:00:00
458,18.59,18.82,18.559999,18.59,18.59,177900.0,2019-05-08T00:00:00
459,18.48,18.959999,18.41,18.889999,18.889999,286500.0,2019-05-09T00:00:00
460,18.190001,18.98,16.950001,17.01,17.01,821300.0,2019-05-10T00:00:00
461,16.9,17.049999,16.57,16.690001,16.690001,502500.0,2019-05-13T00:00:00
462,17.049999,17.690001,16.93,16.959999,16.959999,359100.0,2019-05-14T00:00:00
463,16.790001,17.08,16.530001,16.959999,16.959999,213600.0,2019-05-15T00:00:00
464,16.969999,17.110001,16.82,16.84,16.84,159100.0,2019-05-16T00:00:00
465,16.66,16.67,16.35,16.48,16.48,334300.0,2019-05-17T00:00:00
466,16.42,16.74,16.35,16.48,16.48,328800.0,2019-05-20T00:00:00
467,16.5,16.719999,16.49,16.530001,16.530001,342400.0,2019-05-21T00:00:00
468,16.48,16.51,16.209999,16.379999,16.379999,179900.0,2019-05-22T00:00:00
469,16.280001,16.280001,15.88,16.110001,16.110001,334400.0,2019-05-23T00:00:00
470,16.209999,16.209999,15.96,16.09,16.09,261500.0,2019-05-24T00:00:00
471,16.09,16.120001,15.75,15.79,15.79,1202200.0,2019-05-28T00:00:00
472,15.75,15.9,15.22,15.4,15.4,629000.0,2019-05-29T00:00:00
473,15.41,15.64,15.04,15.19,15.19,334400.0,2019-05-30T00:00:00
474,15.15,15.22,14.98,15.2,15.2,343600.0,2019-05-31T00:00:00
475,15.18,15.24,14.77,15.14,15.14,377100.0,2019-06-03T00:00:00
476,15.42,15.55,15.25,15.48,15.48,265000.0,2019-06-04T00:00:00
477,15.47,15.47,15.03,15.12,15.12,249200.0,2019-06-05T00:00:00
478,15.06,15.1,14.77,14.97,14.97,292600.0,2019-06-06T00:00:00
479,14.98,14.98,14.78,14.88,14.88,219600.0,2019-06-07T00:00:00
480,14.91,15.07,14.67,14.71,14.71,300700.0,2019-06-10T00:00:00
481,14.85,14.91,14.7,14.87,14.87,334700.0,2019-06-11T00:00:00
482,14.5,14.81,14.44,14.54,14.54,433900.0,2019-06-12T00:00:00
483,14.56,15.22,14.56,15.18,15.18,475200.0,2019-06-13T00:00:00
484,15.18,15.27,14.99,15.08,15.08,294700.0,2019-06-14T00:00:00
485,15.1,15.17,14.94,15.1,15.1,163000.0,2019-06-17T00:00:00
486,15.11,16.049999,15.11,15.91,15.91,479400.0,2019-06-18T00:00:00
487,15.92,16.969999,15.92,16.6,16.6,740400.0,2019-06-19T00:00:00
488,16.709999,17.01,16.709999,16.74,16.74,416600.0,2019-06-20T00:00:00
489,16.68,17.059999,16.51,16.940001,16.940001,562100.0,2019-06-21T00:00:00
490,16.99,17.09,16.799999,16.799999,16.799999,333800.0,2019-06-24T00:00:00
491,16.76,17.030001,16.51,16.9,16.9,340700.0,2019-06-25T00:00:00
492,16.99,17.040001,16.5,16.51,16.51,240700.0,2019-06-26T00:00:00
493,16.5,16.879999,16.5,16.790001,16.790001,182100.0,2019-06-27T00:00:00
494,16.799999,16.950001,16.709999,16.85,16.85,385100.0,2019-06-28T00:00:00
495,17.07,17.1,16.809999,16.92,16.92,219600.0,2019-07-01T00:00:00
496,16.84,17.059999,16.690001,16.91,16.91,188000.0,2019-07-02T00:00:00
497,16.99,17.26,16.76,17.110001,17.110001,359800.0,2019-07-03T00:00:00
498,17.09,17.16,16.940001,17.08,17.08,250300.0,2019-07-05T00:00:00
499,17.059999,17.530001,16.84,17.52,17.52,240300.0,2019-07-08T00:00:00
500,17.4,17.889999,17.4,17.690001,17.690001,322100.0,2019-07-09T00:00:00
501,17.799999,17.92,17.610001,17.690001,17.690001,185800.0,2019-07-10T00:00:00
502,17.74,17.75,17.42,17.51,17.51,189900.0,2019-07-11T00:00:00
503,17.58,17.690001,17.450001,17.58,17.58,157100.0,2019-07-12T00:00:00
504,17.549999,17.66,17.360001,17.43,17.43,158300.0,2019-07-15T00:00:00
505,17.450001,17.59,17.32,17.35,17.35,222400.0,2019-07-16T00:00:00
506,17.35,17.469999,17.120001,17.200001,17.200001,220300.0,2019-07-17T00:00:00
507,17.16,17.34,17.16,17.309999,17.309999,196400.0,2019-07-18T00:00:00
508,17.209999,17.950001,17.209999,17.52,17.52,316100.0,2019-07-19T00:00:00
509,17.549999,17.690001,17.32,17.549999,17.549999,114700.0,2019-07-22T00:00:00
510,17.549999,17.690001,17.43,17.65,17.65,156600.0,2019-07-23T00:00:00
511,17.540001,18.049999,17.540001,18.0,18.0,267200.0,2019-07-24T00:00:00
512,17.93,18.030001,17.74,17.799999,17.799999,116600.0,2019-07-25T00:00:00
513,17.809999,17.959999,17.690001,17.93,17.93,155600.0,2019-07-26T00:00:00
514,17.92,17.99,17.67,17.780001,17.780001,161500.0,2019-07-29T00:00:00
515,17.709999,18.23,17.68,18.219999,18.219999,200300.0,2019-07-30T00:00:00
516,18.290001,18.57,18.120001,18.219999,18.219999,254900.0,2019-07-31T00:00:00
517,18.25,18.780001,18.09,18.35,18.35,343200.0,2019-08-01T00:00:00
518,18.299999,18.389999,18.030001,18.360001,18.360001,203900.0,2019-08-02T00:00:00
519,18.09,18.200001,17.709999,17.889999,17.889999,249400.0,2019-08-05T00:00:00
520,17.889999,18.32,17.889999,18.25,18.25,304800.0,2019-08-06T00:00:00
521,18.02,18.51,17.860001,18.459999,18.459999,203000.0,2019-08-07T00:00:00
522,18.6,19.059999,18.6,18.82,18.82,565300.0,2019-08-08T00:00:00
523,18.35,18.77,17.360001,18.48,18.48,396000.0,2019-08-09T00:00:00
524,18.360001,18.92,18.280001,18.48,18.48,320700.0,2019-08-12T00:00:00
525,18.51,18.969999,18.26,18.75,18.75,342200.0,2019-08-13T00:00:00
526,18.610001,18.67,18.15,18.290001,18.290001,299400.0,2019-08-14T00:00:00
527,18.23,18.6,18.129999,18.469999,18.469999,328800.0,2019-08-15T00:00:00
528,18.6,19.030001,18.360001,18.700001,18.700001,1192300.0,2019-08-16T00:00:00
529,18.889999,18.9,18.540001,18.610001,18.610001,234200.0,2019-08-19T00:00:00
530,18.549999,18.709999,18.41,18.450001,18.450001,200300.0,2019-08-20T00:00:00
531,18.450001,18.51,18.23,18.360001,18.360001,172000.0,2019-08-21T00:00:00
532,18.360001,18.48,18.110001,18.110001,18.110001,134200.0,2019-08-22T00:00:00
533,18.030001,18.09,17.440001,17.48,17.48,214900.0,2019-08-23T00:00:00
534,17.629999,17.76,17.51,17.68,17.68,162000.0,2019-08-26T00:00:00
535,17.68,17.77,17.309999,17.58,17.58,212100.0,2019-08-27T00:00:00
536,17.549999,18.139999,17.549999,17.91,17.91,115900.0,2019-08-28T00:00:00
537,18.040001,18.200001,17.82,18.01,18.01,136000.0,2019-08-29T00:00:00
538,18.040001,18.049999,17.809999,18.040001,18.040001,166900.0,2019-08-30T00:00:00
539,17.98,18.43,17.98,18.370001,18.370001,240100.0,2019-09-03T00:00:00
540,18.48,18.809999,18.41,18.709999,18.709999,202200.0,2019-09-04T00:00:00
541,18.860001,19.200001,18.809999,18.85,18.85,238600.0,2019-09-05T00:00:00
542,18.9,19.02,18.77,18.790001,18.790001,160100.0,2019-09-06T00:00:00
543,18.83,19.360001,18.83,19.26,19.26,266500.0,2019-09-09T00:00:00
544,19.23,19.77,19.059999,19.65,19.65,226100.0,2019-09-10T00:00:00
545,19.709999,19.77,19.469999,19.65,19.65,214000.0,2019-09-11T00:00:00
546,19.68,19.77,19.450001,19.639999,19.639999,177200.0,2019-09-12T00:00:00
547,19.700001,19.83,19.6,19.700001,19.700001,151000.0,2019-09-13T00:00:00
548,19.68,19.790001,19.469999,19.629999,19.629999,142200.0,2019-09-16T00:00:00
549,19.6,20.0,19.309999,19.99,19.99,296000.0,2019-09-17T00:00:00
550,20.02,20.74,19.99,20.049999,20.049999,293800.0,2019-09-18T00:00:00
551,20.059999,20.209999,19.809999,19.83,19.83,167900.0,2019-09-19T00:00:00
552,19.940001,19.950001,19.57,19.860001,19.860001,371700.0,2019-09-20T00:00:00
553,19.780001,19.9,19.540001,19.65,19.65,178100.0,2019-09-23T00:00:00
554,19.610001,19.67,19.059999,19.120001,19.120001,267800.0,2019-09-24T00:00:00
555,19.129999,19.34,19.02,19.219999,19.219999,157200.0,2019-09-25T00:00:00
556,19.17,19.33,18.870001,19.25,19.25,223300.0,2019-09-26T00:00:00
557,19.25,19.360001,19.08,19.139999,19.139999,154800.0,2019-09-27T00:00:00
558,19.190001,19.77,19.09,19.549999,19.549999,570600.0,2019-09-30T00:00:00
559,19.610001,19.98,19.34,19.440001,19.440001,353600.0,2019-10-01T00:00:00
560,19.389999,19.74,19.32,19.700001,19.700001,319300.0,2019-10-02T00:00:00
561,19.6,19.74,19.049999,19.549999,19.549999,299700.0,2019-10-03T00:00:00
562,19.549999,19.91,19.209999,19.870001,19.870001,234800.0,2019-10-04T00:00:00
563,19.809999,19.91,19.540001,19.59,19.59,185500.0,2019-10-07T00:00:00
564,19.450001,19.450001,19.129999,19.209999,19.209999,255600.0,2019-10-08T00:00:00
565,19.34,19.629999,19.25,19.43,19.43,166000.0,2019-10-09T00:00:00
566,19.43,19.66,19.41,19.469999,19.469999,172400.0,2019-10-10T00:00:00
567,19.639999,19.809999,19.52,19.530001,19.530001,129700.0,2019-10-11T00:00:00
568,19.450001,19.530001,19.35,19.49,19.49,112800.0,2019-10-14T00:00:00
569,19.51,19.889999,19.43,19.73,19.73,173800.0,2019-10-15T00:00:00
570,19.629999,19.92,19.629999,19.799999,19.799999,149700.0,2019-10-16T00:00:00
571,19.92,19.92,19.66,19.790001,19.790001,188500.0,2019-10-17T00:00:00
572,19.73,20.059999,19.73,19.879999,19.879999,456800.0,2019-10-18T00:00:00
573,20.0,20.280001,19.9,20.190001,20.190001,229000.0,2019-10-21T00:00:00
574,20.15,20.23,19.93,19.969999,19.969999,117200.0,2019-10-22T00:00:00
575,19.950001,20.129999,19.860001,20.049999,20.049999,104300.0,2019-10-23T00:00:00
576,20.030001,20.1,19.82,19.860001,19.860001,117900.0,2019-10-24T00:00:00
577,19.84,19.92,19.52,19.780001,19.780001,219800.0,2019-10-25T00:00:00
578,19.84,20.129999,19.780001,20.1,20.1,165000.0,2019-10-28T00:00:00
579,20.110001,20.540001,20.110001,20.5,20.5,213300.0,2019-10-29T00:00:00
580,20.5,20.58,20.35,20.389999,20.389999,153900.0,2019-10-30T00:00:00
581,20.389999,20.51,20.139999,20.5,20.5,208500.0,2019-10-31T00:00:00
582,20.52,20.709999,20.379999,20.59,20.59,233400.0,2019-11-01T00:00:00
583,20.68,20.790001,20.42,20.549999,20.549999,177900.0,2019-11-04T00:00:00
584,20.52,20.690001,20.4,20.469999,20.469999,207600.0,2019-11-05T00:00:00
585,20.450001,20.969999,20.450001,20.709999,20.709999,253700.0,2019-11-06T00:00:00
586,20.85,20.9,20.48,20.75,20.75,188300.0,2019-11-07T00:00:00
587,21.0,21.950001,20.610001,20.690001,20.690001,349400.0,2019-11-08T00:00:00
588,20.74,20.74,20.049999,20.27,20.27,177400.0,2019-11-11T00:00:00
589,20.27,20.91,20.200001,20.620001,20.620001,206800.0,2019-11-12T00:00:00
590,20.52,20.809999,20.309999,20.629999,20.629999,204800.0,2019-11-13T00:00:00
591,20.639999,20.719999,20.4,20.549999,20.549999,181100.0,2019-11-14T00:00:00
592,20.629999,20.65,20.219999,20.34,20.34,321800.0,2019-11-15T00:00:00
593,20.33,20.540001,20.200001,20.309999,20.309999,211000.0,2019-11-18T00:00:00
594,20.309999,20.57,20.290001,20.35,20.35,154400.0,2019-11-19T00:00:00
595,20.23,20.549999,20.209999,20.4,20.4,220800.0,2019-11-20T00:00:00
596,20.41,20.540001,20.35,20.469999,20.469999,125800.0,2019-11-21T00:00:00
597,20.48,20.700001,20.379999,20.43,20.43,102000.0,2019-11-22T00:00:00
598,20.379999,20.77,20.379999,20.639999,20.639999,199200.0,2019-11-25T00:00:00
599,20.610001,21.0,20.610001,20.719999,20.719999,207400.0,2019-11-26T00:00:00
600,20.74,20.940001,20.690001,20.73,20.73,86600.0,2019-11-27T00:00:00
601,20.65,21.0,20.65,20.82,20.82,71500.0,2019-11-29T00:00:00
602,20.870001,20.889999,20.610001,20.709999,20.709999,111300.0,2019-12-02T00:00:00
603,20.610001,20.74,20.459999,20.67,20.67,119600.0,2019-12-03T00:00:00
604,20.690001,20.889999,20.59,20.66,20.66,139200.0,2019-12-04T00:00:00
605,20.67,20.84,20.66,20.68,20.68,106900.0,2019-12-05T00:00:00
606,20.84,21.16,20.84,20.98,20.98,181800.0,2019-12-06T00:00:00
607,20.98,21.48,20.85,21.23,21.23,210100.0,2019-12-09T00:00:00
608,21.23,21.309999,21.1,21.24,21.24,208000.0,2019-12-10T00:00:00
609,21.24,21.309999,20.790001,21.18,21.18,138900.0,2019-12-11T00:00:00
610,21.139999,21.200001,20.870001,21.01,21.01,174600.0,2019-12-12T00:00:00
611,20.950001,21.040001,20.85,20.98,20.98,141000.0,2019-12-13T00:00:00
612,20.98,21.110001,20.92,21.0,21.0,1112900.0,2019-12-16T00:00:00
613,21.0,21.290001,21.0,21.110001,21.110001,290800.0,2019-12-17T00:00:00
614,21.16,21.32,20.99,21.190001,21.190001,845800.0,2019-12-18T00:00:00
615,21.16,21.620001,21.08,21.58,21.58,394800.0,2019-12-19T00:00:00
616,21.559999,21.84,21.49,21.74,21.74,958900.0,2019-12-20T00:00:00
617,21.82,21.9,21.59,21.629999,21.629999,247200.0,2019-12-23T00:00:00
618,21.629999,21.690001,21.49,21.690001,21.690001,91500.0,2019-12-24T00:00:00
619,21.74,21.74,21.440001,21.51,21.51,228300.0,2019-12-26T00:00:00
620,21.57,21.639999,21.5,21.549999,21.549999,234300.0,2019-12-27T00:00:00
621,21.549999,21.67,21.469999,21.6,21.6,150100.0,2019-12-30T00:00:00
622,21.450001,21.68,21.450001,21.57,21.57,255500.0,2019-12-31T00:00:00
623,21.620001,21.780001,21.57,21.76,21.76,129700.0,2020-01-02T00:00:00
624,21.530001,21.860001,21.41,21.73,21.73,197100.0,2020-01-03T00:00:00
625,21.6,21.799999,21.530001,21.76,21.76,207800.0,2020-01-06T00:00:00
626,21.719999,21.719999,21.389999,21.4,21.4,135400.0,2020-01-07T00:00:00
627,21.389999,21.629999,21.389999,21.540001,21.540001,168500.0,2020-01-08T00:00:00
628,21.57,21.709999,21.370001,21.5,21.5,166600.0,2020-01-09T00:00:00
629,21.49,21.559999,21.35,21.52,21.52,799700.0,2020-01-10T00:00:00
630,21.469999,21.74,21.4,21.719999,21.719999,315200.0,2020-01-13T00:00:00
631,21.65,21.700001,21.5,21.700001,21.700001,191800.0,2020-01-14T00:00:00
632,21.66,21.940001,21.65,21.83,21.83,219700.0,2020-01-15T00:00:00
633,21.889999,22.700001,21.85,22.700001,22.700001,1346500.0,2020-01-16T00:00:00
634,22.76,22.9,22.51,22.65,22.65,275800.0,2020-01-17T00:00:00
635,22.549999,22.559999,21.49,22.02,22.02,409400.0,2020-01-21T00:00:00
636,22.01,22.549999,22.01,22.43,22.43,183700.0,2020-01-22T00:00:00
637,22.34,22.4,22.129999,22.24,22.24,180200.0,2020-01-23T00:00:00
638,22.27,22.27,21.99,22.129999,22.129999,123500.0,2020-01-24T00:00:00
639,21.889999,22.120001,21.799999,21.91,21.91,134500.0,2020-01-27T00:00:00
640,21.969999,22.16,21.91,21.93,21.93,95500.0,2020-01-28T00:00:00
641,21.93,21.940001,21.59,21.700001,21.700001,120800.0,2020-01-29T00:00:00
642,21.610001,21.82,21.52,21.82,21.82,99200.0,2020-01-30T00:00:00
643,21.690001,21.879999,21.4,21.43,21.43,203400.0,2020-01-31T00:00:00
644,21.6,21.889999,21.51,21.719999,21.719999,201500.0,2020-02-03T00:00:00
645,21.950001,21.969999,21.58,21.799999,21.799999,154800.0,2020-02-04T00:00:00
646,21.940001,22.1,21.73,22.09,22.09,227900.0,2020-02-05T00:00:00
647,22.09,22.25,21.799999,21.84,21.84,147600.0,2020-02-06T00:00:00
648,21.65,21.969999,21.65,21.76,21.76,299300.0,2020-02-07T00:00:00
649,21.799999,21.950001,21.639999,21.82,21.82,119900.0,2020-02-10T00:00:00
650,21.92,22.48,21.92,22.290001,22.290001,240700.0,2020-02-11T00:00:00
651,22.370001,22.389999,22.02,22.15,22.15,259200.0,2020-02-12T00:00:00
652,22.059999,22.200001,21.91,22.049999,22.049999,92100.0,2020-02-13T00:00:00
653,21.98,22.02,21.67,21.799999,21.799999,233300.0,2020-02-14T00:00:00
654,21.76,21.889999,21.690001,21.73,21.73,103000.0,2020-02-18T00:00:00
655,21.75,21.75,21.48,21.549999,21.549999,116700.0,2020-02-19T00:00:00
656,21.51,21.719999,21.379999,21.610001,21.610001,165800.0,2020-02-20T00:00:00
657,21.67,21.719999,21.459999,21.639999,21.639999,162500.0,2020-02-21T00:00:00
658,21.120001,21.530001,21.110001,21.27,21.27,131200.0,2020-02-24T00:00:00
659,21.27,21.41,20.719999,20.84,20.84,433500.0,2020-02-25T00:00:00
660,20.9,21.08,20.51,20.540001,20.540001,199900.0,2020-02-26T00:00:00
661,21.190001,21.190001,19.860001,19.940001,19.940001,370300.0,2020-02-27T00:00:00
662,19.48,20.23,18.959999,19.219999,19.219999,399800.0,2020-02-28T00:00:00
