,Open,High,Low,Close,Adj Close,Volume,Date
318,32.59,33.009998,32.349998,32.369999,30.22488,1020000.0,2018-10-10T00:00:00
319,32.16,32.299999,31.09,31.209999,29.141752,633700.0,2018-10-11T00:00:00
320,31.57,31.68,30.200001,30.52,28.497478,594000.0,2018-10-12T00:00:00
321,30.389999,31.540001,30.34,31.299999,29.22579,644500.0,2018-10-15T00:00:00
322,31.51,32.509998,31.02,32.450001,30.299582,399400.0,2018-10-16T00:00:00
323,32.290001,32.759998,31.959999,32.580002,30.420965,330600.0,2018-10-17T00:00:00
324,32.43,32.639999,31.530001,31.860001,29.74868,450400.0,2018-10-18T00:00:00
325,31.84,32.349998,31.690001,31.799999,29.692656,400200.0,2018-10-19T00:00:00
326,31.91,32.049999,31.379999,31.6,29.505907,263700.0,2018-10-22T00:00:00
327,31.25,31.299999,30.639999,30.76,28.721575,371100.0,2018-10-23T00:00:00
328,30.719999,30.75,29.610001,29.74,27.769169,599900.0,2018-10-24T00:00:00
329,29.870001,30.440001,29.73,30.15,28.152,514100.0,2018-10-25T00:00:00
330,29.780001,30.719999,29.48,30.52,28.497478,704400.0,2018-10-26T00:00:00
331,30.870001,31.370001,29.91,30.299999,28.292055,676400.0,2018-10-29T00:00:00
332,30.35,31.09,30.299999,31.059999,29.001694,427300.0,2018-10-30T00:00:00
333,31.379999,31.43,30.700001,30.75,28.712234,1620400.0,2018-10-31T00:00:00
334,30.799999,31.99,30.629999,31.780001,29.673985,589000.0,2018-11-01T00:00:00
335,31.940001,32.16,31.469999,32.009998,29.888739,342400.0,2018-11-02T00:00:00
336,32.09,32.450001,31.559999,31.59,29.496569,614300.0,2018-11-05T00:00:00
337,31.6,31.969999,31.4,31.950001,29.832716,369900.0,2018-11-06T00:00:00
338,32.099998,32.799999,31.58,32.700001,30.53301,283700.0,2018-11-07T00:00:00
339,32.66,32.939999,32.279999,32.540001,30.383615,215000.0,2018-11-08T00:00:00
340,32.470001,32.630001,31.700001,31.91,29.795368,377900.0,2018-11-09T00:00:00
341,31.9,31.91,30.549999,30.620001,28.590853,511600.0,2018-11-12T00:00:00
342,30.719999,30.860001,29.85,30.07,28.077299,506300.0,2018-11-13T00:00:00
343,30.370001,30.57,29.719999,30.18,28.18001,465500.0,2018-11-14T00:00:00
344,29.98,31.18,29.75,30.959999,28.908321,332100.0,2018-11-15T00:00:00
345,30.75,31.559999,30.530001,31.469999,29.384521,535200.0,2018-11-16T00:00:00
346,31.33,31.58,30.67,31.32,29.244463,331300.0,2018-11-19T00:00:00
347,31.02,31.08,29.9,30.0,28.011936,325700.0,2018-11-20T00:00:00
348,30.17,30.709999,29.889999,30.33,28.32007,275300.0,2018-11-21T00:00:00
349,30.120001,30.700001,30.120001,30.23,28.226696,131300.0,2018-11-23T00:00:00
350,30.51,30.74,29.98,30.440001,28.422783,393600.0,2018-11-26T00:00:00
351,30.139999,30.299999,29.59,30.17,28.170673,474800.0,2018-11-27T00:00:00
352,30.33,30.99,29.889999,30.66,28.628201,1371200.0,2018-11-28T00:00:00
353,30.66,31.91,30.66,31.32,29.244463,680600.0,2018-11-29T00:00:00
354,31.200001,31.799999,31.07,31.68,29.580606,388400.0,2018-11-30T00:00:00
355,32.060001,32.169998,30.51,31.02,28.964346,399400.0,2018-12-03T00:00:00
356,30.99,31.299999,29.629999,29.65,27.685135,559600.0,2018-12-04T00:00:00
357,29.280001,29.459999,28.389999,29.110001,27.180918,684100.0,2018-12-06T00:00:00
358,29.18,29.559999,28.09,28.200001,26.331221,345500.0,2018-12-07T00:00:00
359,28.23,28.389999,27.360001,27.57,25.742973,347300.0,2018-12-10T00:00:00
360,27.84,28.059999,26.65,27.01,25.220079,619100.0,2018-12-11T00:00:00
361,27.41,27.629999,27.030001,27.290001,25.481527,456000.0,2018-12-12T00:00:00
362,27.360001,27.389999,26.209999,26.309999,24.566473,463900.0,2018-12-13T00:00:00
363,26.040001,26.42,25.66,25.9,24.18364,684500.0,2018-12-14T00:00:00
364,25.959999,26.780001,25.639999,25.940001,24.220989,967900.0,2018-12-17T00:00:00
365,26.24,27.24,26.209999,27.059999,25.266766,949900.0,2018-12-18T00:00:00
366,26.5,32.43,26.43,30.780001,28.740252,3126900.0,2018-12-19T00:00:00
367,30.43,31.49,29.98,31.07,29.01103,1288100.0,2018-12-20T00:00:00
368,31.040001,31.23,29.98,30.190001,28.189346,1371000.0,2018-12-21T00:00:00
369,29.9,30.34,28.719999,28.780001,26.872786,381600.0,2018-12-24T00:00:00
370,29.120001,31.16,28.67,31.1,29.039045,668400.0,2018-12-26T00:00:00
371,30.68,31.1,29.969999,30.809999,28.768257,744200.0,2018-12-27T00:00:00
372,31.040001,31.639999,30.67,31.09,29.029707,999800.0,2018-12-28T00:00:00
373,31.34,32.139999,31.25,32.110001,29.982111,978400.0,2018-12-31T00:00:00
374,31.51,31.629999,30.66,31.280001,29.371765,1039300.0,2019-01-02T00:00:00
375,31.219999,31.809999,30.790001,30.950001,29.061899,720600.0,2019-01-03T00:00:00
376,31.290001,32.009998,31.049999,32.009998,30.057232,1242800.0,2019-01-04T00:00:00
377,32.119999,33.630001,31.58,33.48,31.437557,881400.0,2019-01-07T00:00:00
378,34.029999,35.889999,33.860001,34.98,32.846043,1673300.0,2019-01-08T00:00:00
379,35.189999,35.25,34.290001,34.919998,32.789707,1051100.0,2019-01-09T00:00:00
380,34.880001,35.259998,34.369999,35.189999,33.04324,494100.0,2019-01-10T00:00:00
381,34.099998,34.779999,33.509998,34.279999,32.188751,901300.0,2019-01-11T00:00:00
382,34.0,34.619999,33.700001,34.110001,32.029118,659300.0,2019-01-14T00:00:00
383,34.009998,34.720001,33.599998,34.549999,32.442287,486600.0,2019-01-15T00:00:00
384,34.349998,35.09,34.279999,34.970001,32.836655,373700.0,2019-01-16T00:00:00
385,34.849998,35.27,34.529999,34.959999,32.827271,398100.0,2019-01-17T00:00:00
386,35.16,36.240002,35.119999,35.98,33.785042,558400.0,2019-01-18T00:00:00
387,35.799999,36.259998,35.09,35.23,33.080791,490400.0,2019-01-22T00:00:00
388,35.290001,35.59,34.299999,34.57,32.461052,961000.0,2019-01-23T00:00:00
389,34.650002,34.650002,33.619999,33.959999,31.888271,469600.0,2019-01-24T00:00:00
390,34.049999,34.41,34.009998,34.009998,31.935223,708000.0,2019-01-25T00:00:00
391,33.669998,33.860001,33.150002,33.860001,31.794376,636800.0,2019-01-28T00:00:00
392,33.860001,33.990002,33.189999,33.349998,31.315483,521500.0,2019-01-29T00:00:00
393,33.540001,33.540001,32.740002,33.509998,31.465719,621400.0,2019-01-30T00:00:00
394,33.529999,34.439999,33.27,34.189999,32.10424,2440900.0,2019-01-31T00:00:00
395,34.360001,34.529999,33.75,34.110001,32.029118,473100.0,2019-02-01T00:00:00
396,33.959999,34.5,33.900002,34.5,32.395332,295600.0,2019-02-04T00:00:00
397,34.66,35.259998,34.389999,35.080002,32.939953,471900.0,2019-02-05T00:00:00
398,35.049999,35.259998,34.470001,34.68,32.564358,320200.0,2019-02-06T00:00:00
399,34.48,34.849998,34.259998,34.68,32.564358,388100.0,2019-02-07T00:00:00
400,34.529999,34.75,34.299999,34.610001,32.498623,234500.0,2019-02-08T00:00:00
401,34.779999,35.299999,34.669998,35.25,33.099586,310400.0,2019-02-11T00:00:00
402,35.369999,36.450001,35.349998,36.150002,33.944675,402000.0,2019-02-12T00:00:00
403,36.32,36.41,35.84,36.02,33.822598,304200.0,2019-02-13T00:00:00
404,36.349998,36.400002,35.849998,35.959999,33.766262,349100.0,2019-02-14T00:00:00
405,36.259998,36.419998,36.0,36.200001,33.991623,342000.0,2019-02-15T00:00:00
406,36.049999,36.529999,36.049999,36.349998,34.132469,315300.0,2019-02-19T00:00:00
407,36.32,36.84,36.130001,36.720001,34.4799,400300.0,2019-02-20T00:00:00
408,36.720001,36.799999,36.299999,36.68,34.442341,282100.0,2019-02-21T00:00:00
409,36.77,37.150002,36.630001,36.98,34.724045,424600.0,2019-02-22T00:00:00
410,37.049999,37.34,36.529999,36.549999,34.320267,422200.0,2019-02-25T00:00:00
411,36.5,36.689999,36.029999,36.060001,33.860161,369600.0,2019-02-26T00:00:00
412,36.029999,36.09,35.57,35.73,33.550301,285300.0,2019-02-27T00:00:00
413,35.75,35.900002,35.529999,35.66,33.484558,695900.0,2019-02-28T00:00:00
414,36.02,36.310001,35.299999,36.009998,33.813206,483400.0,2019-03-01T00:00:00
415,36.139999,36.630001,35.610001,35.66,33.484558,532900.0,2019-03-04T00:00:00
416,35.650002,36.650002,35.650002,36.02,33.822598,489700.0,2019-03-05T00:00:00
417,36.09,36.650002,35.900002,36.549999,34.320267,797900.0,2019-03-06T00:00:00
418,36.369999,36.369999,31.809999,33.57,31.52206,1694400.0,2019-03-07T00:00:00
419,33.310001,33.330002,32.049999,32.689999,30.695745,1436900.0,2019-03-08T00:00:00
420,32.709999,33.52,31.9,33.5,31.456333,573300.0,2019-03-11T00:00:00
421,33.59,33.889999,33.200001,33.27,31.240364,474200.0,2019-03-12T00:00:00
422,33.439999,33.939999,33.130001,33.849998,31.784983,346500.0,2019-03-13T00:00:00
423,33.860001,34.18,33.560001,33.91,31.841326,332100.0,2019-03-14T00:00:00
424,33.939999,34.66,33.740002,34.419998,32.32021,1080800.0,2019-03-15T00:00:00
425,34.48,34.810001,34.18,34.66,32.545574,455500.0,2019-03-18T00:00:00
426,34.779999,35.169998,34.540001,34.73,32.611301,443900.0,2019-03-19T00:00:00
427,34.91,35.07,34.209999,34.57,32.461052,481700.0,2019-03-20T00:00:00
428,34.459999,35.220001,34.459999,34.959999,32.827271,629300.0,2019-03-21T00:00:00
429,34.66,34.66,33.599998,33.880001,31.813152,816500.0,2019-03-22T00:00:00
430,33.919998,34.639999,33.66,34.52,32.414108,405500.0,2019-03-25T00:00:00
431,34.720001,35.07,34.52,34.869999,32.742756,361700.0,2019-03-26T00:00:00
432,34.709999,35.48,34.549999,35.369999,33.212257,368600.0,2019-03-27T00:00:00
433,35.450001,36.060001,35.299999,35.93,33.738094,490800.0,2019-03-28T00:00:00
434,36.0,36.630001,35.900002,36.349998,34.132469,422900.0,2019-03-29T00:00:00
435,36.470001,37.07,36.169998,36.990002,34.733433,390800.0,2019-04-01T00:00:00
436,37.029999,37.400002,36.810001,37.380001,35.099636,325900.0,2019-04-02T00:00:00
437,37.380001,37.43,36.59,36.970001,34.882626,382400.0,2019-04-03T00:00:00
438,37.040001,37.470001,36.560001,36.830002,34.750534,368600.0,2019-04-04T00:00:00
439,36.470001,37.189999,36.139999,37.119999,35.024155,425300.0,2019-04-05T00:00:00
440,36.880001,37.130001,36.669998,37.060001,34.967541,535800.0,2019-04-08T00:00:00
441,37.02,37.02,36.490002,36.490002,34.429722,235000.0,2019-04-09T00:00:00
442,36.610001,37.259998,36.549999,37.009998,34.920364,428400.0,2019-04-10T00:00:00
443,37.029999,37.27,36.93,37.0,34.910923,270400.0,2019-04-11T00:00:00
444,37.279999,37.439999,36.900002,37.419998,35.307213,227200.0,2019-04-12T00:00:00
445,37.5,37.669998,37.34,37.490002,35.37326,194700.0,2019-04-15T00:00:00
446,37.720001,37.77,37.040001,37.16,35.06189,397200.0,2019-04-16T00:00:00
447,37.400002,37.799999,36.82,36.91,34.826015,352400.0,2019-04-17T00:00:00
448,36.869999,37.439999,36.759998,37.369999,35.26004,281900.0,2019-04-18T00:00:00
449,37.279999,37.580002,37.220001,37.5,35.382687,202400.0,2019-04-22T00:00:00
450,37.52,38.169998,37.450001,37.93,35.788422,294100.0,2019-04-23T00:00:00
451,37.849998,37.919998,37.48,37.709999,35.580837,219900.0,2019-04-24T00:00:00
452,37.450001,37.450001,36.82,37.060001,34.967541,233200.0,2019-04-25T00:00:00
453,37.060001,37.509998,36.77,37.279999,35.175114,257300.0,2019-04-26T00:00:00
454,37.32,37.889999,37.119999,37.849998,35.712929,211100.0,2019-04-29T00:00:00
455,37.939999,38.049999,37.290001,37.970001,35.826157,850300.0,2019-04-30T00:00:00
456,38.080002,38.080002,36.48,36.630001,34.561817,725300.0,2019-05-01T00:00:00
457,36.549999,37.470001,36.52,37.419998,35.307213,226000.0,2019-05-02T00:00:00
458,37.610001,38.389999,37.599998,38.360001,36.194145,191900.0,2019-05-03T00:00:00
459,37.650002,38.580002,37.650002,38.41,36.241314,201400.0,2019-05-06T00:00:00
460,38.07,38.330002,37.540001,37.959999,35.816723,237100.0,2019-05-07T00:00:00
461,38.060001,38.34,37.810001,37.93,35.788422,211600.0,2019-05-08T00:00:00
462,37.68,38.310001,37.32,38.18,36.024303,229200.0,2019-05-09T00:00:00
463,38.040001,38.360001,37.389999,38.32,36.156395,218800.0,2019-05-10T00:00:00
464,37.599998,37.599998,37.040001,37.290001,35.184559,211000.0,2019-05-13T00:00:00
465,37.400002,38.18,37.380001,37.849998,35.712929,162200.0,2019-05-14T00:00:00
466,37.5,38.200001,37.5,38.009998,35.863907,225300.0,2019-05-15T00:00:00
467,38.009998,38.599998,37.990002,38.34,36.175266,153500.0,2019-05-16T00:00:00
468,38.040001,38.450001,37.849998,37.860001,35.72237,181400.0,2019-05-17T00:00:00
469,37.560001,38.02,37.41,37.470001,35.354393,211500.0,2019-05-20T00:00:00
470,37.759998,38.060001,37.57,37.869999,35.731796,307600.0,2019-05-21T00:00:00
471,37.82,38.07,37.740002,38.049999,35.901642,145800.0,2019-05-22T00:00:00
472,37.630001,37.700001,36.619999,36.919998,34.835445,246200.0,2019-05-23T00:00:00
473,37.119999,37.400002,36.700001,37.099998,35.00528,184400.0,2019-05-24T00:00:00
474,37.099998,37.220001,36.509998,36.57,34.505207,346100.0,2019-05-28T00:00:00
475,36.380001,36.59,36.09,36.529999,34.467461,229400.0,2019-05-29T00:00:00
476,36.560001,36.919998,36.23,36.610001,34.542942,198800.0,2019-05-30T00:00:00
477,36.150002,36.380001,35.84,36.25,34.203266,260200.0,2019-05-31T00:00:00
478,36.290001,36.790001,36.049999,36.330002,34.278759,327500.0,2019-06-03T00:00:00
479,36.689999,37.709999,36.450001,37.599998,35.477047,415300.0,2019-06-04T00:00:00
480,37.48,37.650002,36.700001,37.279999,35.175114,584900.0,2019-06-05T00:00:00
481,39.0,41.34,38.049999,39.779999,37.533962,1020200.0,2019-06-06T00:00:00
482,39.740002,39.990002,39.0,39.360001,37.137676,532000.0,2019-06-07T00:00:00
483,39.459999,39.540001,39.0,39.470001,37.241467,665000.0,2019-06-10T00:00:00
484,39.82,39.830002,38.98,39.619999,37.382999,436700.0,2019-06-11T00:00:00
485,39.470001,40.290001,39.220001,39.830002,37.581142,469500.0,2019-06-12T00:00:00
486,40.0,40.16,39.779999,39.810001,37.562279,482800.0,2019-06-13T00:00:00
487,39.75,40.400002,39.57,39.759998,37.515087,324200.0,2019-06-14T00:00:00
488,39.990002,40.330002,39.889999,40.0,37.741539,408000.0,2019-06-17T00:00:00
489,40.389999,40.630001,39.77,39.880001,37.628319,212300.0,2019-06-18T00:00:00
490,39.880001,40.060001,39.639999,40.0,37.741539,263300.0,2019-06-19T00:00:00
491,40.0,40.240002,39.779999,40.0,37.741539,283800.0,2019-06-20T00:00:00
492,39.779999,40.290001,39.419998,39.419998,37.19429,404400.0,2019-06-21T00:00:00
493,39.470001,39.549999,38.77,38.869999,36.675339,366000.0,2019-06-24T00:00:00
494,38.990002,39.209999,38.610001,38.990002,36.78857,318200.0,2019-06-25T00:00:00
495,39.139999,39.279999,38.68,38.93,36.731953,307000.0,2019-06-26T00:00:00
496,39.110001,39.68,38.91,39.639999,37.401863,302300.0,2019-06-27T00:00:00
497,39.720001,40.48,39.720001,40.0,37.741539,697600.0,2019-06-28T00:00:00
498,40.470001,40.560001,39.939999,40.330002,38.052914,370700.0,2019-07-01T00:00:00
499,40.279999,40.330002,39.599998,39.880001,37.628319,220900.0,2019-07-02T00:00:00
500,39.889999,40.360001,39.650002,40.220001,38.121181,222700.0,2019-07-03T00:00:00
501,40.049999,40.779999,39.919998,40.73,38.604572,260500.0,2019-07-05T00:00:00
502,40.57,40.880001,40.57,40.68,38.557186,263300.0,2019-07-08T00:00:00
503,40.459999,40.630001,40.209999,40.41,38.30127,156100.0,2019-07-09T00:00:00
504,40.619999,40.93,40.43,40.59,38.471878,167300.0,2019-07-10T00:00:00
505,40.650002,40.900002,40.119999,40.810001,38.680401,193400.0,2019-07-11T00:00:00
506,40.84,41.389999,40.799999,41.189999,39.040569,271900.0,2019-07-12T00:00:00
507,41.32,41.830002,41.07,41.5,39.334389,342800.0,2019-07-15T00:00:00
508,41.490002,41.630001,41.189999,41.34,39.182743,395800.0,2019-07-16T00:00:00
509,41.220001,41.650002,40.990002,41.169998,39.02161,304400.0,2019-07-17T00:00:00
510,41.540001,41.98,41.16,41.93,39.741951,328000.0,2019-07-18T00:00:00
511,41.860001,42.209999,41.349998,41.360001,39.201691,287000.0,2019-07-19T00:00:00
512,41.470001,41.639999,40.950001,41.049999,38.907875,238600.0,2019-07-22T00:00:00
513,41.23,41.490002,40.849998,41.419998,39.258564,215400.0,2019-07-23T00:00:00
514,41.279999,41.700001,40.779999,41.580002,39.410221,306600.0,2019-07-24T00:00:00
515,41.5,41.900002,41.25,41.43,39.268044,401300.0,2019-07-25T00:00:00
516,41.5,42.18,41.27,42.009998,39.81778,254800.0,2019-07-26T00:00:00
517,42.0,42.220001,41.560001,41.75,39.57135,362300.0,2019-07-29T00:00:00
518,41.509998,42.459999,41.09,42.25,40.045258,308800.0,2019-07-30T00:00:00
519,42.330002,42.580002,41.419998,42.09,39.893604,1595600.0,2019-07-31T00:00:00
520,42.099998,42.669998,40.93,41.09,38.945782,384200.0,2019-08-01T00:00:00
521,40.950001,40.970001,40.419998,40.689999,38.566654,193900.0,2019-08-02T00:00:00
522,39.740002,40.290001,38.950001,39.5,37.438755,405800.0,2019-08-05T00:00:00
523,39.639999,40.32,39.639999,40.209999,38.111713,353500.0,2019-08-06T00:00:00
524,39.75,40.119999,39.419998,40.07,37.979012,224100.0,2019-08-07T00:00:00
525,40.349998,41.150002,40.259998,41.110001,38.964741,183600.0,2019-08-08T00:00:00
526,40.939999,41.02,40.369999,40.59,38.471878,189100.0,2019-08-09T00:00:00
527,40.349998,40.360001,39.650002,39.779999,37.704144,183200.0,2019-08-12T00:00:00
528,39.650002,41.009998,39.650002,39.91,37.827362,233300.0,2019-08-13T00:00:00
529,39.25,39.299999,38.18,38.400002,36.396164,258000.0,2019-08-14T00:00:00
530,38.360001,38.360001,37.560001,38.049999,36.064423,320500.0,2019-08-15T00:00:00
531,38.18,38.849998,38.169998,38.529999,36.519363,212000.0,2019-08-16T00:00:00
532,38.970001,39.220001,38.68,38.93,36.898502,234400.0,2019-08-19T00:00:00
533,38.82,38.82,38.09,38.119999,36.130768,404000.0,2019-08-20T00:00:00
534,38.5,38.869999,38.380001,38.68,36.661549,161500.0,2019-08-21T00:00:00
535,38.860001,39.16,38.389999,38.459999,36.453026,221800.0,2019-08-22T00:00:00
536,38.220001,38.470001,36.720001,36.84,34.917557,259700.0,2019-08-23T00:00:00
537,37.34,37.34,36.700001,37.23,35.287209,845100.0,2019-08-26T00:00:00
538,37.57,37.619999,36.610001,36.630001,34.718529,253200.0,2019-08-27T00:00:00
539,36.439999,36.790001,35.98,36.580002,34.671135,304800.0,2019-08-28T00:00:00
540,37.09,37.400002,36.77,37.150002,35.211384,381800.0,2019-08-29T00:00:00
541,37.48,37.619999,36.959999,37.259998,35.315643,222500.0,2019-08-30T00:00:00
542,37.009998,37.139999,36.450001,36.59,34.680611,506700.0,2019-09-03T00:00:00
543,37.0,37.150002,36.34,36.650002,34.737476,597900.0,2019-09-04T00:00:00
544,37.09,37.84,37.09,37.369999,35.419907,431600.0,2019-09-05T00:00:00
545,38.599998,38.91,35.27,35.34,33.495838,515500.0,2019-09-06T00:00:00
546,35.32,35.32,33.779999,34.939999,33.116718,476700.0,2019-09-09T00:00:00
547,34.849998,36.27,34.619999,36.040001,34.159306,384000.0,2019-09-10T00:00:00
548,36.130001,36.580002,35.810001,36.549999,34.642693,283700.0,2019-09-11T00:00:00
549,36.360001,37.110001,36.27,36.849998,34.927036,388000.0,2019-09-12T00:00:00
550,36.84,37.5,36.240002,36.299999,34.405739,468600.0,2019-09-13T00:00:00
551,36.099998,36.860001,36.02,36.650002,34.737476,187700.0,2019-09-16T00:00:00
552,36.490002,36.970001,36.369999,36.490002,34.585835,182500.0,2019-09-17T00:00:00
553,36.400002,36.709999,35.919998,36.220001,34.329914,246100.0,2019-09-18T00:00:00
554,36.400002,36.790001,36.16,36.259998,34.367828,271800.0,2019-09-19T00:00:00
555,36.279999,36.639999,35.77,35.959999,34.083485,695700.0,2019-09-20T00:00:00
556,35.709999,36.560001,35.709999,36.23,34.339394,224400.0,2019-09-23T00:00:00
557,36.259998,36.490002,35.740002,35.880001,34.007664,245900.0,2019-09-24T00:00:00
558,36.049999,36.669998,35.98,36.509998,34.604778,337400.0,2019-09-25T00:00:00
559,36.400002,36.82,36.34,36.73,34.813301,251800.0,2019-09-26T00:00:00
560,36.91,37.0,36.080002,36.360001,34.462612,618500.0,2019-09-27T00:00:00
561,36.41,36.799999,36.220001,36.32,34.424698,318500.0,2019-09-30T00:00:00
562,36.549999,36.849998,35.740002,35.82,33.950783,309500.0,2019-10-01T00:00:00
563,35.200001,35.200001,33.939999,34.049999,32.43615,388100.0,2019-10-02T00:00:00
564,33.900002,34.189999,33.459999,34.110001,32.493313,265400.0,2019-10-03T00:00:00
565,34.220001,34.799999,34.040001,34.790001,33.141083,279700.0,2019-10-04T00:00:00
566,34.630001,34.869999,34.419998,34.509998,32.874344,320400.0,2019-10-07T00:00:00
567,34.130001,34.560001,33.93,34.299999,32.674297,234200.0,2019-10-08T00:00:00
568,34.59,34.77,34.209999,34.380001,32.750519,254300.0,2019-10-09T00:00:00
569,34.43,35.029999,34.369999,35.0,33.341129,232700.0,2019-10-10T00:00:00
570,35.540001,36.970001,35.48,36.119999,34.408043,506400.0,2019-10-11T00:00:00
571,35.869999,36.59,35.869999,36.459999,34.731926,258200.0,2019-10-14T00:00:00
572,36.970001,37.150002,36.43,36.689999,34.951023,317300.0,2019-10-15T00:00:00
573,36.52,36.93,36.389999,36.790001,35.046288,271200.0,2019-10-16T00:00:00
574,36.959999,37.220001,36.639999,37.0,35.246326,307800.0,2019-10-17T00:00:00
575,36.82,37.619999,36.82,37.509998,35.732162,203300.0,2019-10-18T00:00:00
576,37.919998,38.16,37.48,37.68,35.894104,221100.0,2019-10-21T00:00:00
577,37.610001,38.139999,37.5,37.939999,36.141777,277900.0,2019-10-22T00:00:00
578,37.970001,38.110001,37.209999,37.369999,35.598797,243400.0,2019-10-23T00:00:00
579,37.439999,37.439999,36.380001,36.830002,35.084393,240800.0,2019-10-24T00:00:00
580,36.740002,37.48,36.5,37.400002,35.627373,331500.0,2019-10-25T00:00:00
581,37.459999,37.919998,37.459999,37.709999,35.922684,273100.0,2019-10-28T00:00:00
582,37.560001,38.16,37.330002,37.369999,35.598797,374200.0,2019-10-29T00:00:00
583,37.32,37.32,36.75,37.049999,35.293961,260100.0,2019-10-30T00:00:00
584,36.810001,36.939999,36.029999,36.459999,34.731926,1027900.0,2019-10-31T00:00:00
585,36.73,36.849998,35.77,36.459999,34.731926,283900.0,2019-11-01T00:00:00
586,36.82,37.119999,36.509998,36.779999,35.036758,270500.0,2019-11-04T00:00:00
587,36.93,37.34,36.740002,37.330002,35.560696,265600.0,2019-11-05T00:00:00
588,37.259998,37.349998,36.889999,37.150002,35.389225,253300.0,2019-11-06T00:00:00
589,37.529999,37.93,36.299999,37.419998,35.64642,217900.0,2019-11-07T00:00:00
590,37.400002,37.889999,37.189999,37.810001,36.017937,224700.0,2019-11-08T00:00:00
591,37.57,37.860001,37.25,37.68,35.894104,161700.0,2019-11-11T00:00:00
592,37.740002,38.709999,37.59,38.310001,36.494244,190600.0,2019-11-12T00:00:00
593,37.939999,38.150002,37.709999,37.990002,36.189411,200200.0,2019-11-13T00:00:00
594,37.939999,38.43,37.689999,38.310001,36.494244,138900.0,2019-11-14T00:00:00
595,38.580002,38.580002,37.75,37.889999,36.094151,199100.0,2019-11-15T00:00:00
596,37.82,38.5,37.689999,38.389999,36.570457,162400.0,2019-11-18T00:00:00
597,38.5,38.950001,38.330002,38.759998,36.922916,215600.0,2019-11-19T00:00:00
598,38.48,39.18,38.48,38.610001,36.780025,250700.0,2019-11-20T00:00:00
599,38.77,38.779999,37.830002,37.91,36.113201,168500.0,2019-11-21T00:00:00
600,37.919998,38.0,37.43,37.639999,35.855995,208300.0,2019-11-22T00:00:00
601,37.93,38.490002,37.639999,38.32,36.503765,327200.0,2019-11-25T00:00:00
602,38.299999,38.889999,38.279999,38.740002,36.903866,214400.0,2019-11-26T00:00:00
603,38.959999,39.130001,38.720001,38.84,36.999119,121400.0,2019-11-27T00:00:00
604,38.720001,38.720001,37.970001,37.990002,36.189411,117800.0,2019-11-29T00:00:00
605,38.119999,38.259998,37.639999,37.720001,35.932209,257200.0,2019-12-02T00:00:00
606,37.380001,37.619999,37.040001,37.619999,35.836945,160100.0,2019-12-03T00:00:00
607,37.82,38.41,37.529999,37.560001,35.779789,239300.0,2019-12-04T00:00:00
608,37.650002,37.93,37.450001,37.66,35.875057,240000.0,2019-12-05T00:00:00
609,38.07,38.630001,38.029999,38.139999,36.332298,281700.0,2019-12-06T00:00:00
610,38.040001,38.34,37.959999,38.16,36.351353,322100.0,2019-12-09T00:00:00
611,38.23,38.369999,37.91,38.07,36.265614,197200.0,2019-12-10T00:00:00
612,38.130001,38.389999,38.009998,38.130001,36.322773,185900.0,2019-12-11T00:00:00
613,38.16,38.52,37.830002,37.950001,36.15131,263600.0,2019-12-12T00:00:00
614,37.880001,37.970001,36.869999,37.09,35.332066,355000.0,2019-12-13T00:00:00
615,37.52,37.93,37.380001,37.48,35.703579,443700.0,2019-12-16T00:00:00
616,37.549999,37.669998,36.849998,37.080002,35.322544,463800.0,2019-12-17T00:00:00
617,37.259998,37.650002,36.25,37.610001,35.827427,733000.0,2019-12-18T00:00:00
618,35.540001,39.189999,35.040001,38.959999,37.113438,1099900.0,2019-12-19T00:00:00
619,39.049999,39.740002,38.580002,38.700001,36.865761,1423900.0,2019-12-20T00:00:00
620,38.639999,38.650002,37.450001,37.740002,35.95126,520000.0,2019-12-23T00:00:00
621,37.689999,38.279999,37.400002,38.200001,36.389462,166700.0,2019-12-24T00:00:00
622,38.209999,38.66,37.950001,38.619999,36.789551,357500.0,2019-12-26T00:00:00
623,38.759998,38.779999,38.389999,38.5,36.675236,241700.0,2019-12-27T00:00:00
624,38.5,38.580002,38.200001,38.369999,36.551395,226200.0,2019-12-30T00:00:00
625,38.119999,38.32,37.540001,37.709999,36.096718,285400.0,2019-12-31T00:00:00
626,37.889999,38.48,37.84,38.419998,36.77634,358600.0,2020-01-02T00:00:00
627,37.889999,38.389999,37.889999,38.32,36.680622,299500.0,2020-01-03T00:00:00
628,37.830002,38.360001,37.669998,38.310001,36.671051,339700.0,2020-01-06T00:00:00
629,38.369999,38.369999,37.669998,37.990002,36.364746,198400.0,2020-01-07T00:00:00
630,37.869999,38.669998,37.849998,38.400002,36.75721,326700.0,2020-01-08T00:00:00
631,38.549999,38.919998,38.419998,38.720001,37.063507,225100.0,2020-01-09T00:00:00
632,38.700001,38.869999,38.459999,38.66,37.006073,205300.0,2020-01-10T00:00:00
633,38.630001,39.240002,38.630001,39.220001,37.542122,261500.0,2020-01-13T00:00:00
634,39.009998,39.529999,38.720001,39.299999,37.618698,287600.0,2020-01-14T00:00:00
635,39.18,39.669998,39.09,39.279999,37.599552,252000.0,2020-01-15T00:00:00
636,39.52,40.5,39.509998,40.41,38.681213,341900.0,2020-01-16T00:00:00
