,Open,High,Low,Close,Adj Close,Volume,Date
319,31.51,32.509998,31.02,32.450001,30.16131,399400.0,2018-10-16T00:00:00
320,32.290001,32.759998,31.959999,32.580002,30.282141,330600.0,2018-10-17T00:00:00
321,32.43,32.639999,31.530001,31.860001,29.612921,450400.0,2018-10-18T00:00:00
322,31.84,32.349998,31.690001,31.799999,29.55715,400200.0,2018-10-19T00:00:00
323,31.91,32.049999,31.379999,31.6,29.37126,263700.0,2018-10-22T00:00:00
324,31.25,31.299999,30.639999,30.76,28.590508,371100.0,2018-10-23T00:00:00
325,30.719999,30.75,29.610001,29.74,27.642445,599900.0,2018-10-24T00:00:00
326,29.870001,30.440001,29.73,30.15,28.023525,514100.0,2018-10-25T00:00:00
327,29.780001,30.719999,29.48,30.52,28.367426,704400.0,2018-10-26T00:00:00
328,30.870001,31.370001,29.91,30.299999,28.162945,676400.0,2018-10-29T00:00:00
329,30.35,31.09,30.299999,31.059999,28.869343,427300.0,2018-10-30T00:00:00
330,31.379999,31.43,30.700001,30.75,28.581207,1620400.0,2018-10-31T00:00:00
331,30.799999,31.99,30.629999,31.780001,29.538561,589000.0,2018-11-01T00:00:00
332,31.940001,32.16,31.469999,32.009998,29.752338,342400.0,2018-11-02T00:00:00
333,32.09,32.450001,31.559999,31.59,29.361963,614300.0,2018-11-05T00:00:00
334,31.6,31.969999,31.4,31.950001,29.696575,369900.0,2018-11-06T00:00:00
335,32.099998,32.799999,31.58,32.700001,30.393679,283700.0,2018-11-07T00:00:00
336,32.66,32.939999,32.279999,32.540001,30.244961,215000.0,2018-11-08T00:00:00
337,32.470001,32.630001,31.700001,31.91,29.659391,377900.0,2018-11-09T00:00:00
338,31.9,31.91,30.549999,30.620001,28.460377,511600.0,2018-11-12T00:00:00
339,30.719999,30.860001,29.85,30.07,27.949169,506300.0,2018-11-13T00:00:00
340,30.370001,30.57,29.719999,30.18,28.051409,465500.0,2018-11-14T00:00:00
341,29.98,31.18,29.75,30.959999,28.776398,332100.0,2018-11-15T00:00:00
342,30.75,31.559999,30.530001,31.469999,29.250423,535200.0,2018-11-16T00:00:00
343,31.33,31.58,30.67,31.32,29.111004,331300.0,2018-11-19T00:00:00
344,31.02,31.08,29.9,30.0,27.884106,325700.0,2018-11-20T00:00:00
345,30.17,30.709999,29.889999,30.33,28.190828,275300.0,2018-11-21T00:00:00
346,30.120001,30.700001,30.120001,30.23,28.097883,131300.0,2018-11-23T00:00:00
347,30.51,30.74,29.98,30.440001,28.29307,393600.0,2018-11-26T00:00:00
348,30.139999,30.299999,29.59,30.17,28.042118,474800.0,2018-11-27T00:00:00
349,30.33,30.99,29.889999,30.66,28.497559,1371200.0,2018-11-28T00:00:00
350,30.66,31.91,30.66,31.32,29.111004,680600.0,2018-11-29T00:00:00
351,31.200001,31.799999,31.07,31.68,29.445616,388400.0,2018-11-30T00:00:00
352,32.060001,32.169998,30.51,31.02,28.832169,399400.0,2018-12-03T00:00:00
353,30.99,31.299999,29.629999,29.65,27.55879,559600.0,2018-12-04T00:00:00
354,29.280001,29.459999,28.389999,29.110001,27.056877,684100.0,2018-12-06T00:00:00
355,29.18,29.559999,28.09,28.200001,26.211061,345500.0,2018-12-07T00:00:00
356,28.23,28.389999,27.360001,27.57,25.62549,347300.0,2018-12-10T00:00:00
357,27.84,28.059999,26.65,27.01,25.104992,619100.0,2018-12-11T00:00:00
358,27.41,27.629999,27.030001,27.290001,25.365246,456000.0,2018-12-12T00:00:00
359,27.360001,27.389999,26.209999,26.309999,24.454363,463900.0,2018-12-13T00:00:00
360,26.040001,26.42,25.66,25.9,24.07328,684500.0,2018-12-14T00:00:00
361,25.959999,26.780001,25.639999,25.940001,24.110458,967900.0,2018-12-17T00:00:00
362,26.24,27.24,26.209999,27.059999,25.151463,949900.0,2018-12-18T00:00:00
363,26.5,32.43,26.43,30.780001,28.609093,3126900.0,2018-12-19T00:00:00
364,30.43,31.49,29.98,31.07,28.878639,1288100.0,2018-12-20T00:00:00
365,31.040001,31.23,29.98,30.190001,28.060707,1371000.0,2018-12-21T00:00:00
366,29.9,30.34,28.719999,28.780001,26.750153,381600.0,2018-12-24T00:00:00
367,29.120001,31.16,28.67,31.1,28.906527,668400.0,2018-12-26T00:00:00
368,30.68,31.1,29.969999,30.809999,28.636974,744200.0,2018-12-27T00:00:00
369,31.040001,31.639999,30.67,31.09,28.897224,999800.0,2018-12-28T00:00:00
370,31.34,32.139999,31.25,32.110001,29.845285,978400.0,2018-12-31T00:00:00
371,31.51,31.629999,30.66,31.280001,29.23773,1039300.0,2019-01-02T00:00:00
372,31.219999,31.809999,30.790001,30.950001,28.929276,720600.0,2019-01-03T00:00:00
373,31.290001,32.009998,31.049999,32.009998,29.920065,1242800.0,2019-01-04T00:00:00
374,32.119999,33.630001,31.58,33.48,31.294092,881400.0,2019-01-07T00:00:00
375,34.029999,35.889999,33.860001,34.98,32.696152,1673300.0,2019-01-08T00:00:00
376,35.189999,35.25,34.290001,34.919998,32.640068,1051100.0,2019-01-09T00:00:00
377,34.880001,35.259998,34.369999,35.189999,32.892441,494100.0,2019-01-10T00:00:00
378,34.099998,34.779999,33.509998,34.279999,32.041855,901300.0,2019-01-11T00:00:00
379,34.0,34.619999,33.700001,34.110001,31.882961,659300.0,2019-01-14T00:00:00
380,34.009998,34.720001,33.599998,34.549999,32.294231,486600.0,2019-01-15T00:00:00
381,34.349998,35.09,34.279999,34.970001,32.686806,373700.0,2019-01-16T00:00:00
382,34.849998,35.27,34.529999,34.959999,32.67746,398100.0,2019-01-17T00:00:00
383,35.16,36.240002,35.119999,35.98,33.630863,558400.0,2019-01-18T00:00:00
384,35.799999,36.259998,35.09,35.23,32.929836,490400.0,2019-01-22T00:00:00
385,35.290001,35.59,34.299999,34.57,32.312916,961000.0,2019-01-23T00:00:00
386,34.650002,34.650002,33.619999,33.959999,31.742752,469600.0,2019-01-24T00:00:00
387,34.049999,34.41,34.009998,34.009998,31.789484,708000.0,2019-01-25T00:00:00
388,33.669998,33.860001,33.150002,33.860001,31.649281,636800.0,2019-01-28T00:00:00
389,33.860001,33.990002,33.189999,33.349998,31.172577,521500.0,2019-01-29T00:00:00
390,33.540001,33.540001,32.740002,33.509998,31.322128,621400.0,2019-01-30T00:00:00
391,33.529999,34.439999,33.27,34.189999,31.957726,2440900.0,2019-01-31T00:00:00
392,34.360001,34.529999,33.75,34.110001,31.882961,473100.0,2019-02-01T00:00:00
393,33.959999,34.5,33.900002,34.5,32.247494,295600.0,2019-02-04T00:00:00
394,34.66,35.259998,34.389999,35.080002,32.789631,471900.0,2019-02-05T00:00:00
395,35.049999,35.259998,34.470001,34.68,32.415745,320200.0,2019-02-06T00:00:00
396,34.48,34.849998,34.259998,34.68,32.415745,388100.0,2019-02-07T00:00:00
397,34.529999,34.75,34.299999,34.610001,32.350319,234500.0,2019-02-08T00:00:00
398,34.779999,35.299999,34.669998,35.25,32.948524,310400.0,2019-02-11T00:00:00
399,35.369999,36.450001,35.349998,36.150002,33.789764,402000.0,2019-02-12T00:00:00
400,36.32,36.41,35.84,36.02,33.668255,304200.0,2019-02-13T00:00:00
401,36.349998,36.400002,35.849998,35.959999,33.612171,349100.0,2019-02-14T00:00:00
402,36.259998,36.419998,36.0,36.200001,33.836502,342000.0,2019-02-15T00:00:00
403,36.049999,36.529999,36.049999,36.349998,33.976704,315300.0,2019-02-19T00:00:00
404,36.32,36.84,36.130001,36.720001,34.322548,400300.0,2019-02-20T00:00:00
405,36.720001,36.799999,36.299999,36.68,34.28516,282100.0,2019-02-21T00:00:00
406,36.77,37.150002,36.630001,36.98,34.565571,424600.0,2019-02-22T00:00:00
407,37.049999,37.34,36.529999,36.549999,34.163647,422200.0,2019-02-25T00:00:00
408,36.5,36.689999,36.029999,36.060001,33.705643,369600.0,2019-02-26T00:00:00
409,36.029999,36.09,35.57,35.73,33.39719,285300.0,2019-02-27T00:00:00
410,35.75,35.900002,35.529999,35.66,33.331757,695900.0,2019-02-28T00:00:00
411,36.02,36.310001,35.299999,36.009998,33.658901,483400.0,2019-03-01T00:00:00
412,36.139999,36.630001,35.610001,35.66,33.331757,532900.0,2019-03-04T00:00:00
413,35.650002,36.650002,35.650002,36.02,33.668255,489700.0,2019-03-05T00:00:00
414,36.09,36.650002,35.900002,36.549999,34.163647,797900.0,2019-03-06T00:00:00
415,36.369999,36.369999,31.809999,33.57,31.378212,1694400.0,2019-03-07T00:00:00
416,33.310001,33.330002,32.049999,32.689999,30.555672,1436900.0,2019-03-08T00:00:00
417,32.709999,33.52,31.9,33.5,31.312786,573300.0,2019-03-11T00:00:00
418,33.59,33.889999,33.200001,33.27,31.097801,474200.0,2019-03-12T00:00:00
419,33.439999,33.939999,33.130001,33.849998,31.639935,346500.0,2019-03-13T00:00:00
420,33.860001,34.18,33.560001,33.91,31.696012,332100.0,2019-03-14T00:00:00
421,33.939999,34.66,33.740002,34.419998,32.172718,1080800.0,2019-03-15T00:00:00
422,34.48,34.810001,34.18,34.66,32.397041,455500.0,2019-03-18T00:00:00
423,34.779999,35.169998,34.540001,34.73,32.462475,443900.0,2019-03-19T00:00:00
424,34.91,35.07,34.209999,34.57,32.312916,481700.0,2019-03-20T00:00:00
425,34.459999,35.220001,34.459999,34.959999,32.67746,629300.0,2019-03-21T00:00:00
426,34.66,34.66,33.599998,33.880001,31.667973,816500.0,2019-03-22T00:00:00
427,33.919998,34.639999,33.66,34.52,32.266186,405500.0,2019-03-25T00:00:00
428,34.720001,35.07,34.52,34.869999,32.59333,361700.0,2019-03-26T00:00:00
429,34.709999,35.48,34.549999,35.369999,33.060684,368600.0,2019-03-27T00:00:00
430,35.450001,36.060001,35.299999,35.93,33.584129,490800.0,2019-03-28T00:00:00
431,36.0,36.630001,35.900002,36.349998,33.976704,422900.0,2019-03-29T00:00:00
432,36.470001,37.07,36.169998,36.990002,34.574921,390800.0,2019-04-01T00:00:00
433,37.029999,37.400002,36.810001,37.380001,34.939457,325900.0,2019-04-02T00:00:00
434,37.380001,37.43,36.59,36.970001,34.723431,382400.0,2019-04-03T00:00:00
435,37.040001,37.470001,36.560001,36.830002,34.591949,368600.0,2019-04-04T00:00:00
436,36.470001,37.189999,36.139999,37.119999,34.864315,425300.0,2019-04-05T00:00:00
437,36.880001,37.130001,36.669998,37.060001,34.807968,535800.0,2019-04-08T00:00:00
438,37.02,37.02,36.490002,36.490002,34.272602,235000.0,2019-04-09T00:00:00
439,36.610001,37.259998,36.549999,37.009998,34.760998,428400.0,2019-04-10T00:00:00
440,37.029999,37.27,36.93,37.0,34.75161,270400.0,2019-04-11T00:00:00
441,37.279999,37.439999,36.900002,37.419998,35.146091,227200.0,2019-04-12T00:00:00
442,37.5,37.669998,37.34,37.490002,35.21183,194700.0,2019-04-15T00:00:00
443,37.720001,37.77,37.040001,37.16,34.901882,397200.0,2019-04-16T00:00:00
444,37.400002,37.799999,36.82,36.91,34.667076,352400.0,2019-04-17T00:00:00
445,36.869999,37.439999,36.759998,37.369999,35.099125,281900.0,2019-04-18T00:00:00
446,37.279999,37.580002,37.220001,37.5,35.22123,202400.0,2019-04-22T00:00:00
447,37.52,38.169998,37.450001,37.93,35.625099,294100.0,2019-04-23T00:00:00
448,37.849998,37.919998,37.48,37.709999,35.418468,219900.0,2019-04-24T00:00:00
449,37.450001,37.450001,36.82,37.060001,34.807968,233200.0,2019-04-25T00:00:00
450,37.060001,37.509998,36.77,37.279999,35.014591,257300.0,2019-04-26T00:00:00
451,37.32,37.889999,37.119999,37.849998,35.549961,211100.0,2019-04-29T00:00:00
452,37.939999,38.049999,37.290001,37.970001,35.662666,850300.0,2019-04-30T00:00:00
453,38.080002,38.080002,36.48,36.630001,34.404095,725300.0,2019-05-01T00:00:00
454,36.549999,37.470001,36.52,37.419998,35.146091,226000.0,2019-05-02T00:00:00
455,37.610001,38.389999,37.599998,38.360001,36.028973,191900.0,2019-05-03T00:00:00
456,37.650002,38.580002,37.650002,38.41,36.075932,201400.0,2019-05-06T00:00:00
457,38.07,38.330002,37.540001,37.959999,35.653271,237100.0,2019-05-07T00:00:00
458,38.060001,38.34,37.810001,37.93,35.625099,211600.0,2019-05-08T00:00:00
459,37.68,38.310001,37.32,38.18,35.859898,229200.0,2019-05-09T00:00:00
460,38.040001,38.360001,37.389999,38.32,35.991402,218800.0,2019-05-10T00:00:00
461,37.599998,37.599998,37.040001,37.290001,35.023983,211000.0,2019-05-13T00:00:00
462,37.400002,38.18,37.380001,37.849998,35.549961,162200.0,2019-05-14T00:00:00
463,37.5,38.200001,37.5,38.009998,35.700226,225300.0,2019-05-15T00:00:00
464,38.009998,38.599998,37.990002,38.34,36.010181,153500.0,2019-05-16T00:00:00
465,38.040001,38.450001,37.849998,37.860001,35.559357,181400.0,2019-05-17T00:00:00
466,37.560001,38.02,37.41,37.470001,35.193054,211500.0,2019-05-20T00:00:00
467,37.759998,38.060001,37.57,37.869999,35.568745,307600.0,2019-05-21T00:00:00
468,37.82,38.07,37.740002,38.049999,35.737801,145800.0,2019-05-22T00:00:00
469,37.630001,37.700001,36.619999,36.919998,34.676472,246200.0,2019-05-23T00:00:00
470,37.119999,37.400002,36.700001,37.099998,34.845535,184400.0,2019-05-24T00:00:00
471,37.099998,37.220001,36.509998,36.57,34.34774,346100.0,2019-05-28T00:00:00
472,36.380001,36.59,36.09,36.529999,34.310173,229400.0,2019-05-29T00:00:00
473,36.560001,36.919998,36.23,36.610001,34.385311,198800.0,2019-05-30T00:00:00
474,36.150002,36.380001,35.84,36.25,34.047192,260200.0,2019-05-31T00:00:00
475,36.290001,36.790001,36.049999,36.330002,34.12233,327500.0,2019-06-03T00:00:00
476,36.689999,37.709999,36.450001,37.599998,35.315147,415300.0,2019-06-04T00:00:00
477,37.48,37.650002,36.700001,37.279999,35.014591,584900.0,2019-06-05T00:00:00
478,39.0,41.34,38.049999,39.779999,37.362679,1020200.0,2019-06-06T00:00:00
479,39.740002,39.990002,39.0,39.360001,36.968201,532000.0,2019-06-07T00:00:00
480,39.459999,39.540001,39.0,39.470001,37.071514,665000.0,2019-06-10T00:00:00
481,39.82,39.830002,38.98,39.619999,37.212399,436700.0,2019-06-11T00:00:00
482,39.470001,40.290001,39.220001,39.830002,37.409645,469500.0,2019-06-12T00:00:00
483,40.0,40.16,39.779999,39.810001,37.390858,482800.0,2019-06-13T00:00:00
484,39.75,40.400002,39.57,39.759998,37.34388,324200.0,2019-06-14T00:00:00
485,39.990002,40.330002,39.889999,40.0,37.569309,408000.0,2019-06-17T00:00:00
486,40.389999,40.630001,39.77,39.880001,37.4566,212300.0,2019-06-18T00:00:00
487,39.880001,40.060001,39.639999,40.0,37.569309,263300.0,2019-06-19T00:00:00
488,40.0,40.240002,39.779999,40.0,37.569309,283800.0,2019-06-20T00:00:00
489,39.779999,40.290001,39.419998,39.419998,37.024551,404400.0,2019-06-21T00:00:00
490,39.470001,39.549999,38.77,38.869999,36.507973,366000.0,2019-06-24T00:00:00
491,38.990002,39.209999,38.610001,38.990002,36.620682,318200.0,2019-06-25T00:00:00
492,39.139999,39.279999,38.68,38.93,36.564327,307000.0,2019-06-26T00:00:00
493,39.110001,39.68,38.91,39.639999,37.231186,302300.0,2019-06-27T00:00:00
494,39.720001,40.48,39.720001,40.0,37.569309,697600.0,2019-06-28T00:00:00
495,40.470001,40.560001,39.939999,40.330002,37.87925,370700.0,2019-07-01T00:00:00
496,40.279999,40.330002,39.599998,39.880001,37.4566,220900.0,2019-07-02T00:00:00
497,39.889999,40.360001,39.650002,40.220001,37.947224,222700.0,2019-07-03T00:00:00
498,40.049999,40.779999,39.919998,40.73,38.428402,260500.0,2019-07-05T00:00:00
499,40.57,40.880001,40.57,40.68,38.381222,263300.0,2019-07-08T00:00:00
500,40.459999,40.630001,40.209999,40.41,38.126488,156100.0,2019-07-09T00:00:00
501,40.619999,40.93,40.43,40.59,38.296299,167300.0,2019-07-10T00:00:00
502,40.650002,40.900002,40.119999,40.810001,38.503876,193400.0,2019-07-11T00:00:00
503,40.84,41.389999,40.799999,41.189999,38.862408,271900.0,2019-07-12T00:00:00
504,41.32,41.830002,41.07,41.5,39.154892,342800.0,2019-07-15T00:00:00
505,41.490002,41.630001,41.189999,41.34,39.003925,395800.0,2019-07-16T00:00:00
506,41.220001,41.650002,40.990002,41.169998,38.843533,304400.0,2019-07-17T00:00:00
507,41.540001,41.98,41.16,41.93,39.560589,328000.0,2019-07-18T00:00:00
508,41.860001,42.209999,41.349998,41.360001,39.022793,287000.0,2019-07-19T00:00:00
509,41.470001,41.639999,40.950001,41.049999,38.730316,238600.0,2019-07-22T00:00:00
510,41.23,41.490002,40.849998,41.419998,39.079399,215400.0,2019-07-23T00:00:00
511,41.279999,41.700001,40.779999,41.580002,39.230373,306600.0,2019-07-24T00:00:00
512,41.5,41.900002,41.25,41.43,39.088844,401300.0,2019-07-25T00:00:00
513,41.5,42.18,41.27,42.009998,39.636066,254800.0,2019-07-26T00:00:00
514,42.0,42.220001,41.560001,41.75,39.390759,362300.0,2019-07-29T00:00:00
515,41.509998,42.459999,41.09,42.25,39.862511,308800.0,2019-07-30T00:00:00
516,42.330002,42.580002,41.419998,42.09,39.711552,1595600.0,2019-07-31T00:00:00
517,42.099998,42.669998,40.93,41.09,38.768055,384200.0,2019-08-01T00:00:00
518,40.950001,40.970001,40.419998,40.689999,38.390652,193900.0,2019-08-02T00:00:00
519,39.740002,40.290001,38.950001,39.5,37.267906,405800.0,2019-08-05T00:00:00
520,39.639999,40.32,39.639999,40.209999,37.937786,353500.0,2019-08-06T00:00:00
521,39.75,40.119999,39.419998,40.07,37.805695,224100.0,2019-08-07T00:00:00
522,40.349998,41.150002,40.259998,41.110001,38.786926,183600.0,2019-08-08T00:00:00
523,40.939999,41.02,40.369999,40.59,38.296299,189100.0,2019-08-09T00:00:00
524,40.349998,40.360001,39.650002,39.779999,37.532085,183200.0,2019-08-12T00:00:00
525,39.650002,41.009998,39.650002,39.91,37.654743,233300.0,2019-08-13T00:00:00
526,39.25,39.299999,38.18,38.400002,36.230072,258000.0,2019-08-14T00:00:00
527,38.360001,38.360001,37.560001,38.049999,35.899841,320500.0,2019-08-15T00:00:00
528,38.18,38.849998,38.169998,38.529999,36.352715,212000.0,2019-08-16T00:00:00
529,38.970001,39.220001,38.68,38.93,36.730118,234400.0,2019-08-19T00:00:00
530,38.82,38.82,38.09,38.119999,35.965885,404000.0,2019-08-20T00:00:00
531,38.5,38.869999,38.380001,38.68,36.49424,161500.0,2019-08-21T00:00:00
532,38.860001,39.16,38.389999,38.459999,36.286674,221800.0,2019-08-22T00:00:00
533,38.220001,38.470001,36.720001,36.84,34.758213,259700.0,2019-08-23T00:00:00
534,37.34,37.34,36.700001,37.23,35.126179,845100.0,2019-08-26T00:00:00
535,37.57,37.619999,36.610001,36.630001,34.560089,253200.0,2019-08-27T00:00:00
536,36.439999,36.790001,35.98,36.580002,34.512913,304800.0,2019-08-28T00:00:00
537,37.09,37.400002,36.77,37.150002,35.050701,381800.0,2019-08-29T00:00:00
538,37.48,37.619999,36.959999,37.259998,35.154484,222500.0,2019-08-30T00:00:00
539,37.009998,37.139999,36.450001,36.59,34.522343,506700.0,2019-09-03T00:00:00
540,37.0,37.150002,36.34,36.650002,34.578953,597900.0,2019-09-04T00:00:00
541,37.09,37.84,37.09,37.369999,35.258266,431600.0,2019-09-05T00:00:00
542,38.599998,38.91,35.27,35.34,33.342983,515500.0,2019-09-06T00:00:00
543,35.32,35.32,33.779999,34.939999,32.965584,476700.0,2019-09-09T00:00:00
544,34.849998,36.27,34.619999,36.040001,34.003429,384000.0,2019-09-10T00:00:00
545,36.130001,36.580002,35.810001,36.549999,34.4846,283700.0,2019-09-11T00:00:00
546,36.360001,37.110001,36.27,36.849998,34.767654,388000.0,2019-09-12T00:00:00
547,36.84,37.5,36.240002,36.299999,34.24873,468600.0,2019-09-13T00:00:00
548,36.099998,36.860001,36.02,36.650002,34.578953,187700.0,2019-09-16T00:00:00
549,36.490002,36.970001,36.369999,36.490002,34.427998,182500.0,2019-09-17T00:00:00
550,36.400002,36.709999,35.919998,36.220001,34.17326,246100.0,2019-09-18T00:00:00
551,36.400002,36.790001,36.16,36.259998,34.210991,271800.0,2019-09-19T00:00:00
552,36.279999,36.639999,35.77,35.959999,33.927948,695700.0,2019-09-20T00:00:00
553,35.709999,36.560001,35.709999,36.23,34.18269,224400.0,2019-09-23T00:00:00
554,36.259998,36.490002,35.740002,35.880001,33.85247,245900.0,2019-09-24T00:00:00
555,36.049999,36.669998,35.98,36.509998,34.446861,337400.0,2019-09-25T00:00:00
556,36.400002,36.82,36.34,36.73,34.654434,251800.0,2019-09-26T00:00:00
557,36.91,37.0,36.080002,36.360001,34.305344,618500.0,2019-09-27T00:00:00
558,36.41,36.799999,36.220001,36.32,34.267601,318500.0,2019-09-30T00:00:00
559,36.549999,36.849998,35.740002,35.82,33.795856,309500.0,2019-10-01T00:00:00
560,35.200001,35.200001,33.939999,34.049999,32.288132,388100.0,2019-10-02T00:00:00
561,33.900002,34.189999,33.459999,34.110001,32.345032,265400.0,2019-10-03T00:00:00
562,34.220001,34.799999,34.040001,34.790001,32.989841,279700.0,2019-10-04T00:00:00
563,34.630001,34.869999,34.419998,34.509998,32.724319,320400.0,2019-10-07T00:00:00
564,34.130001,34.560001,33.93,34.299999,32.525192,234200.0,2019-10-08T00:00:00
565,34.59,34.77,34.209999,34.380001,32.601051,254300.0,2019-10-09T00:00:00
566,34.43,35.029999,34.369999,35.0,33.188972,232700.0,2019-10-10T00:00:00
567,35.540001,36.970001,35.48,36.119999,34.251015,506400.0,2019-10-11T00:00:00
568,35.869999,36.59,35.869999,36.459999,34.573429,258200.0,2019-10-14T00:00:00
569,36.970001,37.150002,36.43,36.689999,34.791523,317300.0,2019-10-15T00:00:00
570,36.52,36.93,36.389999,36.790001,34.886356,271200.0,2019-10-16T00:00:00
571,36.959999,37.220001,36.639999,37.0,35.085484,307800.0,2019-10-17T00:00:00
572,36.82,37.619999,36.82,37.509998,35.569096,203300.0,2019-10-18T00:00:00
573,37.919998,38.16,37.48,37.68,35.730305,221100.0,2019-10-21T00:00:00
574,37.610001,38.139999,37.5,37.939999,35.976849,277900.0,2019-10-22T00:00:00
575,37.970001,38.110001,37.209999,37.369999,35.43634,243400.0,2019-10-23T00:00:00
576,37.439999,37.439999,36.380001,36.830002,34.92429,240800.0,2019-10-24T00:00:00
577,36.740002,37.48,36.5,37.400002,35.464787,331500.0,2019-10-25T00:00:00
578,37.459999,37.919998,37.459999,37.709999,35.758747,273100.0,2019-10-28T00:00:00
579,37.560001,38.16,37.330002,37.369999,35.43634,374200.0,2019-10-29T00:00:00
580,37.32,37.32,36.75,37.049999,35.1329,260100.0,2019-10-30T00:00:00
581,36.810001,36.939999,36.029999,36.459999,34.573429,1027900.0,2019-10-31T00:00:00
582,36.73,36.849998,35.77,36.459999,34.573429,283900.0,2019-11-01T00:00:00
583,36.82,37.119999,36.509998,36.779999,34.876877,270500.0,2019-11-04T00:00:00
584,36.93,37.34,36.740002,37.330002,35.398407,265600.0,2019-11-05T00:00:00
585,37.259998,37.349998,36.889999,37.150002,35.227726,253300.0,2019-11-06T00:00:00
586,37.529999,37.93,36.299999,37.419998,35.483753,217900.0,2019-11-07T00:00:00
587,37.400002,37.889999,37.189999,37.810001,35.853577,224700.0,2019-11-08T00:00:00
588,37.57,37.860001,37.25,37.68,35.730305,161700.0,2019-11-11T00:00:00
589,37.740002,38.709999,37.59,38.310001,36.327702,190600.0,2019-11-12T00:00:00
590,37.939999,38.150002,37.709999,37.990002,36.024261,200200.0,2019-11-13T00:00:00
591,37.939999,38.43,37.689999,38.310001,36.327702,138900.0,2019-11-14T00:00:00
592,38.580002,38.580002,37.75,37.889999,35.929436,199100.0,2019-11-15T00:00:00
593,37.82,38.5,37.689999,38.389999,36.403557,162400.0,2019-11-18T00:00:00
594,38.5,38.950001,38.330002,38.759998,36.754414,215600.0,2019-11-19T00:00:00
595,38.48,39.18,38.48,38.610001,36.612186,250700.0,2019-11-20T00:00:00
596,38.77,38.779999,37.830002,37.91,35.948399,168500.0,2019-11-21T00:00:00
597,37.919998,38.0,37.43,37.639999,35.692368,208300.0,2019-11-22T00:00:00
598,37.93,38.490002,37.639999,38.32,36.337185,327200.0,2019-11-25T00:00:00
599,38.299999,38.889999,38.279999,38.740002,36.735451,214400.0,2019-11-26T00:00:00
600,38.959999,39.130001,38.720001,38.84,36.830276,121400.0,2019-11-27T00:00:00
601,38.720001,38.720001,37.970001,37.990002,36.024261,117800.0,2019-11-29T00:00:00
602,38.119999,38.259998,37.639999,37.720001,35.768227,257200.0,2019-12-02T00:00:00
603,37.380001,37.619999,37.040001,37.619999,35.673405,160100.0,2019-12-03T00:00:00
604,37.82,38.41,37.529999,37.560001,35.616508,239300.0,2019-12-04T00:00:00
605,37.650002,37.93,37.450001,37.66,35.711338,240000.0,2019-12-05T00:00:00
606,38.07,38.630001,38.029999,38.139999,36.1665,281700.0,2019-12-06T00:00:00
607,38.040001,38.34,37.959999,38.16,36.185467,322100.0,2019-12-09T00:00:00
608,38.23,38.369999,37.91,38.07,36.100117,197200.0,2019-12-10T00:00:00
609,38.130001,38.389999,38.009998,38.130001,36.157017,185900.0,2019-12-11T00:00:00
610,38.16,38.52,37.830002,37.950001,35.986328,263600.0,2019-12-12T00:00:00
611,37.880001,37.970001,36.869999,37.09,35.17083,355000.0,2019-12-13T00:00:00
612,37.52,37.93,37.380001,37.48,35.540642,443700.0,2019-12-16T00:00:00
613,37.549999,37.669998,36.849998,37.080002,35.161343,463800.0,2019-12-17T00:00:00
614,37.259998,37.650002,36.25,37.610001,35.663921,733000.0,2019-12-18T00:00:00
615,35.540001,39.189999,35.040001,38.959999,36.944061,1099900.0,2019-12-19T00:00:00
616,39.049999,39.740002,38.580002,38.700001,36.697514,1423900.0,2019-12-20T00:00:00
617,38.639999,38.650002,37.450001,37.740002,35.787193,520000.0,2019-12-23T00:00:00
618,37.689999,38.279999,37.400002,38.200001,36.223396,166700.0,2019-12-24T00:00:00
619,38.209999,38.66,37.950001,38.619999,36.621662,357500.0,2019-12-26T00:00:00
620,38.759998,38.779999,38.389999,38.5,36.50787,241700.0,2019-12-27T00:00:00
621,38.5,38.580002,38.200001,38.369999,36.384598,226200.0,2019-12-30T00:00:00
622,38.119999,38.32,37.540001,37.709999,35.931992,285400.0,2019-12-31T00:00:00
623,37.889999,38.48,37.84,38.419998,36.608517,358600.0,2020-01-02T00:00:00
624,37.889999,38.389999,37.889999,38.32,36.513233,299500.0,2020-01-03T00:00:00
625,37.830002,38.360001,37.669998,38.310001,36.503704,339700.0,2020-01-06T00:00:00
626,38.369999,38.369999,37.669998,37.990002,36.198792,198400.0,2020-01-07T00:00:00
627,37.869999,38.669998,37.849998,38.400002,36.589462,326700.0,2020-01-08T00:00:00
628,38.549999,38.919998,38.419998,38.720001,36.894371,225100.0,2020-01-09T00:00:00
629,38.700001,38.869999,38.459999,38.66,36.8372,205300.0,2020-01-10T00:00:00
630,38.630001,39.240002,38.630001,39.220001,37.370804,261500.0,2020-01-13T00:00:00
631,39.009998,39.529999,38.720001,39.299999,37.447029,287600.0,2020-01-14T00:00:00
632,39.18,39.669998,39.09,39.279999,37.427963,252000.0,2020-01-15T00:00:00
633,39.52,40.5,39.509998,40.41,38.504692,341900.0,2020-01-16T00:00:00
634,40.529999,40.549999,39.43,39.790001,37.913921,334900.0,2020-01-17T00:00:00
635,39.639999,39.869999,39.380001,39.450001,37.589954,329700.0,2020-01-21T00:00:00
636,39.77,40.060001,39.68,39.759998,37.885338,246300.0,2020-01-22T00:00:00
637,39.59,39.59,38.990002,39.299999,37.447029,317300.0,2020-01-23T00:00:00
