,Open,High,Low,Close,Adj Close,Volume,Date
321,33.139999,33.450001,32.630001,32.759998,31.497389,323300.0,2018-10-18T00:00:00
322,32.549999,33.279999,32.380001,32.919998,31.651222,342100.0,2018-10-19T00:00:00
323,33.040001,33.16,32.419998,32.580002,31.324331,264700.0,2018-10-22T00:00:00
324,31.969999,32.650002,31.24,32.43,31.180109,343000.0,2018-10-23T00:00:00
325,32.369999,32.369999,30.709999,30.780001,29.593702,354800.0,2018-10-24T00:00:00
326,31.02,31.4,30.85,31.049999,29.853294,392200.0,2018-10-25T00:00:00
327,30.639999,31.309999,30.23,30.67,29.487942,447500.0,2018-10-26T00:00:00
328,31.24,31.57,30.440001,30.84,29.65139,443300.0,2018-10-29T00:00:00
329,30.879999,31.32,30.65,31.26,30.055202,302600.0,2018-10-30T00:00:00
330,31.75,32.049999,31.16,31.219999,30.016743,514900.0,2018-10-31T00:00:00
331,31.440001,32.400002,31.4,32.029999,30.795527,508400.0,2018-11-01T00:00:00
332,32.459999,32.790001,31.700001,32.02,30.78591,477700.0,2018-11-02T00:00:00
333,32.080002,32.880001,31.98,32.52,31.26664,670600.0,2018-11-05T00:00:00
334,33.82,35.27,33.060001,33.790001,32.487698,1228400.0,2018-11-06T00:00:00
335,34.110001,34.970001,33.740002,34.950001,33.602985,700900.0,2018-11-07T00:00:00
336,34.669998,36.110001,34.669998,35.77,34.391384,457600.0,2018-11-08T00:00:00
337,35.689999,36.060001,34.669998,34.84,33.497223,349300.0,2018-11-09T00:00:00
338,34.799999,34.970001,34.049999,34.09,32.776134,322600.0,2018-11-12T00:00:00
339,34.32,35.200001,34.25,34.630001,33.295319,387400.0,2018-11-13T00:00:00
340,34.939999,34.939999,33.650002,34.18,32.862663,263600.0,2018-11-14T00:00:00
341,33.849998,34.360001,33.48,34.34,33.016495,660900.0,2018-11-15T00:00:00
342,34.220001,34.689999,34.099998,34.119999,32.804974,587400.0,2018-11-16T00:00:00
343,34.150002,34.639999,33.860001,34.209999,32.891506,370400.0,2018-11-19T00:00:00
344,33.82,33.82,33.009998,33.029999,31.756983,568600.0,2018-11-20T00:00:00
345,33.139999,34.09,32.82,33.779999,32.478077,240000.0,2018-11-21T00:00:00
346,33.259998,34.169998,33.259998,33.84,32.535767,114700.0,2018-11-23T00:00:00
347,34.299999,34.59,33.98,34.290001,32.968426,303900.0,2018-11-26T00:00:00
348,33.91,34.139999,33.299999,33.540001,32.512817,280000.0,2018-11-27T00:00:00
349,33.369999,34.490002,33.060001,34.360001,33.307701,330500.0,2018-11-28T00:00:00
350,34.080002,34.639999,33.599998,33.689999,32.658222,394600.0,2018-11-29T00:00:00
351,33.619999,34.290001,33.599998,34.130001,33.084747,459700.0,2018-11-30T00:00:00
352,34.619999,34.740002,33.450001,34.139999,33.09444,465400.0,2018-12-03T00:00:00
353,33.919998,34.150002,31.200001,31.280001,30.322031,452500.0,2018-12-04T00:00:00
354,30.68,31.040001,29.940001,31.02,30.069994,762200.0,2018-12-06T00:00:00
355,31.049999,31.68,30.25,30.719999,29.779181,612800.0,2018-12-07T00:00:00
356,30.57,30.77,29.219999,29.540001,28.635321,457100.0,2018-12-10T00:00:00
357,30.07,30.49,29.26,29.43,28.528688,413000.0,2018-12-11T00:00:00
358,29.950001,30.190001,29.389999,29.74,28.829195,437500.0,2018-12-12T00:00:00
359,29.84,30.18,29.379999,29.68,28.771032,473900.0,2018-12-13T00:00:00
360,29.32,29.969999,29.129999,29.219999,28.325119,303000.0,2018-12-14T00:00:00
361,29.09,29.4,27.57,27.73,26.880751,803600.0,2018-12-17T00:00:00
362,27.889999,28.559999,27.84,27.940001,27.08432,666300.0,2018-12-18T00:00:00
363,28.01,28.83,26.75,26.790001,25.96954,872600.0,2018-12-19T00:00:00
364,26.610001,27.84,26.610001,27.48,26.638405,830400.0,2018-12-20T00:00:00
365,27.34,27.73,26.299999,26.58,25.76597,2300700.0,2018-12-21T00:00:00
366,26.280001,26.75,25.66,25.73,24.942001,305400.0,2018-12-24T00:00:00
367,25.73,26.98,25.27,26.950001,26.12464,660300.0,2018-12-26T00:00:00
368,26.51,27.48,26.219999,27.469999,26.628714,437500.0,2018-12-27T00:00:00
369,27.58,28.0,27.209999,27.530001,26.686876,645400.0,2018-12-28T00:00:00
370,27.65,27.98,27.51,27.940001,27.08432,567200.0,2018-12-31T00:00:00
371,27.360001,28.16,27.09,27.93,27.074625,774300.0,2019-01-02T00:00:00
372,27.809999,28.299999,27.620001,27.709999,26.861361,666500.0,2019-01-03T00:00:00
373,28.370001,29.15,28.07,29.09,28.1991,452900.0,2019-01-04T00:00:00
374,28.99,29.389999,28.620001,29.040001,28.150633,571000.0,2019-01-07T00:00:00
375,29.049999,29.440001,28.690001,28.889999,28.005226,482200.0,2019-01-08T00:00:00
376,29.01,29.610001,28.459999,29.49,28.586849,618100.0,2019-01-09T00:00:00
377,29.26,29.77,29.120001,29.27,28.373589,497300.0,2019-01-10T00:00:00
378,28.959999,29.5,28.879999,29.26,28.363895,411400.0,2019-01-11T00:00:00
379,28.940001,29.68,28.84,29.299999,28.402668,451600.0,2019-01-14T00:00:00
380,29.34,29.860001,29.16,29.85,28.935825,391200.0,2019-01-15T00:00:00
381,30.110001,30.74,29.959999,30.610001,29.67255,569600.0,2019-01-16T00:00:00
382,30.49,31.15,30.379999,30.790001,29.847038,698700.0,2019-01-17T00:00:00
383,31.09,31.33,30.82,30.91,29.963362,361900.0,2019-01-18T00:00:00
384,30.66,31.280001,30.59,30.809999,29.866425,441300.0,2019-01-22T00:00:00
385,30.950001,31.25,30.33,30.360001,29.430206,463100.0,2019-01-23T00:00:00
386,30.190001,30.77,30.190001,30.629999,29.691935,421200.0,2019-01-24T00:00:00
387,31.07,31.200001,30.620001,31.07,30.118462,389300.0,2019-01-25T00:00:00
388,30.700001,31.219999,30.6,30.940001,29.992443,322600.0,2019-01-28T00:00:00
389,30.93,31.049999,30.549999,30.58,29.643469,344400.0,2019-01-29T00:00:00
390,30.629999,30.84,30.02,30.6,29.662857,555200.0,2019-01-30T00:00:00
391,30.42,31.34,30.42,31.32,30.360806,749300.0,2019-01-31T00:00:00
392,31.49,31.530001,31.049999,31.389999,30.428661,272700.0,2019-02-01T00:00:00
393,31.309999,31.73,31.23,31.700001,30.72917,436800.0,2019-02-04T00:00:00
394,31.77,31.77,31.24,31.5,30.535292,274000.0,2019-02-05T00:00:00
395,31.27,31.5,31.200001,31.43,30.467436,372100.0,2019-02-06T00:00:00
396,31.700001,31.76,30.43,31.219999,30.263866,525900.0,2019-02-07T00:00:00
397,31.209999,31.41,29.889999,30.43,29.498062,329600.0,2019-02-08T00:00:00
398,30.4,30.620001,30.110001,30.58,29.643469,262700.0,2019-02-11T00:00:00
399,30.860001,31.540001,30.860001,31.190001,30.234787,332500.0,2019-02-12T00:00:00
400,31.41,31.83,31.41,31.6,30.632231,314500.0,2019-02-13T00:00:00
401,31.299999,31.52,31.08,31.209999,30.254173,542600.0,2019-02-14T00:00:00
402,31.58,32.849998,31.58,32.77,31.766399,705100.0,2019-02-15T00:00:00
403,32.540001,33.150002,32.540001,32.650002,31.650076,514300.0,2019-02-19T00:00:00
404,32.59,33.119999,32.5,32.860001,31.85364,434500.0,2019-02-20T00:00:00
405,32.84,32.959999,32.599998,32.830002,31.824564,267000.0,2019-02-21T00:00:00
406,32.939999,33.57,32.830002,32.889999,31.882725,527900.0,2019-02-22T00:00:00
407,33.02,33.279999,32.349998,32.389999,31.398037,365900.0,2019-02-25T00:00:00
408,32.150002,32.639999,31.98,31.98,31.000593,354800.0,2019-02-26T00:00:00
409,31.940001,32.02,31.27,31.360001,30.39958,347600.0,2019-02-27T00:00:00
410,31.209999,31.84,31.120001,31.65,30.680698,453900.0,2019-02-28T00:00:00
411,31.65,32.150002,31.549999,31.969999,30.990898,325100.0,2019-03-01T00:00:00
412,32.07,32.459999,31.66,31.82,30.845491,335900.0,2019-03-04T00:00:00
413,31.75,32.119999,31.209999,31.6,30.632231,465600.0,2019-03-05T00:00:00
414,31.6,31.799999,30.76,30.84,29.895506,336200.0,2019-03-06T00:00:00
415,30.76,30.790001,29.790001,29.9,28.984295,298400.0,2019-03-07T00:00:00
416,29.629999,30.0,29.559999,29.959999,29.042456,337800.0,2019-03-08T00:00:00
417,30.08,30.4,29.77,30.129999,29.207249,250900.0,2019-03-11T00:00:00
418,30.139999,30.43,29.68,29.9,28.984295,320000.0,2019-03-12T00:00:00
419,30.059999,30.34,29.889999,29.9,28.984295,255300.0,2019-03-13T00:00:00
420,29.780001,30.030001,29.629999,29.77,28.858274,389600.0,2019-03-14T00:00:00
421,29.719999,30.4,29.66,30.299999,29.372044,815200.0,2019-03-15T00:00:00
422,30.34,30.879999,30.209999,30.33,29.401125,467000.0,2019-03-18T00:00:00
423,30.43,30.559999,30.110001,30.190001,29.265413,413700.0,2019-03-19T00:00:00
424,30.09,30.299999,29.24,29.26,28.363895,625100.0,2019-03-20T00:00:00
425,28.99,29.09,28.42,28.57,27.695026,605500.0,2019-03-21T00:00:00
426,28.17,28.219999,26.6,26.77,25.950151,669500.0,2019-03-22T00:00:00
427,26.709999,27.01,26.34,26.59,25.775663,547400.0,2019-03-25T00:00:00
428,26.74,27.34,26.66,27.129999,26.299124,502400.0,2019-03-26T00:00:00
429,27.09,27.459999,26.780001,27.219999,26.386368,380000.0,2019-03-27T00:00:00
430,27.200001,27.6,27.02,27.34,26.502693,313900.0,2019-03-28T00:00:00
431,27.59,27.65,26.860001,27.02,26.192495,799700.0,2019-03-29T00:00:00
432,27.1,27.83,27.1,27.33,26.493002,610700.0,2019-04-01T00:00:00
433,27.379999,27.549999,27.190001,27.24,26.405758,400800.0,2019-04-02T00:00:00
434,27.57,27.77,27.299999,27.469999,26.628714,329200.0,2019-04-03T00:00:00
435,27.360001,28.02,27.219999,27.85,26.997074,430800.0,2019-04-04T00:00:00
436,27.809999,28.290001,27.809999,28.129999,27.268499,352000.0,2019-04-05T00:00:00
437,27.98,28.459999,27.950001,28.379999,27.510845,437700.0,2019-04-08T00:00:00
438,28.129999,28.299999,27.5,27.540001,26.696571,290300.0,2019-04-09T00:00:00
439,27.549999,28.42,27.48,28.32,27.452682,492600.0,2019-04-10T00:00:00
440,28.48,28.82,28.280001,28.32,27.452682,525300.0,2019-04-11T00:00:00
441,28.84,29.16,28.43,28.75,27.869514,299100.0,2019-04-12T00:00:00
442,28.75,28.99,28.040001,28.09,27.229727,332200.0,2019-04-15T00:00:00
443,28.25,29.030001,28.25,28.950001,28.063389,290200.0,2019-04-16T00:00:00
444,29.15,29.15,28.5,28.559999,27.685331,367100.0,2019-04-17T00:00:00
445,28.58,28.780001,28.27,28.549999,27.675636,275700.0,2019-04-18T00:00:00
446,28.43,28.67,28.280001,28.559999,27.685331,222200.0,2019-04-22T00:00:00
447,28.57,29.27,28.440001,28.9,28.014919,382300.0,2019-04-23T00:00:00
448,28.790001,29.219999,28.65,29.1,28.208796,469300.0,2019-04-24T00:00:00
449,28.85,29.07,28.42,28.83,27.947063,245600.0,2019-04-25T00:00:00
450,28.889999,29.4,28.879999,29.32,28.422056,215600.0,2019-04-26T00:00:00
451,29.4,30.030001,29.4,29.809999,28.897051,682500.0,2019-04-29T00:00:00
452,29.52,29.690001,28.73,29.41,28.5093,572900.0,2019-04-30T00:00:00
453,29.16,29.75,28.85,29.0,28.111856,936100.0,2019-05-01T00:00:00
454,29.6,30.389999,28.889999,29.120001,28.228184,534100.0,2019-05-02T00:00:00
455,29.540001,30.48,29.309999,30.309999,29.381737,474500.0,2019-05-03T00:00:00
456,29.719999,30.91,29.610001,30.75,29.808262,444500.0,2019-05-06T00:00:00
457,30.26,30.549999,29.389999,29.610001,28.703176,360500.0,2019-05-07T00:00:00
458,29.459999,29.74,29.209999,29.35,28.451138,430600.0,2019-05-08T00:00:00
459,29.049999,30.219999,28.940001,30.120001,29.197557,479800.0,2019-05-09T00:00:00
460,29.85,30.67,29.620001,30.639999,29.70163,530200.0,2019-05-10T00:00:00
461,30.049999,30.09,28.85,29.049999,28.160326,541700.0,2019-05-13T00:00:00
462,29.16,30.32,29.16,29.889999,28.9746,357900.0,2019-05-14T00:00:00
463,29.5,29.700001,29.120001,29.559999,28.654705,285600.0,2019-05-15T00:00:00
464,29.82,30.559999,29.82,30.18,29.25572,503700.0,2019-05-16T00:00:00
465,29.75,30.24,29.6,29.610001,28.703176,255700.0,2019-05-17T00:00:00
466,29.389999,30.09,29.389999,29.9,28.984295,193500.0,2019-05-20T00:00:00
467,30.139999,30.629999,30.129999,30.459999,29.527143,422000.0,2019-05-21T00:00:00
468,30.33,30.35,29.52,29.889999,28.9746,388100.0,2019-05-22T00:00:00
469,29.559999,29.559999,28.309999,28.65,27.772575,442800.0,2019-05-23T00:00:00
470,28.889999,29.84,28.889999,29.780001,28.86797,338100.0,2019-05-24T00:00:00
471,29.700001,29.85,29.139999,29.190001,28.29604,391500.0,2019-05-28T00:00:00
472,28.860001,29.65,28.68,29.58,28.674093,414400.0,2019-05-29T00:00:00
473,29.629999,29.959999,28.85,29.5,28.596544,704000.0,2019-05-30T00:00:00
474,28.959999,29.280001,28.129999,28.309999,27.442989,607500.0,2019-05-31T00:00:00
475,28.25,29.280001,28.25,29.23,28.334812,525500.0,2019-06-03T00:00:00
476,29.709999,30.709999,29.709999,30.610001,29.67255,408000.0,2019-06-04T00:00:00
477,30.66,30.66,29.719999,29.879999,28.964907,413200.0,2019-06-05T00:00:00
478,29.98,30.48,29.790001,30.120001,29.197557,438000.0,2019-06-06T00:00:00
479,29.98,30.16,27.059999,27.379999,26.54147,879000.0,2019-06-07T00:00:00
480,27.48,27.940001,26.639999,26.9,26.07617,951500.0,2019-06-10T00:00:00
481,27.209999,27.780001,27.1,27.450001,26.609327,638800.0,2019-06-11T00:00:00
482,27.440001,27.68,26.58,26.799999,25.979231,518000.0,2019-06-12T00:00:00
483,27.08,27.559999,26.879999,27.389999,26.551163,636000.0,2019-06-13T00:00:00
484,27.190001,27.48,26.9,27.389999,26.551163,276400.0,2019-06-14T00:00:00
485,27.389999,27.51,26.969999,26.98,26.153719,353600.0,2019-06-17T00:00:00
486,27.0,27.9,27.0,27.440001,26.599632,333200.0,2019-06-18T00:00:00
487,27.51,27.959999,27.190001,27.209999,26.376675,380600.0,2019-06-19T00:00:00
488,27.51,27.629999,26.83,27.51,26.667488,346800.0,2019-06-20T00:00:00
489,27.360001,27.48,26.75,26.82,25.998621,517500.0,2019-06-21T00:00:00
490,26.719999,26.969999,26.360001,26.629999,25.814438,305200.0,2019-06-24T00:00:00
491,26.709999,26.93,26.200001,26.74,25.92107,510500.0,2019-06-25T00:00:00
492,26.67,26.809999,25.84,25.98,25.184345,543200.0,2019-06-26T00:00:00
493,26.110001,26.870001,26.049999,26.85,26.0277,312800.0,2019-06-27T00:00:00
494,27.16,27.540001,26.74,27.16,26.328207,977400.0,2019-06-28T00:00:00
495,27.450001,27.799999,27.16,27.360001,26.522081,336900.0,2019-07-01T00:00:00
496,27.23,27.459999,26.66,26.870001,26.047089,413800.0,2019-07-02T00:00:00
497,26.940001,27.42,26.940001,27.280001,26.444532,230700.0,2019-07-03T00:00:00
498,27.469999,27.790001,27.040001,27.41,26.570549,356200.0,2019-07-05T00:00:00
499,27.389999,27.49,26.959999,27.209999,26.376675,293500.0,2019-07-08T00:00:00
500,27.059999,27.16,26.77,27.040001,26.211884,294700.0,2019-07-09T00:00:00
501,27.16,27.26,26.809999,27.0,26.173107,417500.0,2019-07-10T00:00:00
502,27.0,27.33,26.82,27.290001,26.454226,410400.0,2019-07-11T00:00:00
503,27.16,27.690001,27.09,27.43,26.589937,492100.0,2019-07-12T00:00:00
504,27.59,27.59,26.66,26.879999,26.056782,297000.0,2019-07-15T00:00:00
505,26.84,27.16,26.610001,26.99,26.163412,268900.0,2019-07-16T00:00:00
506,26.76,26.84,26.26,26.58,25.76597,302400.0,2019-07-17T00:00:00
507,26.59,26.790001,26.290001,26.639999,25.824131,259200.0,2019-07-18T00:00:00
508,26.559999,26.93,26.49,26.530001,25.717503,312000.0,2019-07-19T00:00:00
509,26.5,26.709999,25.91,26.0,25.203733,269800.0,2019-07-22T00:00:00
510,26.129999,26.459999,25.85,26.290001,25.484852,385100.0,2019-07-23T00:00:00
511,26.16,26.65,25.9,26.530001,25.717503,489600.0,2019-07-24T00:00:00
512,26.530001,26.940001,26.200001,26.370001,25.562403,280700.0,2019-07-25T00:00:00
513,26.48,26.48,26.0,26.200001,25.397608,1001000.0,2019-07-26T00:00:00
514,26.16,26.41,25.360001,25.49,24.709352,747800.0,2019-07-29T00:00:00
515,25.34,26.120001,25.34,25.950001,25.155266,603800.0,2019-07-30T00:00:00
516,26.030001,26.540001,25.610001,25.799999,25.009857,556100.0,2019-07-31T00:00:00
517,25.959999,25.98,23.73,23.969999,23.235903,560300.0,2019-08-01T00:00:00
518,23.77,24.01,22.959999,23.200001,22.489487,555800.0,2019-08-02T00:00:00
519,22.879999,23.059999,21.77,22.299999,21.617048,988900.0,2019-08-05T00:00:00
520,24.049999,24.120001,22.559999,22.75,22.053267,640500.0,2019-08-06T00:00:00
521,22.27,22.879999,21.889999,22.82,22.121122,586700.0,2019-08-07T00:00:00
522,23.040001,23.27,22.690001,23.129999,22.421629,532200.0,2019-08-08T00:00:00
523,23.01,23.049999,22.459999,22.77,22.072655,613200.0,2019-08-09T00:00:00
524,22.530001,22.780001,22.23,22.41,21.723679,310200.0,2019-08-12T00:00:00
525,22.34,23.09,22.34,22.639999,21.946636,665700.0,2019-08-13T00:00:00
526,21.950001,22.18,21.299999,21.5,20.841549,814700.0,2019-08-14T00:00:00
527,21.59,22.0,21.440001,21.84,21.171137,814400.0,2019-08-15T00:00:00
528,22.059999,22.620001,22.030001,22.35,21.665518,335100.0,2019-08-16T00:00:00
529,22.75,22.92,21.440001,22.540001,21.849699,314700.0,2019-08-19T00:00:00
530,22.4,22.51,22.190001,22.32,21.636435,448400.0,2019-08-20T00:00:00
531,22.59,22.629999,22.200001,22.48,21.791534,244700.0,2019-08-21T00:00:00
532,22.540001,22.860001,22.129999,22.299999,21.617048,356800.0,2019-08-22T00:00:00
533,22.059999,22.17,21.01,21.139999,20.492575,533900.0,2019-08-23T00:00:00
534,21.379999,21.5,21.16,21.440001,20.783388,337600.0,2019-08-26T00:00:00
535,21.629999,21.68,20.65,20.700001,20.066051,398800.0,2019-08-27T00:00:00
536,20.17,21.25,20.16,20.91,20.269619,570400.0,2019-08-28T00:00:00
537,21.24,21.549999,21.08,21.440001,20.783388,444300.0,2019-08-29T00:00:00
538,21.65,21.65,21.35,21.549999,20.890017,283000.0,2019-08-30T00:00:00
539,21.23,21.35,20.809999,21.09,20.444107,457600.0,2019-09-03T00:00:00
540,21.43,21.52,21.17,21.33,20.676756,353900.0,2019-09-04T00:00:00
541,21.76,22.450001,21.719999,22.040001,21.365011,476100.0,2019-09-05T00:00:00
542,22.0,22.18,21.780001,21.959999,21.28746,284300.0,2019-09-06T00:00:00
543,22.09,22.860001,21.98,22.809999,22.111429,503400.0,2019-09-09T00:00:00
544,22.889999,23.43,22.889999,23.370001,22.65428,403700.0,2019-09-10T00:00:00
545,23.43,23.9,22.9,23.82,23.090498,424500.0,2019-09-11T00:00:00
546,23.58,24.34,23.23,24.23,23.48794,507500.0,2019-09-12T00:00:00
547,24.450001,24.85,24.049999,24.530001,23.778755,549300.0,2019-09-13T00:00:00
548,24.200001,24.74,24.200001,24.280001,23.536409,362400.0,2019-09-16T00:00:00
549,23.969999,24.379999,23.809999,24.209999,23.468552,305900.0,2019-09-17T00:00:00
550,24.120001,24.26,23.719999,23.91,23.17774,497400.0,2019-09-18T00:00:00
551,23.93,24.559999,23.93,24.059999,23.323147,379200.0,2019-09-19T00:00:00
552,24.07,24.34,23.73,24.120001,23.38131,1066500.0,2019-09-20T00:00:00
553,23.85,24.33,23.82,24.23,23.48794,440300.0,2019-09-23T00:00:00
554,24.200001,24.49,24.01,24.1,23.361923,484900.0,2019-09-24T00:00:00
555,24.01,24.49,23.940001,24.43,23.681816,394600.0,2019-09-25T00:00:00
556,24.370001,24.41,24.0,24.120001,23.38131,273700.0,2019-09-26T00:00:00
557,24.299999,24.790001,24.200001,24.610001,23.856302,492800.0,2019-09-27T00:00:00
558,24.690001,24.690001,24.129999,24.200001,23.45886,514000.0,2019-09-30T00:00:00
559,24.25,24.540001,23.15,23.34,22.625198,486400.0,2019-10-01T00:00:00
560,23.120001,23.120001,22.43,22.48,21.791534,293300.0,2019-10-02T00:00:00
561,22.299999,22.49,21.98,22.18,21.500723,334700.0,2019-10-03T00:00:00
562,22.049999,23.120001,22.0,23.120001,22.411936,518900.0,2019-10-04T00:00:00
563,23.01,23.16,22.76,22.959999,22.256836,457400.0,2019-10-07T00:00:00
564,22.639999,22.719999,21.790001,21.889999,21.219604,535400.0,2019-10-08T00:00:00
565,22.23,22.32,21.75,22.059999,21.384398,442500.0,2019-10-09T00:00:00
566,22.27,22.870001,22.23,22.440001,21.752762,371100.0,2019-10-10T00:00:00
567,22.950001,23.629999,22.889999,22.93,22.227755,343600.0,2019-10-11T00:00:00
568,22.690001,23.469999,22.65,23.219999,22.508873,315600.0,2019-10-14T00:00:00
569,23.34,23.85,23.25,23.68,22.954784,374300.0,2019-10-15T00:00:00
570,23.77,24.110001,23.6,23.690001,22.964479,273600.0,2019-10-16T00:00:00
571,23.879999,24.059999,23.629999,23.950001,23.216516,378900.0,2019-10-17T00:00:00
572,23.82,24.02,23.610001,23.969999,23.235903,331900.0,2019-10-18T00:00:00
573,24.299999,24.5,24.02,24.110001,23.371616,507700.0,2019-10-21T00:00:00
574,23.98,24.620001,23.77,24.51,23.759365,798000.0,2019-10-22T00:00:00
575,24.440001,24.76,24.370001,24.74,23.982323,248500.0,2019-10-23T00:00:00
576,24.73,24.860001,24.15,24.299999,23.555796,257300.0,2019-10-24T00:00:00
577,24.26,24.959999,24.26,24.67,23.914467,371700.0,2019-10-25T00:00:00
578,24.809999,25.4,24.809999,25.309999,24.534864,490500.0,2019-10-28T00:00:00
579,25.17,25.58,25.110001,25.42,24.641495,383000.0,2019-10-29T00:00:00
580,25.4,25.41,25.040001,25.18,24.408848,252300.0,2019-10-30T00:00:00
581,24.940001,24.940001,24.360001,24.68,23.92416,416900.0,2019-10-31T00:00:00
582,24.92,25.459999,24.780001,25.370001,24.593029,418300.0,2019-11-01T00:00:00
583,25.66,25.889999,25.379999,25.780001,24.990471,350100.0,2019-11-04T00:00:00
584,25.85,26.34,25.85,26.24,25.436382,307900.0,2019-11-05T00:00:00
585,26.110001,26.360001,25.940001,26.129999,25.32975,414100.0,2019-11-06T00:00:00
586,27.129999,28.41,27.129999,28.209999,27.34605,641600.0,2019-11-07T00:00:00
587,28.450001,28.450001,27.75,28.4,27.530233,406100.0,2019-11-08T00:00:00
588,28.049999,28.23,27.66,27.860001,27.006769,401600.0,2019-11-11T00:00:00
589,27.91,28.559999,27.540001,28.33,27.462378,547500.0,2019-11-12T00:00:00
590,27.959999,28.52,27.700001,28.370001,27.501152,670500.0,2019-11-13T00:00:00
591,28.34,28.42,28.1,28.35,27.481764,427300.0,2019-11-14T00:00:00
592,28.629999,28.780001,27.99,28.52,27.646559,388300.0,2019-11-15T00:00:00
593,28.379999,28.52,27.969999,28.48,27.60778,482900.0,2019-11-18T00:00:00
594,28.610001,28.719999,28.27,28.309999,27.442989,531800.0,2019-11-19T00:00:00
595,28.040001,28.74,27.92,28.610001,27.733803,674200.0,2019-11-20T00:00:00
596,28.809999,29.059999,28.459999,28.950001,28.063389,609900.0,2019-11-21T00:00:00
597,29.049999,29.219999,28.799999,29.07,28.179712,416900.0,2019-11-22T00:00:00
598,29.290001,29.9,29.0,29.809999,28.897051,474300.0,2019-11-25T00:00:00
599,29.790001,29.99,29.559999,29.57,28.6644,521700.0,2019-11-26T00:00:00
600,29.889999,30.08,29.610001,29.84,28.92613,396700.0,2019-11-27T00:00:00
601,29.67,29.950001,29.469999,29.719999,28.809805,155100.0,2019-11-29T00:00:00
602,29.530001,29.799999,29.309999,29.459999,28.848976,711900.0,2019-12-02T00:00:00
603,28.9,28.98,28.51,28.85,28.251629,672900.0,2019-12-03T00:00:00
604,29.01,29.610001,28.959999,29.35,28.741259,619800.0,2019-12-04T00:00:00
605,29.57,29.709999,29.08,29.459999,28.848976,531200.0,2019-12-05T00:00:00
606,29.940001,30.200001,29.68,29.68,29.064415,786300.0,2019-12-06T00:00:00
607,29.57,29.870001,29.49,29.809999,29.191717,548400.0,2019-12-09T00:00:00
608,29.77,29.780001,29.5,29.73,29.113377,327600.0,2019-12-10T00:00:00
609,29.68,29.74,29.32,29.58,28.966488,419500.0,2019-12-11T00:00:00
610,29.709999,30.450001,29.629999,30.16,29.534458,590700.0,2019-12-12T00:00:00
611,30.25,30.75,30.030001,30.18,29.554045,416200.0,2019-12-13T00:00:00
612,30.559999,30.700001,30.08,30.1,29.475704,582800.0,2019-12-16T00:00:00
613,30.049999,30.959999,30.01,30.77,30.131807,417800.0,2019-12-17T00:00:00
614,30.879999,30.93,30.450001,30.49,29.857615,731200.0,2019-12-18T00:00:00
615,30.52,30.76,30.25,30.690001,30.053467,465300.0,2019-12-19T00:00:00
616,30.85,30.860001,29.969999,30.040001,29.416948,1860700.0,2019-12-20T00:00:00
617,30.030001,30.030001,29.6,29.790001,29.172134,631700.0,2019-12-23T00:00:00
618,29.92,29.99,29.690001,29.700001,29.084,285100.0,2019-12-24T00:00:00
619,29.780001,30.219999,29.709999,29.85,29.230888,572000.0,2019-12-26T00:00:00
620,29.879999,29.950001,29.379999,29.57,28.956696,282900.0,2019-12-27T00:00:00
621,29.700001,30.0,29.610001,29.709999,29.093792,293800.0,2019-12-30T00:00:00
622,29.68,30.23,29.59,29.93,29.309229,554700.0,2019-12-31T00:00:00
623,30.08,30.110001,29.57,29.9,29.279852,432300.0,2020-01-02T00:00:00
624,29.360001,29.98,29.32,29.82,29.201509,456300.0,2020-01-03T00:00:00
625,29.41,29.879999,29.299999,29.82,29.201509,462700.0,2020-01-06T00:00:00
626,29.93,29.93,29.51,29.719999,29.103584,555900.0,2020-01-07T00:00:00
627,29.91,30.26,29.77,30.02,29.397364,649900.0,2020-01-08T00:00:00
628,30.219999,30.620001,29.98,30.33,29.700933,432600.0,2020-01-09T00:00:00
629,30.24,30.26,29.73,29.790001,29.172134,599500.0,2020-01-10T00:00:00
630,29.76,29.92,29.440001,29.700001,29.084,484500.0,2020-01-13T00:00:00
631,29.559999,29.57,29.190001,29.35,28.741259,678900.0,2020-01-14T00:00:00
632,29.059999,29.24,28.700001,28.84,28.241837,413600.0,2020-01-15T00:00:00
633,28.99,29.389999,28.82,28.940001,28.339764,890000.0,2020-01-16T00:00:00
634,29.16,29.17,28.790001,28.950001,28.349556,433900.0,2020-01-17T00:00:00
635,28.719999,28.92,28.139999,28.190001,27.605318,457000.0,2020-01-21T00:00:00
636,28.190001,28.27,27.85,28.059999,27.478014,361600.0,2020-01-22T00:00:00
637,27.799999,28.32,27.620001,28.219999,27.634695,629500.0,2020-01-23T00:00:00
638,28.26,28.34,27.49,27.719999,27.145063,458600.0,2020-01-24T00:00:00
639,26.9,27.25,26.68,26.700001,26.146221,325700.0,2020-01-27T00:00:00
640,26.889999,27.33,26.77,26.99,26.430206,290700.0,2020-01-28T00:00:00
641,26.969999,27.200001,26.77,26.860001,26.302902,236300.0,2020-01-29T00:00:00
642,26.5,27.360001,26.43,27.32,26.753361,400600.0,2020-01-30T00:00:00
643,26.93,26.950001,26.27,26.41,25.862236,339200.0,2020-01-31T00:00:00
644,26.73,27.219999,26.690001,27.030001,26.469378,430300.0,2020-02-03T00:00:00
