,Open,High,Low,Close,Adj Close,Volume,Date
331,13.5,13.94,13.36,13.9,12.708068,323600.0,2018-11-01T00:00:00
332,13.96,14.04,13.83,13.92,12.726354,271700.0,2018-11-02T00:00:00
333,13.95,14.17,13.74,14.05,12.845204,441700.0,2018-11-05T00:00:00
334,14.04,14.27,13.86,13.99,12.790349,286100.0,2018-11-06T00:00:00
335,14.1,14.32,13.99,14.32,13.092052,175700.0,2018-11-07T00:00:00
336,14.29,14.5,14.24,14.47,13.229188,164700.0,2018-11-08T00:00:00
337,14.4,14.42,14.0,14.12,12.909204,282000.0,2018-11-09T00:00:00
338,14.01,14.11,13.44,13.45,12.296656,383100.0,2018-11-12T00:00:00
339,13.55,13.76,13.49,13.7,12.525218,161900.0,2018-11-13T00:00:00
340,13.8,13.94,13.47,13.63,12.46122,410300.0,2018-11-14T00:00:00
341,13.66,13.82,13.36,13.78,12.598357,192600.0,2018-11-15T00:00:00
342,13.68,13.73,13.45,13.64,12.470364,257700.0,2018-11-16T00:00:00
343,13.6,13.6,13.02,13.41,12.260084,322100.0,2018-11-19T00:00:00
344,13.26,13.34,12.54,12.55,11.473829,172500.0,2018-11-20T00:00:00
345,12.64,12.98,12.56,12.94,11.830389,165900.0,2018-11-21T00:00:00
346,12.86,13.07,12.8,12.87,11.766391,57200.0,2018-11-23T00:00:00
347,12.97,13.04,12.61,12.73,11.638393,168000.0,2018-11-26T00:00:00
348,12.61,12.68,12.46,12.51,11.437261,167300.0,2018-11-27T00:00:00
349,12.51,12.71,12.34,12.55,11.473829,263200.0,2018-11-28T00:00:00
350,12.54,12.69,12.34,12.4,11.336693,175200.0,2018-11-29T00:00:00
351,12.39,12.5,11.93,12.45,11.382404,317100.0,2018-11-30T00:00:00
352,12.55,12.8,12.43,12.78,11.684108,246400.0,2018-12-03T00:00:00
353,12.76,12.82,12.12,12.54,11.464689,332000.0,2018-12-04T00:00:00
354,12.36,12.63,11.92,12.59,11.510401,320400.0,2018-12-06T00:00:00
355,12.51,12.74,11.94,12.0,10.970996,247000.0,2018-12-07T00:00:00
356,11.99,12.26,11.58,11.8,10.788144,408700.0,2018-12-10T00:00:00
357,11.93,12.21,11.45,11.63,10.632722,254300.0,2018-12-11T00:00:00
358,11.74,12.21,11.73,11.93,10.906996,353900.0,2018-12-12T00:00:00
359,12.08,12.11,11.61,11.79,10.779002,419300.0,2018-12-13T00:00:00
360,11.69,11.82,11.48,11.52,10.532155,140000.0,2018-12-14T00:00:00
361,11.52,11.68,10.9,10.96,10.020175,366400.0,2018-12-17T00:00:00
362,11.07,11.26,10.84,10.96,10.020175,278000.0,2018-12-18T00:00:00
363,10.96,11.22,10.58,10.67,9.75504,261200.0,2018-12-19T00:00:00
364,10.6,10.8,10.4,10.69,9.773326,344200.0,2018-12-20T00:00:00
365,10.7,10.92,10.45,10.52,9.617906,1672100.0,2018-12-21T00:00:00
366,10.47,10.59,10.25,10.43,9.535622,216100.0,2018-12-24T00:00:00
367,10.5,11.1,10.21,11.07,10.120739,417200.0,2018-12-26T00:00:00
368,10.87,11.12,10.59,10.95,10.01103,288800.0,2018-12-27T00:00:00
369,11.01,11.24,10.77,10.82,9.892178,430700.0,2018-12-28T00:00:00
370,10.82,10.9,10.53,10.74,9.819038,337900.0,2018-12-31T00:00:00
371,10.59,11.04,10.58,10.85,9.919607,582500.0,2019-01-02T00:00:00
372,10.87,11.14,10.49,10.88,9.947036,318200.0,2019-01-03T00:00:00
373,10.99,11.42,10.89,11.26,10.294449,476100.0,2019-01-04T00:00:00
374,11.25,11.7,11.23,11.54,10.550437,529900.0,2019-01-07T00:00:00
375,11.61,11.87,11.49,11.83,10.815571,495900.0,2019-01-08T00:00:00
376,11.92,12.09,11.87,11.94,10.916139,240700.0,2019-01-09T00:00:00
377,11.87,11.96,11.53,11.76,10.751575,215800.0,2019-01-10T00:00:00
378,11.71,11.87,11.55,11.78,10.769859,234400.0,2019-01-11T00:00:00
379,11.72,11.89,11.55,11.62,10.62358,187500.0,2019-01-14T00:00:00
380,11.6,11.75,11.5,11.61,10.614436,252400.0,2019-01-15T00:00:00
381,11.62,11.89,11.62,11.77,10.760715,160100.0,2019-01-16T00:00:00
382,11.74,11.95,11.49,11.87,10.852141,317600.0,2019-01-17T00:00:00
383,11.88,12.01,11.84,11.89,10.870425,436100.0,2019-01-18T00:00:00
384,11.87,12.04,11.69,11.78,10.769859,255900.0,2019-01-22T00:00:00
385,11.79,12.28,11.79,12.27,11.217841,713600.0,2019-01-23T00:00:00
386,12.28,13.74,11.85,13.56,12.397223,1431100.0,2019-01-24T00:00:00
387,13.64,14.37,13.61,14.04,12.836062,973600.0,2019-01-25T00:00:00
388,13.93,14.7,13.84,14.69,13.430326,614800.0,2019-01-28T00:00:00
389,13.85,14.66,13.85,14.55,13.30233,448300.0,2019-01-29T00:00:00
390,14.56,14.84,14.21,14.69,13.430326,335000.0,2019-01-30T00:00:00
391,14.65,14.84,14.51,14.58,13.329759,314300.0,2019-01-31T00:00:00
392,14.58,14.72,14.26,14.37,13.137764,457200.0,2019-02-01T00:00:00
393,14.38,14.56,14.13,14.29,13.064626,354300.0,2019-02-04T00:00:00
394,14.27,14.42,14.22,14.3,13.073769,343400.0,2019-02-05T00:00:00
395,14.3,14.44,14.04,14.31,13.165771,319600.0,2019-02-06T00:00:00
396,14.17,14.33,14.12,14.2,13.064568,277800.0,2019-02-07T00:00:00
397,14.14,14.34,14.01,14.03,12.908159,175500.0,2019-02-08T00:00:00
398,14.08,14.28,13.91,14.26,13.119769,228400.0,2019-02-11T00:00:00
399,14.32,14.62,14.32,14.58,13.414185,200200.0,2019-02-12T00:00:00
400,14.58,14.68,14.47,14.67,13.496985,241100.0,2019-02-13T00:00:00
401,14.72,14.85,14.6,14.61,13.441782,342000.0,2019-02-14T00:00:00
402,14.69,14.97,14.64,14.69,13.515386,306300.0,2019-02-15T00:00:00
403,14.64,14.84,14.53,14.56,13.395782,365600.0,2019-02-19T00:00:00
404,14.59,14.67,14.56,14.58,13.414185,624800.0,2019-02-20T00:00:00
405,14.56,14.61,14.53,14.54,13.377378,299300.0,2019-02-21T00:00:00
406,14.6,14.65,14.52,14.6,13.432584,869000.0,2019-02-22T00:00:00
407,14.67,15.18,14.65,15.1,13.892604,1117500.0,2019-02-25T00:00:00
408,15.09,15.16,14.85,14.86,13.671793,348400.0,2019-02-26T00:00:00
409,14.87,15.3,14.79,15.08,13.874201,393400.0,2019-02-27T00:00:00
410,15.06,15.14,14.88,15.02,13.818999,333400.0,2019-02-28T00:00:00
411,15.06,15.26,14.95,15.2,13.984605,333900.0,2019-03-01T00:00:00
412,15.25,15.4,15.09,15.3,14.076611,469700.0,2019-03-04T00:00:00
413,15.33,15.4,14.86,14.91,13.717795,194500.0,2019-03-05T00:00:00
414,14.87,14.94,14.58,14.66,13.487785,295800.0,2019-03-06T00:00:00
415,14.62,14.7,14.39,14.65,13.478583,306800.0,2019-03-07T00:00:00
416,14.58,14.81,14.58,14.75,13.570589,207600.0,2019-03-08T00:00:00
417,14.76,14.85,14.62,14.81,13.625793,212000.0,2019-03-11T00:00:00
418,14.82,14.91,14.61,14.72,13.542987,216500.0,2019-03-12T00:00:00
419,14.8,15.04,14.74,14.91,13.717795,255900.0,2019-03-13T00:00:00
420,14.94,15.04,14.76,14.77,13.588989,261700.0,2019-03-14T00:00:00
421,14.82,14.96,14.7,14.75,13.570589,448400.0,2019-03-15T00:00:00
422,14.75,14.91,14.62,14.67,13.496985,324200.0,2019-03-18T00:00:00
423,14.72,14.81,14.47,14.54,13.377378,310200.0,2019-03-19T00:00:00
424,14.5,14.59,14.36,14.42,13.266974,191500.0,2019-03-20T00:00:00
425,14.4,14.7,14.35,14.65,13.478583,264000.0,2019-03-21T00:00:00
426,14.53,14.66,14.04,14.04,12.91736,297700.0,2019-03-22T00:00:00
427,14.05,14.19,13.87,14.06,12.935762,228200.0,2019-03-25T00:00:00
428,14.13,14.31,14.03,14.17,13.036965,208200.0,2019-03-26T00:00:00
429,14.14,14.14,13.75,14.02,12.898959,150400.0,2019-03-27T00:00:00
430,14.02,14.22,13.88,13.95,12.834558,173800.0,2019-03-28T00:00:00
431,14.02,14.06,13.68,13.7,12.604546,338100.0,2019-03-29T00:00:00
432,13.81,14.2,13.76,14.17,13.036965,391900.0,2019-04-01T00:00:00
433,14.2,14.33,14.04,14.07,12.944963,142000.0,2019-04-02T00:00:00
434,14.15,14.29,14.1,14.15,13.018565,252600.0,2019-04-03T00:00:00
435,14.19,14.25,14.1,14.13,13.000165,156700.0,2019-04-04T00:00:00
436,14.14,14.29,14.05,14.09,12.963363,322000.0,2019-04-05T00:00:00
437,14.04,14.25,13.85,14.19,13.055367,314600.0,2019-04-08T00:00:00
438,14.15,14.64,14.1,14.33,13.184172,654500.0,2019-04-09T00:00:00
439,14.2,14.37,14.11,14.29,13.147371,331400.0,2019-04-10T00:00:00
440,14.37,14.4,14.19,14.24,13.101368,199500.0,2019-04-11T00:00:00
441,14.29,14.45,14.15,14.39,13.239375,225700.0,2019-04-12T00:00:00
442,14.39,14.45,14.16,14.24,13.101368,117900.0,2019-04-15T00:00:00
443,14.28,14.71,14.22,14.69,13.515386,507900.0,2019-04-16T00:00:00
444,14.78,14.85,14.39,14.55,13.38658,249200.0,2019-04-17T00:00:00
445,15.0,16.67,15.0,16.59,15.263463,2056500.0,2019-04-18T00:00:00
446,16.969999,17.58,16.65,17.440001,16.045498,722800.0,2019-04-22T00:00:00
447,17.41,17.700001,17.35,17.629999,16.220306,862500.0,2019-04-23T00:00:00
448,17.49,17.809999,17.110001,17.780001,16.358313,395600.0,2019-04-24T00:00:00
449,17.629999,17.65,17.23,17.25,15.870687,287400.0,2019-04-25T00:00:00
450,17.139999,17.290001,16.969999,17.26,15.879889,402100.0,2019-04-26T00:00:00
451,17.219999,17.530001,17.15,17.17,15.797084,406000.0,2019-04-29T00:00:00
452,17.18,17.43,17.030001,17.139999,15.769482,445800.0,2019-04-30T00:00:00
453,17.059999,17.559999,16.889999,17.040001,15.760237,639400.0,2019-05-01T00:00:00
454,16.940001,17.23,16.9,17.17,15.88047,206100.0,2019-05-02T00:00:00
455,17.16,17.290001,16.860001,17.18,15.889721,292100.0,2019-05-03T00:00:00
456,16.879999,17.08,16.67,17.059999,15.778732,186700.0,2019-05-06T00:00:00
457,16.809999,16.93,16.549999,16.73,15.473517,971900.0,2019-05-07T00:00:00
458,16.610001,16.84,16.450001,16.51,15.27004,286800.0,2019-05-08T00:00:00
459,16.27,16.48,16.15,16.41,15.177551,858200.0,2019-05-09T00:00:00
460,16.219999,16.389999,16.120001,16.379999,15.1498,173700.0,2019-05-10T00:00:00
461,16.049999,16.129999,15.81,15.99,14.789094,1376000.0,2019-05-13T00:00:00
462,16.059999,16.360001,15.86,16.34,15.112808,148200.0,2019-05-14T00:00:00
463,16.219999,16.52,16.219999,16.43,15.196053,521800.0,2019-05-15T00:00:00
464,16.450001,16.65,16.290001,16.34,15.112808,398600.0,2019-05-16T00:00:00
465,16.200001,16.370001,16.09,16.190001,14.974073,343700.0,2019-05-17T00:00:00
466,16.049999,16.200001,15.85,15.95,14.7521,132400.0,2019-05-20T00:00:00
467,16.02,16.110001,15.95,16.1,14.890833,621100.0,2019-05-21T00:00:00
468,16.059999,16.48,16.049999,16.379999,15.1498,657100.0,2019-05-22T00:00:00
469,16.24,16.34,16.09,16.16,14.946328,685800.0,2019-05-23T00:00:00
470,16.299999,16.459999,16.25,16.32,15.094311,545800.0,2019-05-24T00:00:00
471,16.34,16.469999,15.94,15.97,14.770597,160600.0,2019-05-28T00:00:00
472,15.88,15.88,15.62,15.74,14.557869,960900.0,2019-05-29T00:00:00
473,15.8,16.049999,15.76,16.030001,14.826091,150200.0,2019-05-30T00:00:00
474,15.84,15.93,15.59,15.68,14.502376,237400.0,2019-05-31T00:00:00
475,15.64,15.9,15.64,15.8,14.613365,291700.0,2019-06-03T00:00:00
476,15.99,16.41,15.93,16.27,15.048066,530500.0,2019-06-04T00:00:00
477,16.35,16.389999,15.97,16.09,14.881582,211100.0,2019-06-05T00:00:00
478,16.17,16.42,15.77,16.379999,15.1498,576700.0,2019-06-06T00:00:00
479,16.49,16.709999,16.4,16.540001,15.297787,382200.0,2019-06-07T00:00:00
480,16.57,16.67,16.280001,16.360001,15.131305,145500.0,2019-06-10T00:00:00
481,16.49,16.57,16.27,16.309999,15.08506,332100.0,2019-06-11T00:00:00
482,16.26,16.34,16.01,16.110001,14.900084,107200.0,2019-06-12T00:00:00
483,16.17,16.530001,16.129999,16.41,15.177551,392100.0,2019-06-13T00:00:00
484,16.32,16.360001,16.02,16.200001,14.983323,169700.0,2019-06-14T00:00:00
485,16.190001,16.67,16.190001,16.469999,15.233046,202600.0,2019-06-17T00:00:00
486,16.6,16.99,16.59,16.690001,15.436521,197600.0,2019-06-18T00:00:00
487,16.719999,16.780001,16.35,16.52,15.279292,236100.0,2019-06-19T00:00:00
488,16.709999,16.92,16.379999,16.52,15.279292,168000.0,2019-06-20T00:00:00
489,16.450001,16.450001,16.02,16.059999,14.853838,656600.0,2019-06-21T00:00:00
490,16.059999,16.059999,15.61,15.62,14.446882,230100.0,2019-06-24T00:00:00
491,15.6,15.82,15.36,15.4,14.243405,378500.0,2019-06-25T00:00:00
492,15.49,15.75,15.36,15.39,14.234156,273600.0,2019-06-26T00:00:00
493,15.4,15.62,15.04,15.1,13.965938,258400.0,2019-06-27T00:00:00
494,15.13,15.4,15.0,15.25,14.104671,592300.0,2019-06-28T00:00:00
495,15.47,15.47,15.09,15.28,14.132418,321000.0,2019-07-01T00:00:00
496,15.25,15.37,15.07,15.2,14.058424,270300.0,2019-07-02T00:00:00
497,15.17,15.41,15.05,15.37,14.215659,192900.0,2019-07-03T00:00:00
498,15.25,15.39,14.98,15.36,14.206409,152800.0,2019-07-05T00:00:00
499,15.28,15.34,15.09,15.22,14.076923,146400.0,2019-07-08T00:00:00
500,15.12,15.63,15.12,15.62,14.446882,237800.0,2019-07-09T00:00:00
501,15.59,15.88,15.59,15.63,14.45613,175400.0,2019-07-10T00:00:00
502,15.63,15.79,15.47,15.68,14.502376,185300.0,2019-07-11T00:00:00
503,15.65,15.92,15.58,15.72,14.539371,279100.0,2019-07-12T00:00:00
504,15.73,15.92,15.57,15.86,14.668856,251800.0,2019-07-15T00:00:00
505,15.83,15.93,15.7,15.75,14.567119,195200.0,2019-07-16T00:00:00
506,15.71,15.87,15.59,15.82,14.631863,294500.0,2019-07-17T00:00:00
507,15.96,16.4,11.86,12.13,11.218992,3143100.0,2019-07-18T00:00:00
508,12.1,12.23,11.28,11.53,10.664054,1183800.0,2019-07-19T00:00:00
509,11.51,11.73,11.39,11.43,10.571568,691600.0,2019-07-22T00:00:00
510,11.49,11.58,11.2,11.32,10.469828,411500.0,2019-07-23T00:00:00
511,11.27,11.33,11.1,11.21,10.36809,417700.0,2019-07-24T00:00:00
512,11.2,11.33,11.03,11.07,10.238604,329500.0,2019-07-25T00:00:00
513,11.13,11.45,11.08,11.43,10.571568,344200.0,2019-07-26T00:00:00
514,11.37,11.58,11.33,11.37,10.516073,306900.0,2019-07-29T00:00:00
515,11.28,11.45,11.17,11.35,10.497575,357600.0,2019-07-30T00:00:00
516,11.29,11.53,11.07,11.11,10.357731,370600.0,2019-07-31T00:00:00
517,11.1,11.37,10.84,10.95,10.208566,338500.0,2019-08-01T00:00:00
518,10.82,10.82,10.56,10.78,10.050076,211600.0,2019-08-02T00:00:00
519,10.58,10.86,10.5,10.79,10.059399,287600.0,2019-08-05T00:00:00
520,10.81,11.09,10.69,11.07,10.320438,268000.0,2019-08-06T00:00:00
521,10.95,11.11,10.51,11.08,10.329762,185600.0,2019-08-07T00:00:00
522,11.18,11.31,11.09,11.21,10.450959,333300.0,2019-08-08T00:00:00
523,11.21,11.23,10.93,11.03,10.283149,139600.0,2019-08-09T00:00:00
524,10.96,11.12,10.86,11.09,10.339087,241500.0,2019-08-12T00:00:00
525,10.97,11.36,10.96,11.19,10.432313,178700.0,2019-08-13T00:00:00
526,11.01,11.05,10.87,10.88,10.143304,234700.0,2019-08-14T00:00:00
527,10.89,10.93,10.55,10.59,9.872941,278000.0,2019-08-15T00:00:00
528,10.7,10.86,10.67,10.75,10.022109,164400.0,2019-08-16T00:00:00
529,10.88,11.11,10.88,11.06,10.311119,188600.0,2019-08-19T00:00:00
530,11.05,11.09,10.65,10.79,10.059399,206300.0,2019-08-20T00:00:00
531,10.88,10.94,10.71,10.86,10.124659,219900.0,2019-08-21T00:00:00
532,10.89,11.07,10.72,10.72,9.994139,145500.0,2019-08-22T00:00:00
533,10.66,10.66,10.17,10.25,9.555964,359000.0,2019-08-23T00:00:00
534,10.36,10.42,10.07,10.28,9.583929,502500.0,2019-08-26T00:00:00
535,10.34,10.4,10.03,10.11,9.425441,227200.0,2019-08-27T00:00:00
536,10.04,10.3,9.92,10.19,9.500026,174900.0,2019-08-28T00:00:00
537,10.31,10.56,10.28,10.5,9.789035,169300.0,2019-08-29T00:00:00
538,10.53,10.55,10.24,10.27,9.574609,320700.0,2019-08-30T00:00:00
539,10.24,10.33,10.01,10.13,9.444086,234800.0,2019-09-03T00:00:00
540,10.17,10.31,10.03,10.1,9.41612,335600.0,2019-09-04T00:00:00
541,10.24,10.67,10.24,10.63,9.910233,386900.0,2019-09-05T00:00:00
542,10.64,10.75,10.57,10.68,9.956847,138100.0,2019-09-06T00:00:00
543,10.72,10.88,10.65,10.77,10.040753,249400.0,2019-09-09T00:00:00
544,10.76,11.31,10.75,11.19,10.432313,408200.0,2019-09-10T00:00:00
545,11.23,11.56,11.17,11.54,10.758615,434800.0,2019-09-11T00:00:00
546,11.52,11.55,11.13,11.22,10.460283,265900.0,2019-09-12T00:00:00
547,11.3,11.52,11.16,11.34,10.572158,272600.0,2019-09-13T00:00:00
548,11.28,11.66,11.15,11.57,10.786584,198900.0,2019-09-16T00:00:00
549,11.53,11.62,11.38,11.58,10.795908,195200.0,2019-09-17T00:00:00
550,11.54,11.62,11.34,11.41,10.637417,188500.0,2019-09-18T00:00:00
551,11.44,11.62,11.38,11.42,10.64674,143900.0,2019-09-19T00:00:00
552,11.45,11.66,11.39,11.47,10.693355,428400.0,2019-09-20T00:00:00
553,11.44,11.6,11.2,11.55,10.767939,143500.0,2019-09-23T00:00:00
554,11.5,11.71,11.36,11.41,10.637417,323900.0,2019-09-24T00:00:00
555,11.41,11.73,11.31,11.7,10.907781,294100.0,2019-09-25T00:00:00
556,11.6,11.6,11.2,11.28,10.51622,140700.0,2019-09-26T00:00:00
557,11.26,11.47,11.2,11.3,10.534865,174100.0,2019-09-27T00:00:00
558,11.37,11.42,11.24,11.35,10.581481,289800.0,2019-09-30T00:00:00
559,11.41,11.53,11.01,11.07,10.320438,186500.0,2019-10-01T00:00:00
560,11.02,11.5,10.85,11.3,10.534865,321700.0,2019-10-02T00:00:00
561,11.22,11.37,11.01,11.29,10.525543,213700.0,2019-10-03T00:00:00
562,11.29,11.52,11.21,11.49,10.712,181500.0,2019-10-04T00:00:00
563,11.4,11.59,11.27,11.3,10.534865,403000.0,2019-10-07T00:00:00
564,11.25,11.34,11.0,11.05,10.301794,377700.0,2019-10-08T00:00:00
565,11.12,11.15,10.78,10.91,10.171273,278800.0,2019-10-09T00:00:00
566,8.63,9.23,8.09,8.81,8.213467,1686300.0,2019-10-10T00:00:00
567,8.81,9.28,8.81,9.04,8.427892,462700.0,2019-10-11T00:00:00
568,9.02,9.23,8.96,9.07,8.455861,358000.0,2019-10-14T00:00:00
569,9.11,9.29,9.08,9.26,8.632997,345300.0,2019-10-15T00:00:00
570,9.28,9.73,9.28,9.61,8.959296,252800.0,2019-10-16T00:00:00
571,9.64,9.94,9.64,9.81,9.145756,218300.0,2019-10-17T00:00:00
572,9.78,9.85,9.59,9.63,8.977944,229600.0,2019-10-18T00:00:00
573,9.69,9.84,9.38,9.41,8.77284,276100.0,2019-10-21T00:00:00
574,9.41,9.51,9.3,9.35,8.716903,262500.0,2019-10-22T00:00:00
575,9.36,9.41,9.26,9.34,8.70758,241600.0,2019-10-23T00:00:00
576,9.36,9.42,9.04,9.09,8.474508,205100.0,2019-10-24T00:00:00
577,9.09,9.51,8.97,9.37,8.735548,261700.0,2019-10-25T00:00:00
578,9.43,9.63,9.41,9.43,8.791486,145100.0,2019-10-28T00:00:00
579,9.41,9.64,9.35,9.59,8.940652,198200.0,2019-10-29T00:00:00
580,9.59,9.69,9.48,9.58,8.931328,225900.0,2019-10-30T00:00:00
581,9.71,9.74,8.71,8.81,8.213467,553200.0,2019-10-31T00:00:00
582,8.7,9.35,8.5,9.18,8.558414,435600.0,2019-11-01T00:00:00
583,9.32,9.65,9.21,9.54,8.894035,307400.0,2019-11-04T00:00:00
584,9.52,9.71,9.41,9.47,8.828776,219400.0,2019-11-05T00:00:00
585,9.39,9.43,9.12,9.12,8.502476,268900.0,2019-11-06T00:00:00
586,9.18,9.53,9.03,9.43,8.791486,384900.0,2019-11-07T00:00:00
587,9.42,9.71,9.34,9.63,8.977944,302700.0,2019-11-08T00:00:00
588,9.5,9.77,9.39,9.65,8.996588,259200.0,2019-11-11T00:00:00
589,9.65,9.75,9.54,9.72,9.06185,280400.0,2019-11-12T00:00:00
590,9.51,9.57,9.35,9.37,8.817188,177500.0,2019-11-13T00:00:00
591,9.27,9.36,9.21,9.25,8.704268,174400.0,2019-11-14T00:00:00
592,9.32,9.39,9.23,9.32,8.770138,185500.0,2019-11-15T00:00:00
593,9.28,9.29,9.01,9.08,8.544298,216000.0,2019-11-18T00:00:00
594,9.14,9.26,8.94,9.07,8.534888,217400.0,2019-11-19T00:00:00
595,8.99,9.08,8.84,8.87,8.346687,221400.0,2019-11-20T00:00:00
596,8.88,8.88,8.62,8.65,8.139668,234100.0,2019-11-21T00:00:00
597,8.71,8.87,8.65,8.8,8.280819,150800.0,2019-11-22T00:00:00
598,8.76,9.34,8.69,9.26,8.713678,375100.0,2019-11-25T00:00:00
599,9.26,9.48,9.14,9.23,8.68545,331100.0,2019-11-26T00:00:00
600,9.22,9.39,9.18,9.22,8.67604,163900.0,2019-11-27T00:00:00
601,9.21,9.29,9.13,9.19,8.647808,111400.0,2019-11-29T00:00:00
602,9.23,9.32,8.9,9.08,8.544298,303000.0,2019-12-02T00:00:00
603,8.95,9.11,8.89,9.04,8.506657,189800.0,2019-12-03T00:00:00
604,9.08,9.19,8.9,8.93,8.40315,232400.0,2019-12-04T00:00:00
605,8.93,8.96,8.81,8.91,8.384327,281200.0,2019-12-05T00:00:00
606,8.93,8.99,8.75,8.86,8.337276,410100.0,2019-12-06T00:00:00
607,8.84,9.23,8.84,9.13,8.591349,274600.0,2019-12-09T00:00:00
608,9.12,9.19,9.03,9.15,8.610168,248600.0,2019-12-10T00:00:00
609,9.14,9.33,9.12,9.31,8.760728,133200.0,2019-12-11T00:00:00
610,9.37,9.58,9.34,9.44,8.883058,226600.0,2019-12-12T00:00:00
611,9.43,9.5,9.21,9.37,8.817188,237200.0,2019-12-13T00:00:00
612,9.47,9.74,9.34,9.45,8.892468,191200.0,2019-12-16T00:00:00
613,9.46,9.47,9.31,9.43,8.87365,252900.0,2019-12-17T00:00:00
614,9.46,9.66,9.39,9.56,8.995981,167500.0,2019-12-18T00:00:00
615,9.53,9.55,9.42,9.49,8.930109,329600.0,2019-12-19T00:00:00
616,9.47,9.52,9.34,9.44,8.883058,857900.0,2019-12-20T00:00:00
617,9.44,9.72,9.36,9.62,9.052439,163500.0,2019-12-23T00:00:00
618,9.63,9.84,9.57,9.71,9.13713,117100.0,2019-12-24T00:00:00
619,9.69,9.82,9.61,9.8,9.221821,151200.0,2019-12-26T00:00:00
620,9.84,9.84,9.7,9.74,9.165359,164700.0,2019-12-27T00:00:00
621,9.79,9.93,9.65,9.83,9.250049,154000.0,2019-12-30T00:00:00
622,9.76,9.97,9.73,9.89,9.30651,413100.0,2019-12-31T00:00:00
623,9.99,10.12,9.91,10.01,9.419432,175800.0,2020-01-02T00:00:00
624,9.87,9.97,9.73,9.96,9.372381,227200.0,2020-01-03T00:00:00
625,9.87,10.0,9.82,9.98,9.3912,125200.0,2020-01-06T00:00:00
626,9.97,10.0,9.72,9.89,9.30651,204600.0,2020-01-07T00:00:00
627,9.85,10.0,9.81,9.93,9.344151,138300.0,2020-01-08T00:00:00
628,9.91,9.94,9.7,9.79,9.21241,246800.0,2020-01-09T00:00:00
629,9.78,9.92,9.74,9.8,9.221821,121600.0,2020-01-10T00:00:00
630,9.81,10.02,9.74,10.02,9.428841,130500.0,2020-01-13T00:00:00
631,9.95,9.99,9.86,9.94,9.35356,165900.0,2020-01-14T00:00:00
632,9.93,10.18,9.93,10.12,9.52294,125900.0,2020-01-15T00:00:00
633,10.23,10.41,10.21,10.24,9.635861,144200.0,2020-01-16T00:00:00
634,10.32,10.32,10.19,10.3,9.69232,166200.0,2020-01-17T00:00:00
635,10.25,10.38,10.16,10.27,9.664091,215000.0,2020-01-21T00:00:00
636,10.31,10.37,10.07,10.17,9.569989,143000.0,2020-01-22T00:00:00
637,10.15,10.15,9.97,10.06,9.466482,358000.0,2020-01-23T00:00:00
638,10.06,10.1,9.86,9.89,9.30651,175800.0,2020-01-24T00:00:00
639,9.73,9.73,9.57,9.57,9.005388,381500.0,2020-01-27T00:00:00
640,9.6,9.81,9.6,9.65,9.080667,161300.0,2020-01-28T00:00:00
641,9.63,9.75,9.44,9.47,8.911289,210600.0,2020-01-29T00:00:00
642,9.38,9.48,9.31,9.41,8.85483,220800.0,2020-01-30T00:00:00
643,9.35,9.36,9.03,9.05,8.516069,229300.0,2020-01-31T00:00:00
644,9.12,9.3,9.1,9.29,8.741909,228800.0,2020-02-03T00:00:00
645,9.42,9.69,9.42,9.58,9.014799,156500.0,2020-02-04T00:00:00
646,9.65,9.94,9.6,9.93,9.344151,244900.0,2020-02-05T00:00:00
647,10.3,10.85,9.53,9.61,9.043029,415900.0,2020-02-06T00:00:00
648,9.54,9.61,8.45,8.63,8.120848,591000.0,2020-02-07T00:00:00
649,8.58,8.73,8.4,8.61,8.102026,304300.0,2020-02-10T00:00:00
650,8.66,8.99,8.63,8.89,8.36551,377200.0,2020-02-11T00:00:00
651,9.01,9.39,8.88,9.12,8.581939,363100.0,2020-02-12T00:00:00
652,9.02,9.15,8.92,9.06,8.525478,219700.0,2020-02-13T00:00:00
653,9.02,9.1,8.78,9.02,8.487839,182100.0,2020-02-14T00:00:00
654,8.94,9.05,8.48,8.6,8.092618,276200.0,2020-02-18T00:00:00
655,8.56,8.73,8.51,8.61,8.187712,229500.0,2020-02-19T00:00:00
656,9.06,9.36,9.02,9.17,8.720247,306300.0,2020-02-20T00:00:00
657,9.14,9.4,9.02,9.36,8.900929,352800.0,2020-02-21T00:00:00
658,9.0,9.23,8.9,9.09,8.644173,227800.0,2020-02-24T00:00:00
659,9.07,9.14,8.53,8.63,8.206733,784300.0,2020-02-25T00:00:00
660,8.68,8.74,8.42,8.5,8.083107,214700.0,2020-02-26T00:00:00
661,8.31,8.44,8.03,8.03,7.636159,307100.0,2020-02-27T00:00:00
662,7.83,8.16,7.65,8.05,7.655179,583400.0,2020-02-28T00:00:00
663,8.08,8.16,7.9,8.14,7.740765,326400.0,2020-03-02T00:00:00
664,8.11,8.32,7.85,8.08,7.683708,325400.0,2020-03-03T00:00:00
665,8.19,8.35,7.98,8.35,7.940465,182100.0,2020-03-04T00:00:00
666,8.14,8.2,7.92,8.07,7.674198,682200.0,2020-03-05T00:00:00
667,7.85,8.23,7.71,7.87,7.484007,261100.0,2020-03-06T00:00:00
668,7.35,7.39,6.9,7.07,6.723245,210100.0,2020-03-09T00:00:00
