,Open,High,Low,Close,Adj Close,Volume,Date
318,57.810001,59.279999,57.810001,58.830002,58.830002,347300.0,2018-10-15T00:00:00
319,59.169998,59.610001,58.369999,59.290001,59.290001,475100.0,2018-10-16T00:00:00
320,59.470001,59.959999,58.450001,59.599998,59.599998,720800.0,2018-10-17T00:00:00
321,59.939999,60.0,58.419998,58.84,58.84,499800.0,2018-10-18T00:00:00
322,59.259998,60.189999,58.779999,60.119999,60.119999,535100.0,2018-10-19T00:00:00
323,60.259998,60.82,58.900002,60.060001,60.060001,380900.0,2018-10-22T00:00:00
324,59.52,60.049999,58.419998,59.369999,59.369999,729200.0,2018-10-23T00:00:00
325,59.099998,59.959999,53.400002,53.889999,53.889999,1872500.0,2018-10-24T00:00:00
326,54.48,55.939999,53.939999,55.009998,55.009998,773700.0,2018-10-25T00:00:00
327,54.060001,54.869999,53.34,54.060001,54.060001,850600.0,2018-10-26T00:00:00
328,54.919998,56.27,53.639999,54.380001,54.380001,678200.0,2018-10-29T00:00:00
329,54.84,57.830002,54.099998,57.740002,57.740002,759100.0,2018-10-30T00:00:00
330,58.599998,59.599998,57.970001,58.580002,58.580002,1182500.0,2018-10-31T00:00:00
331,59.5,60.799999,56.290001,60.400002,60.400002,1838800.0,2018-11-01T00:00:00
332,60.580002,62.169998,57.869999,58.98,58.98,927900.0,2018-11-02T00:00:00
333,58.970001,62.25,58.619999,61.860001,61.860001,1265500.0,2018-11-05T00:00:00
334,62.0,62.259998,60.689999,61.049999,61.049999,604500.0,2018-11-06T00:00:00
335,61.0,61.900002,59.509998,60.349998,60.349998,920900.0,2018-11-07T00:00:00
336,60.23,61.060001,59.610001,60.0,60.0,493000.0,2018-11-08T00:00:00
337,60.0,60.689999,59.650002,59.759998,59.759998,631700.0,2018-11-09T00:00:00
338,59.860001,60.25,59.25,59.59,59.59,682900.0,2018-11-12T00:00:00
339,59.860001,60.439999,59.380001,59.720001,59.720001,383300.0,2018-11-13T00:00:00
340,60.0,61.110001,59.959999,60.23,60.23,634300.0,2018-11-14T00:00:00
341,60.009998,60.27,59.139999,59.970001,59.970001,772200.0,2018-11-15T00:00:00
342,59.630001,59.860001,58.25,58.889999,58.889999,581500.0,2018-11-16T00:00:00
343,58.849998,59.66,58.52,58.68,58.68,538000.0,2018-11-19T00:00:00
344,57.75,58.48,56.419998,57.200001,57.200001,500500.0,2018-11-20T00:00:00
345,57.59,59.080002,57.59,58.470001,58.470001,321000.0,2018-11-21T00:00:00
346,58.110001,58.740002,57.310001,58.209999,58.209999,151000.0,2018-11-23T00:00:00
347,59.07,59.200001,58.200001,59.049999,59.049999,477000.0,2018-11-26T00:00:00
348,58.73,60.02,58.73,59.919998,59.919998,397200.0,2018-11-27T00:00:00
349,60.290001,60.939999,59.77,60.310001,60.310001,513100.0,2018-11-28T00:00:00
350,60.040001,60.580002,59.650002,60.139999,60.139999,405600.0,2018-11-29T00:00:00
351,60.259998,60.380001,58.98,59.860001,59.860001,730800.0,2018-11-30T00:00:00
352,60.5,60.5,57.349998,58.27,58.27,632700.0,2018-12-03T00:00:00
353,58.060001,58.549999,56.959999,57.060001,57.060001,709300.0,2018-12-04T00:00:00
354,56.220001,58.900002,56.099998,58.18,58.18,704700.0,2018-12-06T00:00:00
355,58.09,58.82,57.5,58.060001,58.060001,672400.0,2018-12-07T00:00:00
356,58.07,58.080002,56.639999,57.669998,57.669998,665100.0,2018-12-10T00:00:00
357,58.459999,59.450001,57.799999,58.16,58.16,544400.0,2018-12-11T00:00:00
358,58.939999,59.25,58.400002,58.91,58.91,612000.0,2018-12-12T00:00:00
359,59.0,59.330002,55.759998,55.990002,55.990002,843100.0,2018-12-13T00:00:00
360,55.75,57.630001,55.610001,56.57,56.57,524300.0,2018-12-14T00:00:00
361,56.490002,57.68,55.09,55.25,55.25,903000.0,2018-12-17T00:00:00
362,55.740002,55.740002,53.869999,54.34,54.34,589700.0,2018-12-18T00:00:00
363,54.439999,55.0,53.34,54.060001,54.060001,794000.0,2018-12-19T00:00:00
364,53.91,54.0,52.689999,52.98,52.98,697200.0,2018-12-20T00:00:00
365,53.009998,54.52,52.0,52.23,52.23,1089400.0,2018-12-21T00:00:00
366,51.720001,52.669998,51.040001,51.759998,51.759998,293500.0,2018-12-24T00:00:00
367,51.689999,53.93,51.18,53.869999,53.869999,424300.0,2018-12-26T00:00:00
368,53.209999,54.549999,52.700001,54.549999,54.549999,339100.0,2018-12-27T00:00:00
369,54.66,55.48,54.02,54.720001,54.720001,363800.0,2018-12-28T00:00:00
370,54.84,55.220001,53.369999,54.880001,54.880001,484600.0,2018-12-31T00:00:00
371,54.240002,56.700001,53.68,56.639999,56.639999,521400.0,2019-01-02T00:00:00
372,56.439999,57.779999,55.799999,56.400002,56.400002,720000.0,2019-01-03T00:00:00
373,57.009998,57.959999,57.009998,57.169998,57.169998,554400.0,2019-01-04T00:00:00
374,57.57,58.900002,56.849998,58.509998,58.509998,464600.0,2019-01-07T00:00:00
375,59.259998,60.459999,58.549999,60.189999,60.189999,733800.0,2019-01-08T00:00:00
376,60.450001,60.779999,59.869999,60.380001,60.380001,411700.0,2019-01-09T00:00:00
377,60.060001,62.490002,59.810001,62.41,62.41,935500.0,2019-01-10T00:00:00
378,62.150002,62.369999,61.400002,62.150002,62.150002,708300.0,2019-01-11T00:00:00
379,61.740002,62.049999,60.68,62.040001,62.040001,531900.0,2019-01-14T00:00:00
380,62.259998,63.580002,61.830002,62.91,62.91,734100.0,2019-01-15T00:00:00
381,62.959999,64.199997,62.689999,63.0,63.0,604400.0,2019-01-16T00:00:00
382,62.990002,64.209999,62.75,63.52,63.52,742900.0,2019-01-17T00:00:00
383,63.889999,64.809998,62.610001,63.84,63.84,581400.0,2019-01-18T00:00:00
384,63.599998,63.599998,61.310001,61.529999,61.529999,626500.0,2019-01-22T00:00:00
385,61.869999,63.189999,61.41,63.189999,63.189999,474900.0,2019-01-23T00:00:00
386,63.150002,64.339996,63.150002,64.160004,64.160004,397500.0,2019-01-24T00:00:00
387,64.779999,65.599998,64.459999,64.760002,64.760002,548500.0,2019-01-25T00:00:00
388,64.309998,65.400002,63.049999,64.339996,64.339996,443200.0,2019-01-28T00:00:00
389,64.360001,65.0,64.080002,64.610001,64.610001,441500.0,2019-01-29T00:00:00
390,64.629997,64.629997,60.32,62.02,62.02,1058800.0,2019-01-30T00:00:00
391,60.919998,63.43,60.919998,62.939999,62.939999,584300.0,2019-01-31T00:00:00
392,61.09,62.669998,60.849998,62.419998,62.419998,634600.0,2019-02-01T00:00:00
393,62.419998,63.57,62.419998,63.0,63.0,323700.0,2019-02-04T00:00:00
394,63.060001,64.790001,63.060001,63.900002,63.900002,448800.0,2019-02-05T00:00:00
395,64.040001,64.300003,62.73,62.810001,62.810001,488300.0,2019-02-06T00:00:00
396,62.419998,62.91,61.439999,62.150002,62.150002,429500.0,2019-02-07T00:00:00
397,61.73,62.360001,61.540001,62.150002,62.150002,362300.0,2019-02-08T00:00:00
398,62.209999,62.27,60.709999,61.639999,61.639999,449600.0,2019-02-11T00:00:00
399,61.970001,62.540001,61.080002,61.16,61.16,408500.0,2019-02-12T00:00:00
400,61.25,62.82,60.900002,62.75,62.75,550900.0,2019-02-13T00:00:00
401,62.66,64.089996,62.380001,63.040001,63.040001,429700.0,2019-02-14T00:00:00
402,63.419998,64.68,63.25,64.459999,64.459999,437400.0,2019-02-15T00:00:00
403,64.449997,64.879997,63.939999,64.110001,64.110001,479400.0,2019-02-19T00:00:00
404,63.959999,64.93,63.720001,64.510002,64.510002,510600.0,2019-02-20T00:00:00
405,64.699997,64.699997,63.419998,63.740002,63.740002,655300.0,2019-02-21T00:00:00
406,63.380001,64.900002,62.669998,63.759998,63.759998,538800.0,2019-02-22T00:00:00
407,64.010002,64.239998,63.110001,63.23,63.23,712100.0,2019-02-25T00:00:00
408,62.810001,63.119999,61.18,62.450001,62.450001,786400.0,2019-02-26T00:00:00
409,61.990002,63.740002,61.259998,63.580002,63.580002,1211600.0,2019-02-27T00:00:00
410,64.400002,68.419998,63.669998,65.709999,65.709999,2081000.0,2019-02-28T00:00:00
411,66.660004,68.269997,65.910004,66.389999,66.389999,779700.0,2019-03-01T00:00:00
412,66.540001,66.540001,62.259998,62.380001,62.380001,984500.0,2019-03-04T00:00:00
413,62.25,63.0,61.509998,62.84,62.84,566700.0,2019-03-05T00:00:00
414,62.650002,63.509998,62.110001,63.099998,63.099998,613500.0,2019-03-06T00:00:00
415,63.099998,63.490002,61.950001,62.040001,62.040001,582100.0,2019-03-07T00:00:00
416,61.720001,62.389999,61.400002,62.389999,62.389999,315700.0,2019-03-08T00:00:00
417,62.0,62.0,60.099998,61.25,61.25,663500.0,2019-03-11T00:00:00
418,61.150002,62.099998,60.509998,61.939999,61.939999,628700.0,2019-03-12T00:00:00
419,62.32,62.32,58.439999,58.98,58.98,1637900.0,2019-03-13T00:00:00
420,58.950001,60.009998,58.459999,59.75,59.75,829800.0,2019-03-14T00:00:00
421,59.869999,60.209999,58.939999,59.490002,59.490002,1071600.0,2019-03-15T00:00:00
422,59.310001,59.889999,58.5,59.060001,59.060001,1007200.0,2019-03-18T00:00:00
423,59.150002,59.529999,57.59,57.790001,57.790001,587300.0,2019-03-19T00:00:00
424,57.759998,58.200001,56.02,56.73,56.73,1039000.0,2019-03-20T00:00:00
425,56.580002,57.73,56.25,57.470001,57.470001,806500.0,2019-03-21T00:00:00
426,57.389999,57.389999,55.849998,56.32,56.32,637300.0,2019-03-22T00:00:00
427,56.779999,57.259998,55.529999,55.970001,55.970001,463400.0,2019-03-25T00:00:00
428,56.09,57.389999,55.82,57.0,57.0,1554900.0,2019-03-26T00:00:00
429,57.18,57.68,56.549999,56.91,56.91,657500.0,2019-03-27T00:00:00
430,56.98,57.25,56.59,56.91,56.91,366800.0,2019-03-28T00:00:00
431,57.23,57.360001,56.41,56.759998,56.759998,696100.0,2019-03-29T00:00:00
432,57.240002,58.040001,56.779999,57.330002,57.330002,646900.0,2019-04-01T00:00:00
433,57.450001,57.75,56.759998,56.950001,56.950001,482600.0,2019-04-02T00:00:00
434,57.23,58.25,56.759998,57.470001,57.470001,470600.0,2019-04-03T00:00:00
435,57.639999,58.700001,57.380001,57.93,57.93,456600.0,2019-04-04T00:00:00
436,58.27,59.0,58.0,58.25,58.25,474400.0,2019-04-05T00:00:00
437,58.150002,59.060001,57.43,58.779999,58.779999,640700.0,2019-04-08T00:00:00
438,58.709999,59.25,58.09,58.959999,58.959999,399200.0,2019-04-09T00:00:00
439,58.970001,60.200001,58.77,59.610001,59.610001,561800.0,2019-04-10T00:00:00
440,59.779999,60.990002,59.299999,59.639999,59.639999,573400.0,2019-04-11T00:00:00
441,59.950001,60.68,59.220001,60.049999,60.049999,490200.0,2019-04-12T00:00:00
442,59.849998,60.889999,59.540001,60.27,60.27,658400.0,2019-04-15T00:00:00
443,60.439999,60.869999,59.900002,60.080002,60.080002,515600.0,2019-04-16T00:00:00
444,60.25,60.75,59.970001,60.73,60.73,338700.0,2019-04-17T00:00:00
445,60.740002,61.130001,60.150002,60.490002,60.490002,266600.0,2019-04-18T00:00:00
446,60.330002,60.330002,58.189999,58.610001,58.610001,360500.0,2019-04-22T00:00:00
447,58.77,59.41,58.610001,58.650002,58.650002,421000.0,2019-04-23T00:00:00
448,58.16,59.560001,57.740002,59.330002,59.330002,435100.0,2019-04-24T00:00:00
449,59.48,59.48,58.139999,58.66,58.66,515800.0,2019-04-25T00:00:00
450,58.950001,59.82,58.82,59.77,59.77,442600.0,2019-04-26T00:00:00
451,60.0,60.630001,59.970001,60.330002,60.330002,729900.0,2019-04-29T00:00:00
452,60.169998,60.279999,57.91,58.41,58.41,759400.0,2019-04-30T00:00:00
453,59.0,59.619999,56.599998,58.900002,58.900002,1291400.0,2019-05-01T00:00:00
454,57.049999,58.98,55.580002,57.360001,57.360001,1150700.0,2019-05-02T00:00:00
455,57.599998,57.650002,55.740002,56.259998,56.259998,759700.0,2019-05-03T00:00:00
456,55.540001,57.450001,55.400002,57.150002,57.150002,769900.0,2019-05-06T00:00:00
457,56.919998,57.490002,55.849998,56.220001,56.220001,601900.0,2019-05-07T00:00:00
458,56.110001,57.0,55.810001,55.959999,55.959999,470400.0,2019-05-08T00:00:00
459,55.900002,56.450001,54.860001,55.619999,55.619999,883700.0,2019-05-09T00:00:00
460,55.59,56.150002,54.82,55.82,55.82,451700.0,2019-05-10T00:00:00
461,55.0,55.419998,53.470001,54.389999,54.389999,1312700.0,2019-05-13T00:00:00
462,54.75,55.0,53.990002,54.049999,54.049999,1218100.0,2019-05-14T00:00:00
463,53.630001,54.689999,53.509998,54.34,54.34,967900.0,2019-05-15T00:00:00
464,54.52,55.66,54.040001,55.049999,55.049999,648100.0,2019-05-16T00:00:00
465,54.599998,55.610001,54.599998,55.450001,55.450001,593600.0,2019-05-17T00:00:00
466,55.529999,55.66,54.950001,55.369999,55.369999,916400.0,2019-05-20T00:00:00
467,55.57,55.98,55.240002,55.299999,55.299999,335300.0,2019-05-21T00:00:00
468,54.970001,55.369999,54.52,55.049999,55.049999,471900.0,2019-05-22T00:00:00
469,54.549999,55.360001,54.02,54.43,54.43,589300.0,2019-05-23T00:00:00
470,54.619999,55.049999,54.259998,54.459999,54.459999,506600.0,2019-05-24T00:00:00
471,54.490002,55.259998,54.209999,54.25,54.25,295000.0,2019-05-28T00:00:00
472,53.91,54.169998,52.73,52.830002,52.830002,524700.0,2019-05-29T00:00:00
473,53.02,54.34,52.900002,53.560001,53.560001,647300.0,2019-05-30T00:00:00
474,53.130001,53.799999,52.509998,52.77,52.77,838700.0,2019-05-31T00:00:00
475,53.790001,54.509998,52.779999,54.380001,54.380001,769200.0,2019-06-03T00:00:00
476,54.759998,55.560001,54.310001,55.290001,55.290001,455700.0,2019-06-04T00:00:00
477,55.380001,55.869999,54.220001,54.599998,54.599998,677800.0,2019-06-05T00:00:00
478,54.43,55.02,54.049999,54.82,54.82,511200.0,2019-06-06T00:00:00
479,55.119999,55.549999,54.580002,55.240002,55.240002,354200.0,2019-06-07T00:00:00
480,55.529999,55.889999,54.27,54.630001,54.630001,307800.0,2019-06-10T00:00:00
481,54.959999,55.18,54.080002,54.59,54.59,627400.0,2019-06-11T00:00:00
482,54.490002,55.130001,54.18,54.419998,54.419998,420800.0,2019-06-12T00:00:00
483,54.5,55.41,54.099998,55.299999,55.299999,417800.0,2019-06-13T00:00:00
484,55.200001,55.220001,54.560001,54.779999,54.779999,366000.0,2019-06-14T00:00:00
485,54.75,55.610001,54.560001,55.080002,55.080002,389800.0,2019-06-17T00:00:00
486,55.23,56.040001,54.900002,55.029999,55.029999,407600.0,2019-06-18T00:00:00
487,55.119999,56.130001,54.810001,55.950001,55.950001,343900.0,2019-06-19T00:00:00
488,56.25,56.439999,55.540001,55.779999,55.779999,365100.0,2019-06-20T00:00:00
489,55.689999,56.299999,55.049999,56.029999,56.029999,790400.0,2019-06-21T00:00:00
490,55.810001,55.919998,54.509998,55.0,55.0,296900.0,2019-06-24T00:00:00
491,55.07,55.07,54.049999,54.18,54.18,512400.0,2019-06-25T00:00:00
492,54.27,54.799999,53.669998,53.82,53.82,543100.0,2019-06-26T00:00:00
493,54.09,54.310001,53.490002,54.0,54.0,524900.0,2019-06-27T00:00:00
494,54.040001,55.119999,54.040001,54.490002,54.490002,638800.0,2019-06-28T00:00:00
495,55.299999,55.740002,54.470001,54.799999,54.799999,403400.0,2019-07-01T00:00:00
496,54.91,55.25,54.259998,55.060001,55.060001,334600.0,2019-07-02T00:00:00
497,55.240002,55.880001,55.009998,55.48,55.48,206700.0,2019-07-03T00:00:00
498,55.48,56.290001,55.369999,56.16,56.16,250000.0,2019-07-05T00:00:00
499,56.02,56.240002,55.380001,55.880001,55.880001,268500.0,2019-07-08T00:00:00
500,55.740002,56.299999,55.540001,55.950001,55.950001,316900.0,2019-07-09T00:00:00
501,56.009998,56.610001,55.610001,55.959999,55.959999,317800.0,2019-07-10T00:00:00
502,56.09,56.68,55.939999,56.419998,56.419998,279000.0,2019-07-11T00:00:00
503,56.389999,57.040001,56.189999,56.700001,56.700001,380000.0,2019-07-12T00:00:00
504,56.650002,56.959999,55.669998,56.18,56.18,367600.0,2019-07-15T00:00:00
505,56.18,56.889999,56.119999,56.169998,56.169998,383200.0,2019-07-16T00:00:00
506,56.189999,56.360001,55.130001,55.169998,55.169998,262300.0,2019-07-17T00:00:00
507,55.310001,55.400002,54.360001,54.599998,54.599998,260900.0,2019-07-18T00:00:00
508,54.57,54.959999,54.27,54.299999,54.299999,302500.0,2019-07-19T00:00:00
509,54.389999,54.759998,52.169998,52.360001,52.360001,704500.0,2019-07-22T00:00:00
510,52.380001,52.93,51.130001,52.060001,52.060001,780100.0,2019-07-23T00:00:00
511,52.220001,52.700001,51.470001,52.509998,52.509998,588900.0,2019-07-24T00:00:00
512,52.689999,53.040001,52.310001,52.57,52.57,521900.0,2019-07-25T00:00:00
513,52.740002,53.0,52.57,52.810001,52.810001,435200.0,2019-07-26T00:00:00
514,52.830002,52.98,52.220001,52.869999,52.869999,634200.0,2019-07-29T00:00:00
515,53.349998,54.68,53.189999,54.57,54.57,1065700.0,2019-07-30T00:00:00
516,52.77,54.450001,51.259998,53.380001,53.380001,1505700.0,2019-07-31T00:00:00
517,52.919998,54.169998,52.630001,53.459999,53.459999,883600.0,2019-08-01T00:00:00
518,53.369999,53.459999,52.02,53.18,53.18,494500.0,2019-08-02T00:00:00
519,52.450001,52.619999,51.599998,52.43,52.43,436600.0,2019-08-05T00:00:00
520,52.779999,52.970001,52.099998,52.25,52.25,576400.0,2019-08-06T00:00:00
521,51.490002,52.380001,51.169998,52.220001,52.220001,480000.0,2019-08-07T00:00:00
522,52.52,53.529999,52.52,53.470001,53.470001,442800.0,2019-08-08T00:00:00
523,53.27,53.290001,52.279999,52.41,52.41,398500.0,2019-08-09T00:00:00
524,52.27,52.650002,50.740002,50.880001,50.880001,357700.0,2019-08-12T00:00:00
525,50.77,52.099998,50.580002,51.169998,51.169998,409900.0,2019-08-13T00:00:00
526,50.43,50.43,49.32,49.720001,49.720001,896500.0,2019-08-14T00:00:00
527,49.75,49.799999,48.830002,49.580002,49.580002,740500.0,2019-08-15T00:00:00
528,49.77,50.75,49.549999,50.16,50.16,465200.0,2019-08-16T00:00:00
529,50.57,51.060001,50.380001,50.43,50.43,351200.0,2019-08-19T00:00:00
530,50.25,50.360001,48.959999,49.490002,49.490002,622300.0,2019-08-20T00:00:00
531,49.91,49.91,48.860001,49.66,49.66,371900.0,2019-08-21T00:00:00
532,49.93,50.580002,49.919998,50.23,50.23,338500.0,2019-08-22T00:00:00
533,49.77,50.470001,48.900002,49.09,49.09,497700.0,2019-08-23T00:00:00
534,49.759998,50.240002,49.049999,49.110001,49.110001,390600.0,2019-08-26T00:00:00
535,49.389999,49.389999,48.169998,48.200001,48.200001,343700.0,2019-08-27T00:00:00
536,48.060001,48.560001,47.68,47.900002,47.900002,338100.0,2019-08-28T00:00:00
537,48.09,49.200001,48.09,48.639999,48.639999,267000.0,2019-08-29T00:00:00
538,48.810001,49.029999,48.310001,48.5,48.5,419700.0,2019-08-30T00:00:00
539,48.049999,48.209999,46.310001,46.740002,46.740002,659600.0,2019-09-03T00:00:00
540,47.25,47.32,46.700001,47.23,47.23,365200.0,2019-09-04T00:00:00
541,47.639999,49.0,47.34,48.939999,48.939999,375500.0,2019-09-05T00:00:00
542,48.93,49.34,48.560001,48.720001,48.720001,363100.0,2019-09-06T00:00:00
543,49.02,49.419998,48.75,49.16,49.16,296800.0,2019-09-09T00:00:00
544,49.130001,51.220001,49.130001,51.049999,51.049999,826200.0,2019-09-10T00:00:00
545,51.5,52.459999,50.32,52.450001,52.450001,631000.0,2019-09-11T00:00:00
546,52.349998,52.349998,50.459999,50.610001,50.610001,444800.0,2019-09-12T00:00:00
547,50.59,51.259998,50.439999,50.849998,50.849998,424800.0,2019-09-13T00:00:00
548,50.470001,51.310001,50.029999,51.310001,51.310001,291500.0,2019-09-16T00:00:00
549,51.080002,51.080002,50.25,50.560001,50.560001,459200.0,2019-09-17T00:00:00
550,50.419998,51.009998,50.099998,50.919998,50.919998,437600.0,2019-09-18T00:00:00
551,51.07,51.099998,49.0,49.080002,49.080002,720000.0,2019-09-19T00:00:00
552,49.130001,49.790001,48.57,49.27,49.27,962800.0,2019-09-20T00:00:00
553,49.23,49.5,48.580002,49.209999,49.209999,296000.0,2019-09-23T00:00:00
554,49.189999,49.189999,47.0,47.400002,47.400002,506800.0,2019-09-24T00:00:00
555,47.470001,48.720001,47.330002,48.040001,48.040001,416800.0,2019-09-25T00:00:00
556,47.98,48.0,46.950001,47.400002,47.400002,288200.0,2019-09-26T00:00:00
557,47.689999,48.259998,47.639999,48.139999,48.139999,301500.0,2019-09-27T00:00:00
558,48.349998,49.189999,48.349998,49.16,49.16,407100.0,2019-09-30T00:00:00
559,49.380001,49.939999,48.59,48.639999,48.639999,351500.0,2019-10-01T00:00:00
560,48.349998,48.419998,47.310001,47.939999,47.939999,288300.0,2019-10-02T00:00:00
561,47.939999,48.189999,47.060001,48.139999,48.139999,271200.0,2019-10-03T00:00:00
562,48.34,48.849998,48.049999,48.400002,48.400002,299600.0,2019-10-04T00:00:00
563,48.16,48.84,47.93,48.669998,48.669998,317700.0,2019-10-07T00:00:00
564,48.150002,48.150002,46.869999,46.93,46.93,412900.0,2019-10-08T00:00:00
565,47.040001,47.779999,46.849998,47.299999,47.299999,320400.0,2019-10-09T00:00:00
566,47.48,48.16,46.869999,47.5,47.5,335900.0,2019-10-10T00:00:00
567,47.849998,49.099998,47.52,48.400002,48.400002,442700.0,2019-10-11T00:00:00
568,46.299999,47.689999,45.98,47.240002,47.240002,554200.0,2019-10-14T00:00:00
569,47.34,47.619999,46.610001,47.25,47.25,402300.0,2019-10-15T00:00:00
570,47.169998,47.830002,46.82,47.52,47.52,378100.0,2019-10-16T00:00:00
571,47.790001,48.41,46.93,47.880001,47.880001,321600.0,2019-10-17T00:00:00
572,47.75,47.970001,47.419998,47.52,47.52,270400.0,2019-10-18T00:00:00
573,47.950001,48.459999,47.52,47.580002,47.580002,481500.0,2019-10-21T00:00:00
574,47.560001,48.43,47.040001,48.330002,48.330002,679200.0,2019-10-22T00:00:00
575,48.459999,48.5,47.529999,47.669998,47.669998,339800.0,2019-10-23T00:00:00
576,47.5,47.5,44.52,45.34,45.34,662400.0,2019-10-24T00:00:00
577,45.560001,47.290001,45.560001,46.740002,46.740002,608500.0,2019-10-25T00:00:00
578,47.0,47.490002,46.66,46.799999,46.799999,345800.0,2019-10-28T00:00:00
579,45.09,46.07,44.560001,44.959999,44.959999,484100.0,2019-10-29T00:00:00
580,44.459999,44.810001,43.57,43.849998,43.849998,769500.0,2019-10-30T00:00:00
581,45.98,45.98,40.869999,43.549999,43.549999,1052800.0,2019-10-31T00:00:00
582,43.529999,43.889999,42.66,43.080002,43.080002,667700.0,2019-11-01T00:00:00
583,43.43,43.709999,41.060001,41.400002,41.400002,1185900.0,2019-11-04T00:00:00
584,41.700001,42.0,40.619999,40.869999,40.869999,1205900.0,2019-11-05T00:00:00
585,40.75,41.119999,39.529999,40.669998,40.669998,776100.0,2019-11-06T00:00:00
586,41.130001,42.23,41.099998,41.5,41.5,815900.0,2019-11-07T00:00:00
587,41.509998,41.860001,40.509998,41.41,41.41,640700.0,2019-11-08T00:00:00
588,41.27,42.34,41.200001,41.75,41.75,499000.0,2019-11-11T00:00:00
589,41.32,41.5,40.400002,40.529999,40.529999,572000.0,2019-11-12T00:00:00
590,40.169998,40.310001,39.23,39.240002,39.240002,574300.0,2019-11-13T00:00:00
591,39.139999,40.209999,39.099998,39.619999,39.619999,427500.0,2019-11-14T00:00:00
592,39.68,39.990002,39.43,39.650002,39.650002,470700.0,2019-11-15T00:00:00
593,39.450001,40.130001,39.119999,40.060001,40.060001,527000.0,2019-11-18T00:00:00
594,40.139999,40.630001,39.34,40.25,40.25,529300.0,2019-11-19T00:00:00
595,39.880001,40.240002,38.599998,38.830002,38.830002,814000.0,2019-11-20T00:00:00
596,39.060001,39.130001,38.41,38.619999,38.619999,393900.0,2019-11-21T00:00:00
597,38.639999,40.029999,38.450001,39.82,39.82,1054600.0,2019-11-22T00:00:00
598,39.73,39.970001,38.68,38.759998,38.759998,509200.0,2019-11-25T00:00:00
599,38.77,38.779999,38.130001,38.369999,38.369999,485500.0,2019-11-26T00:00:00
600,38.509998,39.220001,38.470001,38.900002,38.900002,405500.0,2019-11-27T00:00:00
601,38.990002,38.990002,38.380001,38.43,38.43,220900.0,2019-11-29T00:00:00
602,38.560001,38.740002,37.330002,37.470001,37.470001,711200.0,2019-12-02T00:00:00
603,37.220001,37.34,36.290001,36.869999,36.869999,1260000.0,2019-12-03T00:00:00
604,37.080002,38.23,36.93,37.689999,37.689999,678100.0,2019-12-04T00:00:00
605,37.799999,38.540001,37.790001,37.869999,37.869999,421600.0,2019-12-05T00:00:00
606,38.07,38.549999,37.700001,38.23,38.23,440600.0,2019-12-06T00:00:00
607,38.049999,38.5,38.009998,38.02,38.02,454600.0,2019-12-09T00:00:00
608,37.91,38.060001,35.599998,35.91,35.91,1099200.0,2019-12-10T00:00:00
609,36.259998,37.48,35.98,36.860001,36.860001,593400.0,2019-12-11T00:00:00
610,37.02,37.880001,36.880001,37.459999,37.459999,821400.0,2019-12-12T00:00:00
611,37.549999,38.169998,37.02,37.389999,37.389999,808500.0,2019-12-13T00:00:00
612,37.759998,38.360001,37.220001,37.25,37.25,721400.0,2019-12-16T00:00:00
613,37.240002,37.529999,36.740002,37.07,37.07,1073500.0,2019-12-17T00:00:00
614,37.119999,38.189999,37.119999,38.09,38.09,721000.0,2019-12-18T00:00:00
615,38.080002,39.080002,38.080002,38.82,38.82,780700.0,2019-12-19T00:00:00
616,38.98,39.529999,38.610001,39.470001,39.470001,1428000.0,2019-12-20T00:00:00
617,39.529999,39.970001,39.189999,39.57,39.57,639200.0,2019-12-23T00:00:00
618,39.580002,39.970001,39.41,39.450001,39.450001,230200.0,2019-12-24T00:00:00
619,39.630001,39.860001,39.209999,39.799999,39.799999,288300.0,2019-12-26T00:00:00
620,39.990002,40.099998,39.48,39.540001,39.540001,427000.0,2019-12-27T00:00:00
621,39.57,39.77,39.27,39.41,39.41,407200.0,2019-12-30T00:00:00
622,39.290001,39.990002,39.080002,39.5,39.5,437000.0,2019-12-31T00:00:00
623,39.639999,39.779999,38.389999,39.150002,39.150002,713200.0,2020-01-02T00:00:00
624,38.709999,39.490002,38.439999,39.360001,39.360001,474000.0,2020-01-03T00:00:00
625,39.209999,40.330002,39.040001,40.32,40.32,566900.0,2020-01-06T00:00:00
626,40.029999,41.189999,40.02,41.029999,41.029999,667700.0,2020-01-07T00:00:00
627,40.919998,41.290001,40.43,40.689999,40.689999,612500.0,2020-01-08T00:00:00
628,40.700001,40.93,39.529999,40.02,40.02,478000.0,2020-01-09T00:00:00
629,39.939999,40.150002,39.32,39.689999,39.689999,541200.0,2020-01-10T00:00:00
630,39.689999,40.82,39.279999,40.73,40.73,522900.0,2020-01-13T00:00:00
631,40.470001,41.439999,40.470001,41.349998,41.349998,490100.0,2020-01-14T00:00:00
632,41.279999,41.529999,40.59,40.75,40.75,431800.0,2020-01-15T00:00:00
633,40.939999,41.439999,40.720001,41.360001,41.360001,372100.0,2020-01-16T00:00:00
634,41.450001,42.299999,41.27,42.25,42.25,498000.0,2020-01-17T00:00:00
635,42.169998,42.630001,41.849998,42.349998,42.349998,479900.0,2020-01-21T00:00:00
636,42.25,42.349998,41.150002,41.209999,41.209999,471800.0,2020-01-22T00:00:00
637,41.02,41.029999,38.779999,38.849998,38.849998,709300.0,2020-01-23T00:00:00
